Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 20:06:29,42599B2E-F337-426F-9607-90A272636D17,1.0,744818.0,351.0,20581343.0,0.0,48843.0,6658,6633,25,
GenerativeEngine,2024-10-13 20:06:29,D35BF293-8990-48B0-84DD-B5897545A185,1.0,744818.0,351.0,20582149.0,0.0,49649.0,6659,6634,25,
GenerativeEngine,2024-10-13 20:06:29,F9512827-AA12-4486-AE58-9EFFE6C60208,1.0,744818.0,351.0,20582776.0,0.0,50276.0,6660,6635,25,
GenerativeEngine,2024-10-13 20:06:29,2BDBE5BC-7DC3-485E-879A-313237D87DE2,1.0,744818.0,351.0,20583412.0,0.0,50912.0,6661,6636,25,
GenerativeEngine,2024-10-13 20:06:29,8700539D-6D4E-4DA2-9FD4-02206C67B7F4,1.0,744818.0,351.0,20583830.0,0.0,51330.0,6662,6637,25,
GenerativeEngine,2024-10-13 20:06:29,3F28229B-69CB-4CD7-A7EA-9740C1D3C260,1.0,744818.0,351.0,20584254.0,0.0,51754.0,6663,6638,25,
GenerativeEngine,2024-10-13 20:06:29,ABF628D5-0B48-4834-B3BA-86EB2C777A06,1.0,744818.0,351.0,20584881.0,0.0,52381.0,6664,6639,25,
GenerativeEngine,2024-10-13 20:06:29,0BF8D6C8-002F-4CE8-A54A-7CDA18EA9557,1.0,744818.0,351.0,20586171.0,0.0,53671.0,6665,6640,25,
GenerativeEngine,2024-10-13 20:06:29,F33A5442-7446-4FD0-8500-F0B7E77CFA18,1.0,744818.0,351.0,20594914.0,0.0,62414.0,6666,6641,25,
GenerativeEngine,2024-10-13 20:06:29,BB10BF64-659D-4C6D-84BF-185EEB002676,1.0,744818.0,351.0,20603498.0,0.0,70998.0,6667,6642,25,
GenerativeEngine,2024-10-13 20:06:29,442C75F4-7E3F-4BF7-9CA5-2243FA030D5D,1.0,744818.0,351.0,20603916.0,0.0,71416.0,6668,6643,25,
GenerativeEngine,2024-10-13 20:06:29,9F749BAF-E54C-40A3-A46D-FE71EF757C80,1.0,744818.0,351.0,20603916.0,0.0,71416.0,6669,6644,25,
GenerativeEngine,2024-10-13 20:06:29,E2D3946B-F6C5-41FC-BFFD-D2522A13B143,1.0,744818.0,351.0,20604522.0,0.0,72022.0,6670,6645,25,
GenerativeEngine,2024-10-13 20:06:29,C6A3F37E-45D9-47D7-94C7-AB3381D9CB14,1.0,744818.0,351.0,20604940.0,0.0,72440.0,6671,6646,25,
GenerativeEngine,2024-10-13 20:06:29,FFAEECDA-9D65-4205-8CAB-0084CB2593CB,1.0,744818.0,351.0,20604940.0,0.0,72440.0,6672,6647,25,
GenerativeEngine,2024-10-13 20:06:29,9FA36977-F476-4A32-8484-AF6B2F3DCFA2,1.0,744818.0,351.0,20604940.0,0.0,72440.0,6673,6648,25,
GenerativeEngine,2024-10-13 20:06:29,D2380680-DFF9-454A-9148-437B0040024A,1.0,744818.0,351.0,20604940.0,0.0,72440.0,6674,6649,25,
GenerativeEngine,2024-10-13 20:06:29,F2EA0BE4-0B6F-450B-83EB-0966069ACF88,1.0,744818.0,351.0,20604940.0,0.0,72440.0,6675,6650,25,
GenerativeEngine,2024-10-13 20:06:29,B97AA9FD-F7E0-4B7F-AD1E-85225C610805,1.0,744818.0,351.0,20606276.0,0.0,73776.0,6676,6651,25,
GenerativeEngine,2024-10-13 20:06:29,738CCBA9-5139-46A3-93C4-78A2727E222D,1.0,744818.0,351.0,20606918.0,0.0,74418.0,6677,6652,25,
GenerativeEngine,2024-10-13 20:06:29,4AEBEBE1-E9AC-4800-9707-1DB233E64105,1.0,744818.0,351.0,20607554.0,0.0,75054.0,6678,6653,25,
GenerativeEngine,2024-10-13 20:06:29,9C7C88BA-8187-48EE-9FFA-9255845F7939,1.0,744818.0,351.0,20608211.0,0.0,75711.0,6679,6654,25,
GenerativeEngine,2024-10-13 20:06:29,95EA6284-5BCD-4E74-9FE9-E9AD56834652,1.0,744818.0,351.0,20609495.0,0.0,76995.0,6680,6655,25,
GenerativeEngine,2024-10-13 20:06:30,5006D177-D233-4104-9DB2-51769F91C9D4,1.0,744818.0,351.0,20627453.0,0.0,94953.0,6681,6656,25,
GenerativeEngine,2024-10-13 20:06:30,27FA26DA-EA7B-4409-AB75-F1947DFA5273,1.0,744818.0,351.0,20627871.0,0.0,95371.0,6682,6657,25,
GenerativeEngine,2024-10-13 20:06:30,CFE47B1E-DB89-4715-B598-E8C92EC8B2F6,1.0,744818.0,351.0,20627871.0,0.0,95371.0,6683,6658,25,
GenerativeEngine,2024-10-13 20:06:30,CF5169AC-AD1A-46E0-BA0F-BA790D55EB18,1.0,744818.0,351.0,20628470.0,0.0,95970.0,6684,6659,25,
GenerativeEngine,2024-10-13 20:06:30,E6805784-8C85-4D5C-9D13-274C59825F6B,1.0,744818.0,351.0,20628470.0,0.0,95970.0,6685,6660,25,
GenerativeEngine,2024-10-13 20:06:30,091CE29F-4D2A-478C-9463-1B8501004554,1.0,744818.0,351.0,20628470.0,0.0,95970.0,6686,6661,25,
GenerativeEngine,2024-10-13 20:06:30,EB2B72FA-5B34-4302-842B-47EEC7BA3A67,1.0,744818.0,351.0,20629244.0,0.0,96744.0,6687,6662,25,
GenerativeEngine,2024-10-13 20:06:30,1AFD9FD5-BD18-4153-A29A-FFDE567007C4,1.0,744818.0,351.0,20630644.0,0.0,98144.0,6688,6663,25,
GenerativeEngine,2024-10-13 20:06:32,86FCC63C-7068-405A-A4CA-CB7AA34C2CB9,1.0,744818.0,351.0,20703723.0,0.0,35754.0,6689,6664,25,
GenerativeEngine,2024-10-13 20:06:32,5139BE67-AB52-4EFB-BFA2-489D49D31B8F,1.0,744818.0,351.0,20704147.0,0.0,36178.0,6690,6665,25,
GenerativeEngine,2024-10-13 20:06:32,25225F48-F7D4-4484-9FED-508F27C3A191,1.0,744818.0,351.0,20705419.0,0.0,37450.0,6691,6666,25,
GenerativeEngine,2024-10-13 20:06:33,52461810-F60A-4163-9A76-4A034755C28F,1.0,744818.0,351.0,20711328.0,0.0,43359.0,6692,6667,25,
GenerativeEngine,2024-10-13 20:06:33,2B0C8AFF-27D1-4484-86A5-F04C19EA76D5,1.0,744818.0,351.0,20711328.0,0.0,43359.0,6693,6668,25,
GenerativeEngine,2024-10-13 20:06:33,FD389563-2B51-445F-A6E2-819CB7B08B13,1.0,744818.0,351.0,20711922.0,0.0,43953.0,6694,6669,25,
GenerativeEngine,2024-10-13 20:06:33,130E9463-D9FE-4C76-8BC4-A6FBEA7D4491,1.0,744818.0,351.0,20712564.0,0.0,44595.0,6695,6670,25,
GenerativeEngine,2024-10-13 20:06:33,49A47502-AE6D-4794-A5AB-ED77B97513A0,1.0,744818.0,351.0,20712564.0,0.0,44595.0,6696,6671,25,
GenerativeEngine,2024-10-13 20:06:33,1E527114-98DE-4F2B-9CB1-40441AA1B5DE,1.0,744818.0,351.0,20713386.0,0.0,45417.0,6697,6672,25,
GenerativeEngine,2024-10-13 20:06:33,C13CCAF4-7F7D-4F2F-AA84-D2034C0FDA25,1.0,744818.0,351.0,20713386.0,0.0,45417.0,6698,6673,25,
GenerativeEngine,2024-10-13 20:06:33,162E0F17-BFA3-49E6-95A7-E332C5B846BA,1.0,744818.0,351.0,20714842.0,0.0,46873.0,6699,6674,25,
GenerativeEngine,2024-10-13 20:06:33,ACFE181D-5E9F-42CB-8D25-7CC732B70F37,1.0,744818.0,351.0,20726198.0,0.0,58229.0,6700,6675,25,
GenerativeEngine,2024-10-13 20:06:33,1CC0E6B0-712C-48A9-9513-18F432BEE732,1.0,744818.0,351.0,20726626.0,0.0,58657.0,6701,6676,25,
GenerativeEngine,2024-10-13 20:06:33,8D0D110D-471D-4DF6-BFFF-B3BFE67B254F,1.0,744818.0,351.0,20727892.0,0.0,59923.0,6702,6677,25,
GenerativeEngine,2024-10-13 20:06:33,9089EB3B-FA9D-4D53-BC14-0FB2E85E85CF,1.0,744818.0,351.0,20737027.0,0.0,8744.0,6703,6678,25,
GenerativeEngine,2024-10-13 20:06:33,B60E88D6-D42C-420C-8D55-324AA79D0612,1.0,744818.0,351.0,20737672.0,0.0,9389.0,6704,6679,25,
GenerativeEngine,2024-10-13 20:06:33,070A8F81-C40C-412A-8501-EDCFB7F0C382,1.0,744818.0,351.0,20737672.0,0.0,9389.0,6705,6680,25,
GenerativeEngine,2024-10-13 20:06:34,D3E90CEC-DB89-449B-9546-513FF2F22B0C,1.0,744818.0,351.0,20738489.0,0.0,10206.0,6706,6681,25,
GenerativeEngine,2024-10-13 20:06:34,7BBD6E74-C981-47DC-91A4-D57D6E0A5EBE,1.0,744818.0,351.0,20738489.0,0.0,10206.0,6707,6682,25,
GenerativeEngine,2024-10-13 20:06:34,02BB7125-80A9-4F68-B1CD-6618003CBA72,1.0,744818.0,351.0,20739952.0,0.0,11669.0,6708,6683,25,
GenerativeEngine,2024-10-13 20:06:34,9E176DED-089C-4F8A-93E4-109392EDA7E6,1.0,744818.0,351.0,20749425.0,0.0,21142.0,6709,6684,25,
GenerativeEngine,2024-10-13 20:06:34,65AE2CCD-6570-48C8-A44D-57B4FF4A6FFF,1.0,744818.0,351.0,20749853.0,0.0,21570.0,6710,6685,25,
GenerativeEngine,2024-10-13 20:06:34,D082080F-E269-4300-9104-408C5B2E447A,1.0,744818.0,351.0,20750489.0,0.0,22206.0,6711,6686,25,
GenerativeEngine,2024-10-13 20:06:34,7EF45936-75BF-42EE-A21C-2E0F7EAFEDC3,1.0,744818.0,351.0,20750489.0,0.0,22206.0,6712,6687,25,
GenerativeEngine,2024-10-13 20:06:34,175DD379-DD45-4FD7-A155-9D1BC63C0EB6,1.0,744818.0,351.0,20750489.0,0.0,22206.0,6713,6688,25,
GenerativeEngine,2024-10-13 20:06:34,029C9293-AFFA-4F2F-874C-5C444E8D3F1A,1.0,744818.0,351.0,20750489.0,0.0,22206.0,6714,6689,25,
GenerativeEngine,2024-10-13 20:06:34,EABB505E-2334-40A0-B449-53CC7FC826B6,1.0,744818.0,351.0,20752300.0,0.0,24017.0,6715,6690,25,
GenerativeEngine,2024-10-13 20:06:34,5D157F92-056C-4795-8A77-B13640972C62,1.0,744818.0,351.0,20757579.0,0.0,29296.0,6716,6691,25,
GenerativeEngine,2024-10-13 20:06:34,090E3102-45AD-4E97-BDA6-23A9597E0BA1,1.0,744818.0,351.0,20757997.0,0.0,29714.0,6717,6692,25,
GenerativeEngine,2024-10-13 20:06:34,46111357-44DB-44CD-BE35-4455FD6BC87B,1.0,744818.0,351.0,20758421.0,0.0,30138.0,6718,6693,25,
GenerativeEngine,2024-10-13 20:06:34,9DFF3D40-51D1-4CDE-A76B-D26CE58E3BE2,1.0,744818.0,351.0,20758839.0,0.0,30556.0,6719,6694,25,
GenerativeEngine,2024-10-13 20:06:34,68A833FD-32AB-459F-88F7-A9795CF6011C,1.0,744818.0,351.0,20759263.0,0.0,30980.0,6720,6695,25,
GenerativeEngine,2024-10-13 20:06:34,C767A1E3-F2A8-4F55-9F3E-F9CF59D09BCE,1.0,744818.0,351.0,20760553.0,0.0,32270.0,6721,6696,25,
GenerativeEngine,2024-10-13 20:06:34,4F8AA5F1-5E73-433C-81B4-1D043B759CDF,1.0,744818.0,351.0,20769660.0,0.0,41377.0,6722,6697,25,
GenerativeEngine,2024-10-13 20:06:34,0D6754C3-2677-4ABF-A418-812BAC133E93,1.0,744818.0,351.0,20770084.0,0.0,41801.0,6723,6698,25,
GenerativeEngine,2024-10-13 20:06:34,9EB6471C-AF00-4EC3-9452-A7A820C7D32A,1.0,744818.0,351.0,20770508.0,0.0,42225.0,6724,6699,25,
GenerativeEngine,2024-10-13 20:06:34,C545CB06-7C42-4759-9BD1-B8DF2DCDFA8F,1.0,744818.0,351.0,20771153.0,0.0,42870.0,6725,6700,25,
GenerativeEngine,2024-10-13 20:06:34,E873FEBF-CA9E-4C9C-A379-F845FB00D586,1.0,744818.0,351.0,20771153.0,0.0,42870.0,6726,6701,25,
GenerativeEngine,2024-10-13 20:06:34,E32A0DA8-0C18-4429-825A-EABAA26C776F,1.0,744818.0,351.0,20771153.0,0.0,42870.0,6727,6702,25,
GenerativeEngine,2024-10-13 20:06:34,9E532E02-7007-47DA-9EB3-08FCCAF19D13,1.0,744818.0,351.0,20772153.0,0.0,43870.0,6728,6703,25,
GenerativeEngine,2024-10-13 20:06:34,423CF913-773E-417E-B496-E97098F8B850,1.0,744818.0,351.0,20772798.0,0.0,44515.0,6729,6704,25,
GenerativeEngine,2024-10-13 20:06:34,433B28F1-17E4-4030-820A-683ABC7C6402,1.0,744818.0,351.0,20772798.0,0.0,44515.0,6730,6705,25,
GenerativeEngine,2024-10-13 20:06:34,48A1A5E0-C699-4DC2-90B3-2490C390C3A1,1.0,744818.0,351.0,20772798.0,0.0,44515.0,6731,6706,25,
GenerativeEngine,2024-10-13 20:06:34,89AC64FC-9F6B-4647-AC47-AB72A3F8A457,1.0,744818.0,351.0,20773807.0,0.0,45524.0,6732,6707,25,
GenerativeEngine,2024-10-13 20:06:34,D6B260AA-0D09-4B82-8B99-749578CFA0CF,1.0,744818.0,351.0,20774229.0,0.0,45946.0,6733,6708,25,
GenerativeEngine,2024-10-13 20:06:34,FFCEAB65-EBFE-423F-95DE-18FAC6C28E1F,1.0,744818.0,351.0,20774659.0,0.0,46376.0,6734,6709,25,
GenerativeEngine,2024-10-13 20:06:34,77AE5E5D-4413-413E-8574-B0FE63BA19D8,1.0,744818.0,351.0,20775077.0,0.0,46794.0,6735,6710,25,
GenerativeEngine,2024-10-13 20:06:34,25FDDE9A-C999-41A4-93B6-4F11B593858C,1.0,744818.0,351.0,20775505.0,0.0,47222.0,6736,6711,25,
GenerativeEngine,2024-10-13 20:06:34,B650035C-A6D0-4D17-A211-671AB5645117,1.0,744818.0,351.0,20776141.0,0.0,47858.0,6737,6712,25,
GenerativeEngine,2024-10-13 20:06:34,5F8B8380-F254-469C-9E46-FBF0BDE71B52,1.0,744818.0,351.0,20776768.0,0.0,48485.0,6738,6713,25,
GenerativeEngine,2024-10-13 20:06:34,7A444B1F-68F4-4250-980A-AE893E55B760,1.0,744818.0,351.0,20777410.0,0.0,49127.0,6739,6714,25,
GenerativeEngine,2024-10-13 20:06:34,5B02F207-3996-4510-B589-C4A98122B4DB,1.0,744818.0,351.0,20777834.0,0.0,49551.0,6740,6715,25,
GenerativeEngine,2024-10-13 20:06:34,1E34B95B-D6F4-4A48-BBCF-4FC00A9824B3,1.0,744818.0,351.0,20778046.0,0.0,49763.0,6741,6716,25,
GenerativeEngine,2024-10-13 20:06:34,A4C3C0D9-F20F-411D-ADB4-DBEB6D2A2F4F,1.0,744818.0,351.0,20778470.0,0.0,50187.0,6742,6717,25,
GenerativeEngine,2024-10-13 20:06:34,6973E5D5-9353-46CF-B02E-7D11E9664D0D,1.0,744818.0,351.0,20778470.0,0.0,50187.0,6743,6718,25,
GenerativeEngine,2024-10-13 20:06:34,565A96F0-5581-41F6-88D0-9B8575763937,1.0,744818.0,351.0,20779089.0,0.0,50806.0,6744,6719,25,
GenerativeEngine,2024-10-13 20:06:34,3B243A4B-32B0-496B-92C1-D82B58D9CB64,1.0,744818.0,351.0,20779519.0,0.0,51236.0,6745,6720,25,
GenerativeEngine,2024-10-13 20:06:34,E41E8F33-30F9-4FAE-B14A-803436CBBBBC,1.0,744818.0,351.0,20779519.0,0.0,51236.0,6746,6721,25,
GenerativeEngine,2024-10-13 20:06:34,A5DADDEB-E5BA-47D1-A394-B891E1BFF417,1.0,744818.0,351.0,20780325.0,0.0,52042.0,6747,6722,25,
GenerativeEngine,2024-10-13 20:06:34,9C5E7308-1BE4-49B7-9D7F-4ACF1A965AD3,1.0,744818.0,351.0,20781770.0,0.0,53487.0,6748,6723,25,
GenerativeEngine,2024-10-13 20:06:34,99706285-B61E-4687-AEC5-7CE7F1967995,1.0,744818.0,351.0,20793961.0,0.0,65678.0,6749,6724,25,
GenerativeEngine,2024-10-13 20:06:35,B82705FE-207A-47EC-B822-CF7142AA9E2B,1.0,744818.0,351.0,20795275.0,0.0,66992.0,6750,6725,25,
GenerativeEngine,2024-10-13 20:06:35,C72B4EAD-3362-41B4-AE17-8E94B4FCA867,1.0,744818.0,351.0,20802906.0,0.0,74623.0,6751,6726,25,
GenerativeEngine,2024-10-13 20:06:35,E5D13E83-2E8E-4E7C-BA87-4947B186F8BA,1.0,744818.0,351.0,20812519.0,0.0,84236.0,6752,6727,25,
GenerativeEngine,2024-10-13 20:06:35,28591960-AE1A-4EA5-9720-A2C9E9DF23DF,1.0,744818.0,351.0,20812519.0,0.0,84236.0,6753,6728,25,
GenerativeEngine,2024-10-13 20:06:35,4904BC55-475C-4B57-A168-E7869214F9A0,1.0,744818.0,351.0,20812519.0,0.0,84236.0,6754,6729,25,
GenerativeEngine,2024-10-13 20:06:35,5141D35D-1D4D-427D-8DA1-AE0FCB524D87,1.0,744818.0,351.0,20813535.0,0.0,618.0,6755,6730,25,
GenerativeEngine,2024-10-13 20:06:35,E86DC58E-3D1E-4F73-931A-E5C106E90CB6,1.0,744818.0,351.0,20813953.0,0.0,1036.0,6756,6731,25,
GenerativeEngine,2024-10-13 20:06:35,F3949BBE-9EC0-4D33-80ED-B71573EEECE3,1.0,744818.0,351.0,20813953.0,0.0,1036.0,6757,6732,25,
GenerativeEngine,2024-10-13 20:06:35,E1553C83-9B7C-4BBD-8885-DD2E5711673C,1.0,744818.0,351.0,20814547.0,0.0,1630.0,6758,6733,25,
GenerativeEngine,2024-10-13 20:06:35,EF024B4E-DBF3-47D7-A6A4-F352FDFFE1BC,1.0,744818.0,351.0,20814971.0,0.0,2054.0,6759,6734,25,
GenerativeEngine,2024-10-13 20:06:35,3BB29EBB-A78B-4334-9246-CC2E81B63925,1.0,744818.0,351.0,20815598.0,0.0,2681.0,6760,6735,25,
GenerativeEngine,2024-10-13 20:06:35,39D3A954-61E5-421B-B424-7992E7851707,1.0,744818.0,351.0,20816240.0,0.0,3323.0,6761,6736,25,
GenerativeEngine,2024-10-13 20:06:35,CD7E32B5-A18F-4505-BCC4-384E21AFB610,1.0,744818.0,351.0,20816240.0,0.0,3323.0,6762,6737,25,
GenerativeEngine,2024-10-13 20:06:35,02E7FA76-903D-4A16-B878-B306FD67D59F,1.0,744818.0,351.0,20816240.0,0.0,3323.0,6763,6738,25,
GenerativeEngine,2024-10-13 20:06:35,D9D32DB9-1BFE-4C7F-9984-25C2D6B4974D,1.0,744818.0,351.0,20816240.0,0.0,3323.0,6764,6739,25,
GenerativeEngine,2024-10-13 20:06:35,D01C8546-DE1D-4C0F-9DD6-C8DDB95B152B,1.0,744818.0,351.0,20818047.0,0.0,5130.0,6765,6740,25,
GenerativeEngine,2024-10-13 20:06:35,9496A4DD-7023-4FA9-85C6-4709903C8F29,1.0,744818.0,351.0,20818047.0,0.0,5130.0,6766,6741,25,
GenerativeEngine,2024-10-13 20:06:35,840E3D41-2B54-4295-A7A2-B287F2B8A52A,1.0,744818.0,351.0,20818047.0,0.0,5130.0,6767,6742,25,
GenerativeEngine,2024-10-13 20:06:35,2DFCBC90-E332-4AC0-ABBF-D4E3ABEF0696,1.0,744818.0,351.0,20826350.0,0.0,13433.0,6768,6743,25,
GenerativeEngine,2024-10-13 20:06:35,376D1BE8-81DA-431C-B08C-003AD7683B4A,1.0,744818.0,351.0,20826986.0,0.0,14069.0,6769,6744,25,
GenerativeEngine,2024-10-13 20:06:35,56448028-CAB3-4AEF-8161-BF8A3F019879,1.0,744818.0,351.0,20827631.0,0.0,14714.0,6770,6745,25,
GenerativeEngine,2024-10-13 20:06:35,9DDEA7CD-33A2-4BD5-8CB9-2E0DFE75AB72,1.0,744818.0,351.0,20828049.0,0.0,15132.0,6771,6746,25,
GenerativeEngine,2024-10-13 20:06:35,E7B4B563-ED02-48E5-A880-77424D0F7204,1.0,744818.0,351.0,20828049.0,0.0,15132.0,6772,6747,25,
GenerativeEngine,2024-10-13 20:06:35,404634AD-13B6-4E60-BC66-C1D431047DF3,1.0,744818.0,351.0,20828873.0,0.0,15956.0,6773,6748,25,
GenerativeEngine,2024-10-13 20:06:35,F93CFEF8-6733-44C7-8D80-5AC40E755303,1.0,744818.0,351.0,20829297.0,0.0,16380.0,6774,6749,25,
GenerativeEngine,2024-10-13 20:06:35,14CEB63C-C15A-4A12-A2AC-B7A10EAA4707,1.0,744818.0,351.0,20829924.0,0.0,17007.0,6775,6750,25,
GenerativeEngine,2024-10-13 20:06:35,BBB9A6DA-AC37-46FC-8535-F2FC6CE3D6C1,1.0,744818.0,351.0,20830551.0,0.0,17634.0,6776,6751,25,
GenerativeEngine,2024-10-13 20:06:35,896CDE2A-EB86-4FEC-9155-BB557F6C4641,1.0,744818.0,351.0,20831187.0,0.0,18270.0,6777,6752,25,
GenerativeEngine,2024-10-13 20:06:35,A7FA007E-323D-4F3D-9469-135DD9AF8EDA,1.0,744818.0,351.0,20831832.0,0.0,18915.0,6778,6753,25,
GenerativeEngine,2024-10-13 20:06:35,20C50971-878B-4BD0-8545-6858931E848F,1.0,744818.0,351.0,20832250.0,0.0,19333.0,6779,6754,25,
GenerativeEngine,2024-10-13 20:06:36,00D9A26F-5AFF-41E5-8F1A-562D769F60AE,1.0,744818.0,351.0,20832877.0,0.0,19960.0,6780,6755,25,
GenerativeEngine,2024-10-13 20:06:36,DB17911D-29C7-4725-95AF-7F4A66E18039,1.0,744818.0,351.0,20833301.0,0.0,20384.0,6781,6756,25,
GenerativeEngine,2024-10-13 20:06:36,468D172E-EFA2-41CE-8325-BBD6CF90FFCF,1.0,744818.0,351.0,20833731.0,0.0,20814.0,6782,6757,25,
GenerativeEngine,2024-10-13 20:06:36,6D5B8CED-BD73-472A-A0D6-51326980DB90,1.0,744818.0,351.0,20835021.0,0.0,22104.0,6783,6758,25,
GenerativeEngine,2024-10-13 20:06:36,9F3ECFE4-86C0-4519-B315-2794B2BC8086,1.0,744818.0,351.0,20842621.0,0.0,29704.0,6784,6759,25,
GenerativeEngine,2024-10-13 20:06:36,B120BC10-E759-408A-A9A1-57AE8F64C318,1.0,744818.0,351.0,20843254.0,0.0,30337.0,6785,6760,25,
GenerativeEngine,2024-10-13 20:06:36,48051DC8-F31D-443B-9A08-2F70533DC01E,1.0,744818.0,351.0,20843254.0,0.0,30337.0,6786,6761,25,
GenerativeEngine,2024-10-13 20:06:36,37914819-A61A-4595-9893-098886EA612B,1.0,744818.0,351.0,20843254.0,0.0,30337.0,6787,6762,25,
GenerativeEngine,2024-10-13 20:06:36,88BA02DA-65DA-4A0A-ADA6-48A17AF60167,1.0,744818.0,351.0,20844239.0,0.0,624.0,6788,6763,25,
GenerativeEngine,2024-10-13 20:06:36,5234594F-AF0B-442E-B4DF-49DBBEDC139C,1.0,744818.0,351.0,20845493.0,0.0,1878.0,6789,6764,25,
GenerativeEngine,2024-10-13 20:06:36,787FD0A2-023D-4310-9477-4FC79A02B2B0,1.0,744818.0,351.0,20845493.0,0.0,1878.0,6790,6765,25,
GenerativeEngine,2024-10-13 20:06:36,9C74365B-5FCF-4430-99C5-1962B13A212E,1.0,744818.0,351.0,20845493.0,0.0,1878.0,6791,6766,25,
GenerativeEngine,2024-10-13 20:06:36,D20BE9E6-E979-4254-B2CD-2C4376395B05,1.0,744818.0,351.0,20855472.0,0.0,11857.0,6792,6767,25,
GenerativeEngine,2024-10-13 20:06:36,DEAE9A32-94DD-4BD6-85D7-904920B794AD,1.0,744818.0,351.0,20855472.0,0.0,11857.0,6793,6768,25,
GenerativeEngine,2024-10-13 20:06:36,2D32764D-19B0-4142-8F8A-6CB2949D7D64,1.0,744818.0,351.0,20856071.0,0.0,12456.0,6794,6769,25,
GenerativeEngine,2024-10-13 20:06:36,00EBADAC-EAE9-40D0-94B9-6F398E824DAA,1.0,744818.0,351.0,20856071.0,0.0,12456.0,6795,6770,25,
GenerativeEngine,2024-10-13 20:06:36,735D55B2-6F0D-4977-B80C-4A03A8E78619,1.0,744818.0,351.0,20856677.0,0.0,13062.0,6796,6771,25,
GenerativeEngine,2024-10-13 20:06:36,21ACFEAE-DD47-494D-9D90-0ADACAFCF6C7,1.0,744818.0,351.0,20857525.0,0.0,13910.0,6797,6772,25,
GenerativeEngine,2024-10-13 20:06:36,AF1A0B54-378C-497A-8DFC-A4C187B0B3F7,1.0,744818.0,351.0,20858158.0,0.0,14543.0,6798,6773,25,
GenerativeEngine,2024-10-13 20:06:36,11BF6404-A7C3-47A8-8F0D-7CAA5666F7DA,1.0,744818.0,351.0,20858794.0,0.0,15179.0,6799,6774,25,
GenerativeEngine,2024-10-13 20:06:36,CF78471C-DF87-4A60-A005-D75C294D954E,1.0,744818.0,351.0,20859421.0,0.0,15806.0,6800,6775,25,
GenerativeEngine,2024-10-13 20:06:36,26502032-6DA1-4411-94AF-163B45D90DF7,1.0,744818.0,351.0,20859851.0,0.0,16236.0,6801,6776,25,
GenerativeEngine,2024-10-13 20:06:36,41484C4F-42E1-4BBD-9556-F0626C43BD82,1.0,744818.0,351.0,20859851.0,0.0,16236.0,6802,6777,25,
GenerativeEngine,2024-10-13 20:06:36,B056C499-5E2D-4551-9CEB-987C0F78C6DC,1.0,744818.0,351.0,20860667.0,0.0,17052.0,6803,6778,25,
GenerativeEngine,2024-10-13 20:06:36,14FC83CF-FECA-4E22-A9B3-83A0FBFED9FA,1.0,744818.0,351.0,20860667.0,0.0,17052.0,6804,6779,25,
GenerativeEngine,2024-10-13 20:06:36,324898D4-9055-4455-8859-78698E8FB184,1.0,744818.0,351.0,20862104.0,0.0,18489.0,6805,6780,25,
GenerativeEngine,2024-10-13 20:06:36,36B607A2-AC19-412E-8A7C-1EBA125E7A9E,1.0,744818.0,351.0,20872351.0,0.0,28736.0,6806,6781,25,
GenerativeEngine,2024-10-13 20:06:36,3DAC9B2C-8311-4036-8CB8-7798AA80953B,1.0,744818.0,351.0,20872351.0,0.0,28736.0,6807,6782,25,
GenerativeEngine,2024-10-13 20:06:36,89E7AD04-E4F6-42EB-9862-58A09C59670C,1.0,744818.0,351.0,20873163.0,0.0,29548.0,6808,6783,25,
GenerativeEngine,2024-10-13 20:06:36,9CFDBED4-E075-439C-974D-69D5C9BF172C,1.0,744818.0,351.0,20873581.0,0.0,29966.0,6809,6784,25,
GenerativeEngine,2024-10-13 20:06:36,16F2E710-2DB5-43C5-88BA-CABF5D19EEA1,1.0,744818.0,351.0,20874226.0,0.0,30611.0,6810,6785,25,
GenerativeEngine,2024-10-13 20:06:36,A03BD254-A42C-421F-81F9-DE4CF9E65277,1.0,744818.0,351.0,20874226.0,0.0,30611.0,6811,6786,25,
GenerativeEngine,2024-10-13 20:06:37,42F32D53-9652-4C86-8E41-4E9E3460B0B8,1.0,744818.0,351.0,20874832.0,0.0,31217.0,6812,6787,25,
GenerativeEngine,2024-10-13 20:06:37,B38AD9B5-FD9C-4E3C-BE15-39DD98352942,1.0,744818.0,351.0,20874832.0,0.0,31217.0,6813,6788,25,
GenerativeEngine,2024-10-13 20:06:37,6F22ED81-4314-4378-BD68-A05497926610,1.0,744818.0,351.0,20876080.0,0.0,636.0,6814,6789,25,
GenerativeEngine,2024-10-13 20:06:37,AD147558-FF30-452A-BDC4-75DBD74223DC,1.0,744818.0,351.0,20876080.0,0.0,636.0,6815,6790,25,
GenerativeEngine,2024-10-13 20:06:37,3528F9A6-B64D-47E3-BCDB-3493492CBD9A,1.0,744818.0,351.0,20876898.0,0.0,1454.0,6816,6791,25,
GenerativeEngine,2024-10-13 20:06:37,04469537-C71B-4013-9E4D-F633FD1E10A6,1.0,744818.0,351.0,20876898.0,0.0,1454.0,6817,6792,25,
