Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 15:49:14,9794C2DE-714D-49EC-840C-37DAF4DA16FC,1.0,744818.0,359.0,20565249.0,0.0,10561.0,7104,7075,29,
GenerativeEngine,2024-10-13 15:49:14,380ABAB5-B997-4439-9CF6-09E6B05F4912,1.0,744818.0,359.0,20565882.0,0.0,11194.0,7105,7076,29,
GenerativeEngine,2024-10-13 15:49:14,D9C536BA-5DD3-4BC3-A197-071A213FFB0A,1.0,744818.0,359.0,20566524.0,0.0,11836.0,7106,7077,29,
GenerativeEngine,2024-10-13 15:49:14,32DABC08-BEAC-4D94-961F-8420CF621012,1.0,744818.0,359.0,20567160.0,0.0,12472.0,7107,7078,29,
GenerativeEngine,2024-10-13 15:49:14,86C990C3-9440-4ED7-9017-1AE5D99041EB,1.0,744818.0,359.0,20567808.0,0.0,13120.0,7108,7079,29,
GenerativeEngine,2024-10-13 15:49:14,4A2FD482-5068-4964-B757-0E5D08571828,1.0,744818.0,359.0,20567808.0,0.0,13120.0,7109,7080,29,
GenerativeEngine,2024-10-13 15:49:14,B694F229-0151-4436-8B43-1BC4CDD92871,1.0,744818.0,359.0,20568634.0,0.0,13946.0,7110,7081,29,
GenerativeEngine,2024-10-13 15:49:14,234CDD84-11C9-49E5-A907-0EABD62BBDA2,1.0,744818.0,359.0,20569261.0,0.0,14573.0,7111,7082,29,
GenerativeEngine,2024-10-13 15:49:14,432998E5-8715-47B7-A506-E518B624C6BA,1.0,744818.0,359.0,20570527.0,0.0,15839.0,7112,7083,29,
GenerativeEngine,2024-10-13 15:49:15,79C10DE2-17E0-4BC5-B9FC-0DC90EC2D9E2,1.0,744818.0,359.0,20588686.0,0.0,17944.0,7113,7084,29,
GenerativeEngine,2024-10-13 15:49:15,97A9B18A-96E9-439A-897D-B3593D11F9B6,1.0,744818.0,359.0,20589110.0,0.0,18368.0,7114,7085,29,
GenerativeEngine,2024-10-13 15:49:15,A905E40A-D628-46C0-B171-8D47C0EE2E5B,1.0,744818.0,359.0,20589752.0,0.0,19010.0,7115,7086,29,
GenerativeEngine,2024-10-13 15:49:15,48E2697B-31C1-4F41-A524-332A4A632BCB,1.0,744818.0,359.0,20590176.0,0.0,19434.0,7116,7087,29,
GenerativeEngine,2024-10-13 15:49:15,8D29D21B-552E-4B99-9943-820C9C50D32F,1.0,744818.0,359.0,20591442.0,0.0,20700.0,7117,7088,29,
GenerativeEngine,2024-10-13 15:49:15,DA3323D8-82C3-4210-83F3-2D6F7863C63C,1.0,744818.0,359.0,20600453.0,0.0,29711.0,7118,7089,29,
GenerativeEngine,2024-10-13 15:49:15,5DA65387-31A5-45C8-9A6B-E2A192F977AB,1.0,744818.0,359.0,20600881.0,0.0,30139.0,7119,7090,29,
GenerativeEngine,2024-10-13 15:49:15,1604FF0C-1EB5-44EA-A2FC-3FF7FAB2E089,1.0,744818.0,359.0,20601307.0,0.0,30565.0,7120,7091,29,
GenerativeEngine,2024-10-13 15:49:15,ED856BFB-EE85-4326-85F3-88F91A24D4D6,1.0,744818.0,359.0,20601934.0,0.0,31192.0,7121,7092,29,
GenerativeEngine,2024-10-13 15:49:15,B6CA9325-5801-4B16-8EE7-6374270255AD,1.0,744818.0,359.0,20602570.0,0.0,31828.0,7122,7093,29,
GenerativeEngine,2024-10-13 15:49:15,E3DBFEEE-178D-4A8A-8225-F57C4607EAF6,1.0,744818.0,359.0,20603824.0,0.0,33082.0,7123,7094,29,
GenerativeEngine,2024-10-13 15:49:16,82AB7C22-F6EB-4D3E-B0C0-8E21A4004D38,1.0,744818.0,359.0,20616328.0,0.0,45586.0,7124,7095,29,
GenerativeEngine,2024-10-13 15:49:16,6FBBD0BB-82DD-4FC9-9DD0-CF62D898E5DD,1.0,744818.0,359.0,20624785.0,0.0,54043.0,7125,7096,29,
GenerativeEngine,2024-10-13 15:49:16,6D82B943-4952-42F5-AB5C-62D51B4DBC68,1.0,744818.0,359.0,20625209.0,0.0,54467.0,7126,7097,29,
GenerativeEngine,2024-10-13 15:49:16,5E964B04-1764-424A-962F-33E131A53CCC,1.0,744818.0,359.0,20625836.0,0.0,55094.0,7127,7098,29,
GenerativeEngine,2024-10-13 15:49:16,ABE71A33-695A-4997-A1E2-974991396087,1.0,744818.0,359.0,20626469.0,0.0,55727.0,7128,7099,29,
GenerativeEngine,2024-10-13 15:49:16,1C24180C-D7EA-41C8-96B7-292A4B1E02F0,1.0,744818.0,359.0,20627096.0,0.0,56354.0,7129,7100,29,
GenerativeEngine,2024-10-13 15:49:16,4D50D8EC-9872-4BDB-8766-AAAEDF8949C6,1.0,744818.0,359.0,20627526.0,0.0,56784.0,7130,7101,29,
GenerativeEngine,2024-10-13 15:49:16,B69720AC-119F-4D4D-93E9-AF83E6FF018B,1.0,744818.0,359.0,20628162.0,0.0,57420.0,7131,7102,29,
GenerativeEngine,2024-10-13 15:49:16,466DFC3D-351B-4C2C-907E-9274F21A8BF8,1.0,744818.0,359.0,20628162.0,0.0,57420.0,7132,7103,29,
GenerativeEngine,2024-10-13 15:49:16,94E66C35-A516-4AAE-91EC-3E9F70C25D59,1.0,744818.0,359.0,20628770.0,0.0,58028.0,7133,7104,29,
GenerativeEngine,2024-10-13 15:49:16,B7F29D47-AF51-4271-8256-65EBD55DB34A,1.0,744818.0,359.0,20628770.0,0.0,58028.0,7134,7105,29,
GenerativeEngine,2024-10-13 15:49:16,245D0DD9-A225-49C8-BA55-523B924ED39C,1.0,744818.0,359.0,20628770.0,0.0,58028.0,7135,7106,29,
GenerativeEngine,2024-10-13 15:49:16,B59AC663-2754-492D-8F81-715C15EF29C6,1.0,744818.0,359.0,20629553.0,0.0,58811.0,7136,7107,29,
GenerativeEngine,2024-10-13 15:49:16,764E61F1-7471-4A4C-907B-40EFD74F7AB2,1.0,744818.0,359.0,20629971.0,0.0,59229.0,7137,7108,29,
GenerativeEngine,2024-10-13 15:49:16,C7C2C47C-19F3-4381-8693-FB2AA47A0B94,1.0,744818.0,359.0,20630607.0,0.0,59865.0,7138,7109,29,
GenerativeEngine,2024-10-13 15:49:16,6A65FD28-844E-46DA-BE5B-64AC38B70164,1.0,744818.0,359.0,20631039.0,0.0,60297.0,7139,7110,29,
GenerativeEngine,2024-10-13 15:49:16,43814C26-F9F5-4718-9320-05DB8299D646,1.0,744818.0,359.0,20631457.0,0.0,60715.0,7140,7111,29,
GenerativeEngine,2024-10-13 15:49:16,D1E1E23F-9626-48A6-9E76-414B65B49447,1.0,744818.0,359.0,20632084.0,0.0,61342.0,7141,7112,29,
GenerativeEngine,2024-10-13 15:49:16,A86F5363-D266-4114-B7F6-E6DCE164E30A,1.0,744818.0,359.0,20632084.0,0.0,61342.0,7142,7113,29,
GenerativeEngine,2024-10-13 15:49:16,2BD24A83-5D55-4C5B-9EF6-00CE5A5A5C52,1.0,744818.0,359.0,20632084.0,0.0,61342.0,7143,7114,29,
GenerativeEngine,2024-10-13 15:49:16,75F1CB04-9CDB-4881-8E42-4DE3CF653F7D,1.0,744818.0,359.0,20632084.0,0.0,61342.0,7144,7115,29,
GenerativeEngine,2024-10-13 15:49:16,CB89FD32-B924-4BB1-8445-F303B4502598,1.0,744818.0,359.0,20633886.0,0.0,63144.0,7145,7116,29,
GenerativeEngine,2024-10-13 15:49:16,D48B9EF6-C88C-4108-88DC-8CC3C5E079F3,1.0,744818.0,359.0,20633886.0,0.0,63144.0,7146,7117,29,
GenerativeEngine,2024-10-13 15:49:16,5AB88BCA-13EE-46BB-BB17-65C9093B69EB,1.0,744818.0,359.0,20640393.0,0.0,69651.0,7147,7118,29,
GenerativeEngine,2024-10-13 15:49:16,21144189-291C-4B95-A641-151ED4C1F121,1.0,744818.0,359.0,20640393.0,0.0,69651.0,7148,7119,29,
GenerativeEngine,2024-10-13 15:49:16,35FB96FD-A51D-4EE0-8956-0BE61C9F5EF9,1.0,744818.0,359.0,20641196.0,0.0,70454.0,7149,7120,29,
GenerativeEngine,2024-10-13 15:49:16,4EBCF69C-C177-423F-8D8D-D35F6AA31075,1.0,744818.0,359.0,20641196.0,0.0,70454.0,7150,7121,29,
GenerativeEngine,2024-10-13 15:49:16,26967F9B-9EDA-4C24-8F8E-2D243C890BD3,1.0,744818.0,359.0,20641196.0,0.0,70454.0,7151,7122,29,
GenerativeEngine,2024-10-13 15:49:16,0CC45138-585C-4C98-813D-F106340C5A57,1.0,744818.0,359.0,20642184.0,0.0,71442.0,7152,7123,29,
GenerativeEngine,2024-10-13 15:49:16,3555B4BD-2730-46E3-962C-908EF1FF8109,1.0,744818.0,359.0,20642184.0,0.0,71442.0,7153,7124,29,
GenerativeEngine,2024-10-13 15:49:16,C29BCB41-4580-40EE-90B7-00142375F05F,1.0,744818.0,359.0,20642788.0,0.0,72046.0,7154,7125,29,
GenerativeEngine,2024-10-13 15:49:16,57C5AA96-63AE-4616-A7D5-B5700DA1A480,1.0,744818.0,359.0,20644071.0,0.0,73329.0,7155,7126,29,
GenerativeEngine,2024-10-13 15:49:16,A2C487CE-ECCC-47A4-9680-1D1F8C78619D,1.0,744818.0,359.0,20652302.0,0.0,81560.0,7156,7127,29,
GenerativeEngine,2024-10-13 15:49:16,9ADD8BDB-3860-4A7E-B680-8D8ADBBD7E71,1.0,744818.0,359.0,20652759.0,0.0,82017.0,7157,7128,29,
GenerativeEngine,2024-10-13 15:49:16,F6199BDF-2536-40A7-AB1C-04C1987B518D,1.0,744818.0,359.0,20653405.0,0.0,82663.0,7158,7129,29,
GenerativeEngine,2024-10-13 15:49:16,64622D06-C25A-44A2-B59D-4103DE259B75,1.0,744818.0,359.0,20653829.0,0.0,83087.0,7159,7130,29,
GenerativeEngine,2024-10-13 15:49:16,B4C665AC-8558-46B8-9C1A-410363E92585,1.0,744818.0,359.0,20654247.0,0.0,83505.0,7160,7131,29,
GenerativeEngine,2024-10-13 15:49:16,F911C251-BA1F-41F3-A33E-0F902CCC3594,1.0,744818.0,359.0,20654895.0,0.0,84153.0,7161,7132,29,
GenerativeEngine,2024-10-13 15:49:16,0FD57146-6FB2-4FA3-AD04-B4E39E17F0E2,1.0,744818.0,359.0,20654895.0,0.0,84153.0,7162,7133,29,
GenerativeEngine,2024-10-13 15:49:16,FEF25E3F-6972-4EB6-9AFA-A7B97707A336,1.0,744818.0,359.0,20655698.0,0.0,84956.0,7163,7134,29,
GenerativeEngine,2024-10-13 15:49:16,FF596C78-539A-4F06-92F6-DD376BD87D82,1.0,744818.0,359.0,20656952.0,0.0,86210.0,7164,7135,29,
GenerativeEngine,2024-10-13 15:49:17,5FBF3247-8518-4BE9-8080-BC8585DBFF82,1.0,744818.0,359.0,20667054.0,0.0,96312.0,7165,7136,29,
GenerativeEngine,2024-10-13 15:49:17,6A4C2161-1D84-4D47-9CF1-13128C8A076A,1.0,744818.0,359.0,20667054.0,0.0,96312.0,7166,7137,29,
GenerativeEngine,2024-10-13 15:49:17,EED5F7FF-455A-4427-BD73-2B690C60ABE8,1.0,744818.0,359.0,20668518.0,0.0,97776.0,7167,7138,29,
GenerativeEngine,2024-10-13 15:49:17,73B32047-5326-421F-9EF2-DAD53B1A8FA8,1.0,744818.0,359.0,20668518.0,0.0,97776.0,7168,7139,29,
GenerativeEngine,2024-10-13 15:49:17,EFD359E9-AD1D-43DA-86D4-B46190079A42,1.0,744818.0,359.0,20684773.0,0.0,114031.0,7169,7140,29,
GenerativeEngine,2024-10-13 15:49:17,997D6596-A43C-471B-9ECB-1B8A74C05BF0,1.0,744818.0,359.0,20685400.0,0.0,114658.0,7170,7141,29,
GenerativeEngine,2024-10-13 15:49:17,EAD164E1-86F7-41DD-A07F-0144C26474A6,1.0,744818.0,359.0,20686033.0,0.0,115291.0,7171,7142,29,
GenerativeEngine,2024-10-13 15:49:17,99E6BAD5-A43C-4F12-9E78-0F50311D196E,1.0,744818.0,359.0,20686033.0,0.0,115291.0,7172,7143,29,
GenerativeEngine,2024-10-13 15:49:17,240478D7-DC03-4E6C-B3D7-FD003E154F90,1.0,744818.0,359.0,20686866.0,0.0,116124.0,7173,7144,29,
GenerativeEngine,2024-10-13 15:49:17,B2D783E3-4549-4710-8F8D-5939DAB663FC,1.0,744818.0,359.0,20687702.0,0.0,116960.0,7174,7145,29,
GenerativeEngine,2024-10-13 15:49:17,89EF99BD-AD30-42CB-A227-AC777AC7BB25,1.0,744818.0,359.0,20688130.0,0.0,117388.0,7175,7146,29,
GenerativeEngine,2024-10-13 15:49:17,CDCF74DD-C4A2-4001-8098-56E01CC97A4C,1.0,744818.0,359.0,20688130.0,0.0,117388.0,7176,7147,29,
GenerativeEngine,2024-10-13 15:49:17,73FDC042-47D2-41CA-B1DE-D113CF7D4578,1.0,744818.0,359.0,20688936.0,0.0,118194.0,7177,7148,29,
GenerativeEngine,2024-10-13 15:49:17,5D9D3D8A-5842-4735-AE90-425920DBB264,1.0,744818.0,359.0,20689569.0,0.0,118827.0,7178,7149,29,
GenerativeEngine,2024-10-13 15:49:17,902485BB-71D2-4E3D-AD9E-E9C4FA58EFCD,1.0,744818.0,359.0,20689997.0,0.0,119255.0,7179,7150,29,
GenerativeEngine,2024-10-13 15:49:17,D9852772-5227-4E61-9565-E6B11EE70C12,1.0,744818.0,359.0,20689997.0,0.0,119255.0,7180,7151,29,
GenerativeEngine,2024-10-13 15:49:17,B00B8C40-EDC5-4EEF-9393-13CF9CD6D48A,1.0,744818.0,359.0,20690595.0,0.0,119853.0,7181,7152,29,
GenerativeEngine,2024-10-13 15:49:17,894DB0FF-31B7-48DD-AD56-9E2970846E6E,1.0,744818.0,359.0,20691017.0,0.0,120275.0,7182,7153,29,
GenerativeEngine,2024-10-13 15:49:17,93D32954-713D-4045-9AEF-D3BA66CA81D3,1.0,744818.0,359.0,20691441.0,0.0,120699.0,7183,7154,29,
GenerativeEngine,2024-10-13 15:49:17,EE0C08D4-3874-4323-9B5B-5AA4E2D3FB51,1.0,744818.0,359.0,20692080.0,0.0,121338.0,7184,7155,29,
GenerativeEngine,2024-10-13 15:49:17,DE74517B-6017-435A-AF8A-C78B03CEEE94,1.0,744818.0,359.0,20692080.0,0.0,121338.0,7185,7156,29,
GenerativeEngine,2024-10-13 15:49:17,63E8FEF7-BC45-40CB-B64C-772AD9626381,1.0,744818.0,359.0,20692889.0,0.0,122147.0,7186,7157,29,
GenerativeEngine,2024-10-13 15:49:17,6903AAB4-91BD-4C17-B941-0C81A1D141B0,1.0,744818.0,359.0,20694155.0,0.0,123413.0,7187,7158,29,
GenerativeEngine,2024-10-13 15:49:17,BA616BCE-0ED3-4F5B-A7D1-ABD9394F1C96,1.0,744818.0,359.0,20707810.0,0.0,10520.0,7188,7159,29,
GenerativeEngine,2024-10-13 15:49:17,71AF750D-F16D-411B-9A19-F016ADFF78AA,1.0,744818.0,359.0,20708234.0,0.0,10944.0,7189,7160,29,
GenerativeEngine,2024-10-13 15:49:18,7B247558-EB3B-4E34-B1DD-4B8780A5C3E7,1.0,744818.0,359.0,20708652.0,0.0,11362.0,7190,7161,29,
GenerativeEngine,2024-10-13 15:49:18,30E4AFFA-6AA3-4900-B91F-29DA823E9631,1.0,744818.0,359.0,20709078.0,0.0,11788.0,7191,7162,29,
GenerativeEngine,2024-10-13 15:49:18,A787FC12-78AD-4F82-AEF4-B5B32771EB62,1.0,744818.0,359.0,20709078.0,0.0,11788.0,7192,7163,29,
GenerativeEngine,2024-10-13 15:49:18,0ACAB492-695A-4AA9-BA4B-20B06907C0C8,1.0,744818.0,359.0,20709881.0,0.0,12591.0,7193,7164,29,
GenerativeEngine,2024-10-13 15:49:18,F0276556-2F7D-443E-9005-D320A6BF0155,1.0,744818.0,359.0,20709881.0,0.0,12591.0,7194,7165,29,
GenerativeEngine,2024-10-13 15:49:18,CEFD20C6-6B24-48CF-8E72-134FB078F3B0,1.0,744818.0,359.0,20711344.0,0.0,14054.0,7195,7166,29,
GenerativeEngine,2024-10-13 15:49:18,78352AC4-4C0E-406C-9FCD-4847DCA69BE1,1.0,744818.0,359.0,20719581.0,0.0,22291.0,7196,7167,29,
GenerativeEngine,2024-10-13 15:49:18,53F02E0B-0F96-4D25-8AC9-8664AE6D3DD8,1.0,744818.0,359.0,20727986.0,0.0,30696.0,7197,7168,29,
GenerativeEngine,2024-10-13 15:49:18,05A992CD-8ECA-49AD-9031-63FC9CB7752E,1.0,744818.0,359.0,20728631.0,0.0,31341.0,7198,7169,29,
GenerativeEngine,2024-10-13 15:49:18,E816B961-0634-40EE-88D1-9C42748D4F0D,1.0,744818.0,359.0,20728631.0,0.0,31341.0,7199,7170,29,
GenerativeEngine,2024-10-13 15:49:18,FA400D05-D7E6-4D4D-A8E6-B663272B149A,1.0,744818.0,359.0,20729248.0,0.0,31958.0,7200,7171,29,
GenerativeEngine,2024-10-13 15:49:18,CD374F68-1752-45B3-9D2D-6735295A9999,1.0,744818.0,359.0,20729666.0,0.0,32376.0,7201,7172,29,
GenerativeEngine,2024-10-13 15:49:18,33CBCDB8-DA3B-45CE-B1EC-C4DF1740C85D,1.0,744818.0,359.0,20730308.0,0.0,33018.0,7202,7173,29,
GenerativeEngine,2024-10-13 15:49:18,E498C22B-8746-417E-A9AB-D88DC1374B9F,1.0,744818.0,359.0,20730308.0,0.0,33018.0,7203,7174,29,
GenerativeEngine,2024-10-13 15:49:18,BC88CCBB-4C31-4AD9-83C8-30C04C5B5F67,1.0,744818.0,359.0,20730914.0,0.0,33624.0,7204,7175,29,
GenerativeEngine,2024-10-13 15:49:18,FED6DF27-455C-41AB-A0FC-7A8E8B1D4E9C,1.0,744818.0,359.0,20732223.0,0.0,34933.0,7205,7176,29,
GenerativeEngine,2024-10-13 15:49:18,A5FA58EF-CDEB-4EF1-8C46-3F5768FB5AFC,1.0,744818.0,359.0,20750964.0,0.0,53674.0,7206,7177,29,
GenerativeEngine,2024-10-13 15:49:18,53BB695C-A462-4817-BDDB-949B1A5DDB9B,1.0,744818.0,359.0,20752254.0,0.0,54964.0,7207,7178,29,
GenerativeEngine,2024-10-13 15:49:19,E764FDAB-6BDF-42D8-B62E-30F91B0B99A3,1.0,744818.0,359.0,20768306.0,0.0,71016.0,7208,7179,29,
GenerativeEngine,2024-10-13 15:49:19,1B0F0584-D3A7-416B-81B7-17105E9586EB,1.0,744818.0,359.0,20768948.0,0.0,71658.0,7209,7180,29,
GenerativeEngine,2024-10-13 15:49:19,6A6CDCA7-760B-4D39-B4C8-31A22BC2E0F7,1.0,744818.0,359.0,20769366.0,0.0,72076.0,7210,7181,29,
GenerativeEngine,2024-10-13 15:49:19,48A2B384-B63E-411E-BAC3-FD7862740231,1.0,744818.0,359.0,20770644.0,0.0,73354.0,7211,7182,29,
GenerativeEngine,2024-10-13 15:49:19,DCA253C6-91B3-4146-801A-CE73E7753B4C,1.0,744818.0,359.0,20783947.0,0.0,86657.0,7212,7183,29,
GenerativeEngine,2024-10-13 15:49:19,D3C97C1C-70EA-4A2B-B09B-2CD8B2B79D4B,1.0,744818.0,359.0,20784375.0,0.0,87085.0,7213,7184,29,
GenerativeEngine,2024-10-13 15:49:19,BF5C2D0E-2D2A-4936-9D68-820C3E82B947,1.0,744818.0,359.0,20785689.0,0.0,88399.0,7214,7185,29,
GenerativeEngine,2024-10-13 15:49:19,E19FA677-899A-48CE-BAD0-FB3492459B7F,1.0,744818.0,359.0,20793086.0,0.0,95796.0,7215,7186,29,
GenerativeEngine,2024-10-13 15:49:19,E909221D-3DF4-4140-BF56-B9C2EF31A264,1.0,744818.0,359.0,20793516.0,0.0,96226.0,7216,7187,29,
GenerativeEngine,2024-10-13 15:49:19,2456F10F-85AE-4099-8740-6168177874B4,1.0,744818.0,359.0,20794170.0,0.0,96880.0,7217,7188,29,
GenerativeEngine,2024-10-13 15:49:19,6F1F8EF2-0226-477E-B72C-AAF49910119C,1.0,744818.0,359.0,20795460.0,0.0,98170.0,7218,7189,29,
GenerativeEngine,2024-10-13 15:49:20,6412619B-BFD5-4B59-B059-74479130F4A0,1.0,744818.0,359.0,20810330.0,0.0,113040.0,7219,7190,29,
GenerativeEngine,2024-10-13 15:49:20,37E97030-CB95-48F9-8012-C5360342336C,1.0,744818.0,359.0,20810754.0,0.0,113464.0,7220,7191,29,
GenerativeEngine,2024-10-13 15:49:20,849D93F9-D731-440F-B1AF-706318AA8E6B,1.0,744818.0,359.0,20811390.0,0.0,114100.0,7221,7192,29,
GenerativeEngine,2024-10-13 15:49:20,94A03047-1F2F-49E6-B858-7441CEE35DB4,1.0,744818.0,359.0,20811814.0,0.0,114524.0,7222,7193,29,
GenerativeEngine,2024-10-13 15:49:20,8B55BE36-4D38-4D2D-8650-DA491DB68443,1.0,744818.0,359.0,20812232.0,0.0,114942.0,7223,7194,29,
GenerativeEngine,2024-10-13 15:49:20,183A1DE6-9FA1-42B8-8C2C-76C6879AA922,1.0,744818.0,359.0,20812650.0,0.0,115360.0,7224,7195,29,
GenerativeEngine,2024-10-13 15:49:20,BBBB66C9-C46E-41D8-A2B0-AD8E3114F000,1.0,744818.0,359.0,20813068.0,0.0,115778.0,7225,7196,29,
GenerativeEngine,2024-10-13 15:49:20,35A7981A-D76E-4FFB-A088-F46FAEAB4B68,1.0,744818.0,359.0,20813486.0,0.0,116196.0,7226,7197,29,
GenerativeEngine,2024-10-13 15:49:20,300897C0-7B2A-4BBC-8DC6-6435EB333514,1.0,744818.0,359.0,20813486.0,0.0,116196.0,7227,7198,29,
GenerativeEngine,2024-10-13 15:49:20,6870D1AE-FC63-47D4-9EC8-FFFCB72B9C51,1.0,744818.0,359.0,20814298.0,0.0,117008.0,7228,7199,29,
GenerativeEngine,2024-10-13 15:49:20,96AF390F-767E-47EA-AA16-9C0D74F51001,1.0,744818.0,359.0,20814925.0,0.0,117635.0,7229,7200,29,
GenerativeEngine,2024-10-13 15:49:20,B539DBF9-F4E2-47BE-849A-891BE0AF4304,1.0,744818.0,359.0,20815561.0,0.0,118271.0,7230,7201,29,
GenerativeEngine,2024-10-13 15:49:20,E43F5239-7E27-4432-9E5F-7EA87E608556,1.0,744818.0,359.0,20815979.0,0.0,118689.0,7231,7202,29,
GenerativeEngine,2024-10-13 15:49:20,ABC777D0-B058-4637-853F-AA253BF17BD4,1.0,744818.0,359.0,20817263.0,0.0,119973.0,7232,7203,29,
GenerativeEngine,2024-10-13 15:49:20,E2EB1309-9337-4AC6-A173-33B9575D4A71,1.0,744818.0,359.0,20827451.0,0.0,130161.0,7233,7204,29,
GenerativeEngine,2024-10-13 15:49:20,685F8F4D-A532-49B8-8083-8EB3DF5C43A5,1.0,744818.0,359.0,20828735.0,0.0,131445.0,7234,7205,29,
GenerativeEngine,2024-10-13 15:49:20,2D48C628-8761-4B01-8A5E-81E33AF1F3D3,1.0,744818.0,359.0,20838474.0,0.0,141184.0,7235,7206,29,
GenerativeEngine,2024-10-13 15:49:20,259E5AC1-6279-45A3-BC89-EF631B4E11B4,1.0,744818.0,359.0,20838898.0,0.0,141608.0,7236,7207,29,
GenerativeEngine,2024-10-13 15:49:20,88326933-9990-4655-9737-5E4CA18B5CB5,1.0,744818.0,359.0,20838898.0,0.0,141608.0,7237,7208,29,
GenerativeEngine,2024-10-13 15:49:20,58BE4537-E0EE-496C-B639-BA0ED48D9B0A,1.0,744818.0,359.0,20839502.0,0.0,142212.0,7238,7209,29,
GenerativeEngine,2024-10-13 15:49:20,5570F654-A2B1-47D6-B9F4-1D4F898AEF5D,1.0,744818.0,359.0,20839502.0,0.0,142212.0,7239,7210,29,
GenerativeEngine,2024-10-13 15:49:20,DA897B5A-54BA-4212-BEFB-B63579E57F9A,1.0,744818.0,359.0,20840108.0,0.0,142818.0,7240,7211,29,
GenerativeEngine,2024-10-13 15:49:20,66724251-BEEE-428B-AD40-DD100FA81694,1.0,744818.0,359.0,20840526.0,0.0,143236.0,7241,7212,29,
GenerativeEngine,2024-10-13 15:49:20,AAF36BE1-AE42-4423-8DD6-98181D0473BB,1.0,744818.0,359.0,20841162.0,0.0,143872.0,7242,7213,29,
GenerativeEngine,2024-10-13 15:49:20,50060620-DDAC-43D5-9674-3359CC3D3C4D,1.0,744818.0,359.0,20841586.0,0.0,144296.0,7243,7214,29,
GenerativeEngine,2024-10-13 15:49:20,A7CE9C6B-BBA0-40CD-A779-A7C42C662FC3,1.0,744818.0,359.0,20842010.0,0.0,144720.0,7244,7215,29,
GenerativeEngine,2024-10-13 15:49:20,03932772-3791-4FD3-9066-59460EAFC0D3,1.0,744818.0,359.0,20842010.0,0.0,144720.0,7245,7216,29,
GenerativeEngine,2024-10-13 15:49:20,D1B88DB9-9364-44AA-BAA8-A346EDA9F2EA,1.0,744818.0,359.0,20842614.0,0.0,145324.0,7246,7217,29,
GenerativeEngine,2024-10-13 15:49:20,5C505354-5DEC-4202-97E8-86B31B7435A9,1.0,744818.0,359.0,20842614.0,0.0,145324.0,7247,7218,29,
GenerativeEngine,2024-10-13 15:49:20,63999F54-2569-4862-8161-AF8DC77A779B,1.0,744818.0,359.0,20843433.0,0.0,146143.0,7248,7219,29,
GenerativeEngine,2024-10-13 15:49:20,CB704DEB-B409-4DA7-B890-5B99ABDCC5AF,1.0,744818.0,359.0,20843433.0,0.0,146143.0,7249,7220,29,
GenerativeEngine,2024-10-13 15:49:20,485BC37E-B6AF-4EAA-B8B9-F0D536178D5A,1.0,744818.0,359.0,20844043.0,0.0,146753.0,7250,7221,29,
GenerativeEngine,2024-10-13 15:49:20,F5E56139-46AF-41BE-A729-DA756200ACEF,1.0,744818.0,359.0,20844469.0,0.0,147179.0,7251,7222,29,
GenerativeEngine,2024-10-13 15:49:20,7D330120-5D4B-47F4-BB27-602BF4226C8C,1.0,744818.0,359.0,20844901.0,0.0,147611.0,7252,7223,29,
GenerativeEngine,2024-10-13 15:49:20,0803DE4B-B816-4089-B1B3-BA80C2BAF3C6,1.0,744818.0,359.0,20845528.0,0.0,148238.0,7253,7224,29,
GenerativeEngine,2024-10-13 15:49:20,A2B93846-53E9-42ED-B780-C58937CB1D50,1.0,744818.0,359.0,20846164.0,0.0,148874.0,7254,7225,29,
GenerativeEngine,2024-10-13 15:49:20,CA7607D2-958D-422F-B64B-AC146D191F01,1.0,744818.0,359.0,20846588.0,0.0,149298.0,7255,7226,29,
GenerativeEngine,2024-10-13 15:49:20,3F2470C5-AB4C-416F-A49A-B3E07B4A26F2,1.0,744818.0,359.0,20847221.0,0.0,149931.0,7256,7227,29,
GenerativeEngine,2024-10-13 15:49:20,E699C865-E457-4CFE-9448-2E7C5BE328AE,1.0,744818.0,359.0,20847863.0,0.0,150573.0,7257,7228,29,
GenerativeEngine,2024-10-13 15:49:21,A5FDDA5F-39D5-4214-BE0A-14030D9CB752,1.0,744818.0,359.0,20848490.0,0.0,151200.0,7258,7229,29,
GenerativeEngine,2024-10-13 15:49:21,B05FD98C-D382-4947-AF23-76877DDB9C5F,1.0,744818.0,359.0,20848920.0,0.0,151630.0,7259,7230,29,
GenerativeEngine,2024-10-13 15:49:21,1251DC27-1E29-4EF7-8132-7F72F43440ED,1.0,744818.0,359.0,20849547.0,0.0,152257.0,7260,7231,29,
GenerativeEngine,2024-10-13 15:49:21,605780F4-74B9-48D3-B4D3-40448024CCFC,1.0,744818.0,359.0,20850813.0,0.0,153523.0,7261,7232,29,
GenerativeEngine,2024-10-13 15:49:21,1D0CFFF9-F1CE-4AAA-88F2-F1540AF6830A,1.0,744818.0,359.0,20857644.0,0.0,160354.0,7262,7233,29,
GenerativeEngine,2024-10-13 15:49:21,9206DB76-9D58-4920-ABDC-3BB4545C5900,1.0,744818.0,359.0,20858280.0,0.0,160990.0,7263,7234,29,
