Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-11 11:26:31,CE48D8A6-17A8-4F91-AA34-12C7DF746C3F,1.0,112878.0,760.0,17844812.0,0.0,1527.0,2275,2250,25,
MutationEngine,2024-10-11 11:26:36,4E5B0828-A2AA-42D6-8D58-4C87E30679B8,1.0,112878.0,760.0,17871254.0,0.0,3558.0,2276,2251,25,
MutationEngine,2024-10-11 11:26:37,2AD8E3E6-752A-4846-A123-EACF462447FA,1.0,112878.0,760.0,17872247.0,0.0,4551.0,2277,2252,25,
MutationEngine,2024-10-11 11:26:40,8332C02F-B110-4D5C-A4EF-583E4D909EDD,1.0,112878.0,760.0,17884084.0,0.0,420.0,2278,2253,25,
MutationEngine,2024-10-11 11:26:40,955880F9-C3E0-4C05-BED7-1FA64BED2DE2,1.0,112878.0,760.0,17884779.0,0.0,504.0,2279,2254,25,
MutationEngine,2024-10-11 11:26:41,7A2F3454-633B-4382-8EC4-60859AA92244,1.0,112878.0,760.0,17889519.0,0.0,4549.0,2280,2255,25,
MutationEngine,2024-10-11 11:26:42,A2D40C6A-E908-47D7-B605-21C05D119754,1.0,112878.0,760.0,17893089.0,0.0,8119.0,2281,2256,25,
MutationEngine,2024-10-11 11:26:43,7120DF84-3573-4532-ABC2-1043AE9DB81E,1.0,112878.0,760.0,17894135.0,0.0,9165.0,2282,2257,25,
MutationEngine,2024-10-11 11:27:03,917B68A6-34D1-401A-AC51-B6478235AFA5,1.0,112878.0,760.0,17981825.0,0.0,96855.0,2283,2258,25,
MutationEngine,2024-10-11 11:27:03,6529F7A4-F0AC-4EBA-B1D0-1AABDE09BFF5,1.0,112878.0,760.0,17985594.0,0.0,100624.0,2284,2259,25,
MutationEngine,2024-10-11 11:27:04,415288C2-896E-4958-91A9-FA886EB4BA62,1.0,112878.0,760.0,17986146.0,0.0,101176.0,2285,2260,25,
MutationEngine,2024-10-11 11:27:04,DCC31903-F9A9-4F4A-92B6-2C99FFA3739C,1.0,112878.0,760.0,17989548.0,0.0,104578.0,2286,2261,25,
MutationEngine,2024-10-11 11:27:19,38E69F3A-C2EB-4786-B7D9-8EF00E9B03C3,1.0,112878.0,760.0,18061720.0,0.0,176750.0,2287,2262,25,
MutationEngine,2024-10-11 11:27:20,9698328B-4B6F-4313-BA36-91D72AF8ECB3,1.0,112878.0,760.0,18063002.0,0.0,874.0,2288,2263,25,
MutationEngine,2024-10-11 11:27:20,CDA299D2-ABF2-4F5D-BB2F-F24CBFAEDD13,1.0,112878.0,760.0,18064368.0,0.0,958.0,2289,2264,25,
MutationEngine,2024-10-11 11:27:24,3782CA1C-107B-45CA-955B-F1BCC6AA7F01,1.0,112878.0,760.0,18080691.0,0.0,5671.0,2290,2265,25,
MutationEngine,2024-10-11 11:27:28,9A9F671A-0CD0-47E1-9F42-7F82B5CFACD2,1.0,112878.0,760.0,18095836.0,0.0,20816.0,2291,2266,25,
MutationEngine,2024-10-11 11:27:28,0BEB9ACE-CA8A-4D21-85CC-E4A1372F88E7,1.0,112878.0,760.0,18096378.0,0.0,21358.0,2292,2267,25,
MutationEngine,2024-10-11 11:27:28,F55D94E9-A9D1-43F6-BEC3-FC052082474A,1.0,112878.0,760.0,18099133.0,0.0,24113.0,2293,2268,25,
MutationEngine,2024-10-11 11:27:40,94781D60-D3B4-4354-8FFC-6948D37C6EFF,1.0,112878.0,760.0,18150122.0,0.0,3569.0,2294,2269,25,
MutationEngine,2024-10-11 11:27:41,A51D4185-A269-48D4-A1A5-63431C0C957A,1.0,112878.0,760.0,18151917.0,0.0,5364.0,2295,2270,25,
MutationEngine,2024-10-11 11:27:41,BCA4F534-451C-4615-82D6-C00ABD0BE651,1.0,112878.0,760.0,18152842.0,0.0,6289.0,2296,2271,25,
MutationEngine,2024-10-11 11:27:42,274BB4D5-12BB-4CEC-A0F1-ABBE026C6500,1.0,112878.0,760.0,18156249.0,0.0,9696.0,2297,2272,25,
MutationEngine,2024-10-11 11:27:55,9500EF09-32B3-423D-AF5D-B51BDC3BFB3D,1.0,112878.0,760.0,18199036.0,0.0,52483.0,2298,2273,25,
MutationEngine,2024-10-11 11:27:56,49E4F1B9-481F-4455-8F34-C133872483E6,1.0,112878.0,760.0,18201551.0,0.0,803.0,2299,2274,25,
MutationEngine,2024-10-11 11:28:01,1DA725A0-917D-4430-A217-AEEC07071C45,1.0,112878.0,760.0,18221679.0,0.0,1142.0,2300,2275,25,
MutationEngine,2024-10-11 11:28:02,E66ED4E7-0B50-45C1-AF21-281B7965FE6A,1.0,112878.0,760.0,18222802.0,0.0,590.0,2301,2276,25,
MutationEngine,2024-10-11 11:28:05,3FFDFBAA-50DA-46BD-A232-65E9E4D292FE,1.0,112878.0,760.0,18233426.0,0.0,7904.0,2302,2277,25,
MutationEngine,2024-10-11 11:28:05,FA169C0B-0E3E-4B2D-9947-BC34E7ED898F,1.0,112878.0,760.0,18233931.0,0.0,8409.0,2303,2278,25,
MutationEngine,2024-10-11 11:28:05,18E32479-FECE-49F6-B8A6-5BE9A2BC5C12,1.0,112878.0,760.0,18235762.0,0.0,10240.0,2304,2279,25,
MutationEngine,2024-10-11 11:28:05,BC73FE07-FDE5-4909-85CA-275D903C9861,1.0,112878.0,760.0,18237151.0,0.0,11629.0,2305,2280,25,
MutationEngine,2024-10-11 11:28:09,63CA1F97-49EF-4311-8728-7243233DB4BC,1.0,112878.0,760.0,18251247.0,0.0,25725.0,2306,2281,25,
MutationEngine,2024-10-11 11:28:10,CE14C239-9AD1-4EF1-8347-3A86DF092DD6,1.0,112878.0,760.0,18251776.0,0.0,26254.0,2307,2282,25,
MutationEngine,2024-10-11 11:28:10,C9362186-6C96-4451-9263-E43DE948AD1E,1.0,112878.0,760.0,18253637.0,0.0,28115.0,2308,2283,25,
MutationEngine,2024-10-11 11:28:10,41EAD119-5E82-4502-B02A-F0CC1A139153,1.0,112878.0,760.0,18254698.0,0.0,29176.0,2309,2284,25,
MutationEngine,2024-10-11 11:28:26,1DFEA666-C249-400C-A218-60A30F26A5C3,1.0,112878.0,760.0,18316207.0,0.0,90685.0,2310,2285,25,
MutationEngine,2024-10-11 11:28:26,F9DC26C6-7A9B-4B1C-B91D-4BA32FFC0088,1.0,112878.0,760.0,18316726.0,0.0,91204.0,2311,2286,25,
MutationEngine,2024-10-11 11:28:27,DB2A54AA-5630-464C-AAE3-F66DFA005CDE,1.0,112878.0,760.0,18318574.0,0.0,93052.0,2312,2287,25,
MutationEngine,2024-10-11 11:28:32,E80886C5-0D0B-4811-A886-251259F5D3CC,1.0,112878.0,760.0,18342406.0,0.0,428.0,2313,2288,25,
MutationEngine,2024-10-11 11:28:34,6F37A89F-527B-4FF4-BF92-DB114D8AAA89,1.0,112878.0,760.0,18347180.0,0.0,3957.0,2314,2289,25,
MutationEngine,2024-10-11 11:28:34,836EE348-35A7-4185-8058-047FD10F822D,1.0,112878.0,760.0,18348135.0,0.0,4912.0,2315,2290,25,
MutationEngine,2024-10-11 11:28:35,31C1851E-BC13-4BE5-8FE2-571B9FB9F3E2,1.0,112878.0,760.0,18351213.0,0.0,7990.0,2316,2291,25,
MutationEngine,2024-10-11 11:28:44,2EDF7F20-CC6A-4938-AD50-EF4926660609,1.0,112878.0,760.0,18388365.0,0.0,45142.0,2317,2292,25,
MutationEngine,2024-10-11 11:28:45,75599F26-1B19-4FE6-9846-A618CD6D316B,1.0,112878.0,760.0,18390259.0,0.0,47036.0,2318,2293,25,
MutationEngine,2024-10-11 11:28:45,7D69B5A4-2DC4-441F-8666-E84CED9567C2,1.0,112878.0,760.0,18392106.0,0.0,48883.0,2319,2294,25,
MutationEngine,2024-10-11 11:28:45,2CD1C4CD-DD10-4E26-9FBD-C03656AFD3D5,1.0,112878.0,760.0,18393083.0,0.0,49860.0,2320,2295,25,
MutationEngine,2024-10-11 11:28:49,CE31BDE7-3C50-4C64-959F-AA10AA4B5C38,1.0,112878.0,760.0,18407935.0,0.0,8415.0,2321,2296,25,
MutationEngine,2024-10-11 11:28:49,F7450A1C-64DA-4000-BE29-AAA1CA4CB630,1.0,112878.0,760.0,18409336.0,0.0,9816.0,2322,2297,25,
MutationEngine,2024-10-11 11:28:50,6042073B-9261-4272-A2E0-FF98184932AC,1.0,112878.0,760.0,18411195.0,0.0,11675.0,2323,2298,25,
MutationEngine,2024-10-11 11:28:51,220960F9-38C2-450F-9B66-DED1FAD4E5A0,1.0,112878.0,760.0,18414318.0,0.0,14798.0,2324,2299,25,
MutationEngine,2024-10-11 11:28:52,92A8F77F-A3BA-471A-A747-B5FD4331BF01,1.0,112878.0,760.0,18416682.0,0.0,17162.0,2325,2300,25,
MutationEngine,2024-10-11 11:28:52,C62292C1-B674-465D-A4A2-51C556C1571C,1.0,112878.0,760.0,18417201.0,0.0,17681.0,2326,2301,25,
MutationEngine,2024-10-11 11:29:04,6E916AB2-E58E-446C-BD26-A5B53BB5D518,1.0,112878.0,760.0,18460885.0,0.0,574.0,2327,2302,25,
MutationEngine,2024-10-11 11:29:05,D65CA7D3-D62E-4BE5-93AE-33EA65DF3262,1.0,112878.0,760.0,18465408.0,0.0,1240.0,2328,2303,25,
MutationEngine,2024-10-11 11:29:10,80F96A0C-E82B-412F-B4A4-F84EEB4267DB,1.0,112878.0,760.0,18491148.0,0.0,26980.0,2329,2304,25,
MutationEngine,2024-10-11 11:29:10,25EDFEF3-01CD-44E9-B2CD-D08452AF2D15,1.0,112878.0,760.0,18492135.0,0.0,27967.0,2330,2305,25,
MutationEngine,2024-10-11 11:29:11,C62BA281-4484-4FA0-BAD1-43FA32576DB6,1.0,112878.0,760.0,18493564.0,0.0,29396.0,2331,2306,25,
MutationEngine,2024-10-11 11:29:22,03EBA175-87FB-44CE-92DC-1F0E715FDB7A,1.0,112878.0,760.0,18544538.0,0.0,80370.0,2332,2307,25,
MutationEngine,2024-10-11 11:29:23,93951617-901B-4BF9-AF84-7582F31B0488,1.0,112878.0,760.0,18547917.0,0.0,83749.0,2333,2308,25,
MutationEngine,2024-10-11 11:29:23,AB5F2D59-2058-4CC3-88AE-2B7881FCD4E1,1.0,112878.0,760.0,18549448.0,0.0,85280.0,2334,2309,25,
MutationEngine,2024-10-11 11:29:35,ECAB0694-8301-4266-90CE-4D630620D481,1.0,112878.0,760.0,18608490.0,0.0,20309.0,2335,2310,25,
MutationEngine,2024-10-11 11:29:36,878104A1-F7BE-417F-A0D0-F534F608112E,1.0,112878.0,760.0,18609451.0,0.0,21270.0,2336,2311,25,
MutationEngine,2024-10-11 11:29:36,03793124-71D2-42E0-9808-5CDD7DD946AB,1.0,112878.0,760.0,18609970.0,0.0,21789.0,2337,2312,25,
MutationEngine,2024-10-11 11:29:50,462EE832-0117-427E-97AF-4BA16E14D1A6,1.0,112878.0,760.0,18648951.0,0.0,9082.0,2338,2313,25,
MutationEngine,2024-10-11 11:29:50,3E0EFC4C-058C-4149-9346-AAC253E0A1B7,1.0,112878.0,760.0,18650340.0,0.0,10471.0,2339,2314,25,
MutationEngine,2024-10-11 11:29:50,6DF2CA5B-D0EB-45F8-8216-0F3E538A679D,1.0,112878.0,760.0,18651287.0,0.0,11418.0,2340,2315,25,
MutationEngine,2024-10-11 11:29:51,8D66E44B-EA99-4C57-B616-109A67836D1E,1.0,112878.0,760.0,18651853.0,0.0,11984.0,2341,2316,25,
MutationEngine,2024-10-11 11:29:58,BF05826A-B9B0-46D7-8F94-2EF7270BD162,1.0,112878.0,760.0,18681915.0,0.0,42046.0,2342,2317,25,
MutationEngine,2024-10-11 11:30:02,77DECF64-AC28-4903-BAAC-14D873393793,1.0,112878.0,760.0,18696141.0,0.0,13777.0,2343,2318,25,
MutationEngine,2024-10-11 11:30:03,5739733E-BF89-44D5-A085-A80959DDDAE3,1.0,112878.0,760.0,18701908.0,0.0,19544.0,2344,2319,25,
MutationEngine,2024-10-11 11:30:03,2E230BC3-94C2-4F00-A0F4-4466B60724F8,1.0,112878.0,760.0,18702881.0,0.0,20517.0,2345,2320,25,
MutationEngine,2024-10-11 11:30:04,EB312661-47A3-414A-B515-9080BD0DC692,1.0,112878.0,760.0,18703408.0,0.0,21044.0,2346,2321,25,
MutationEngine,2024-10-11 11:30:04,DFD06A99-C725-4B83-912E-A8B4F704AD04,1.0,112878.0,760.0,18704766.0,0.0,859.0,2347,2322,25,
MutationEngine,2024-10-11 11:30:04,F8CFEFE7-9A6B-485F-B6E5-72ECAC3C86F8,1.0,112878.0,760.0,18706576.0,0.0,2669.0,2348,2323,25,
MutationEngine,2024-10-11 11:30:05,D96D0E7D-E570-4890-ADC6-71036608AC35,1.0,112878.0,760.0,18707084.0,0.0,3177.0,2349,2324,25,
MutationEngine,2024-10-11 11:30:06,7873E7E6-F6DD-473A-B298-31049A3E468C,1.0,112878.0,760.0,18713431.0,0.0,9524.0,2350,2325,25,
MutationEngine,2024-10-11 11:30:10,D04F42A1-EE50-4A8F-B604-694D22D67069,1.0,112878.0,760.0,18729363.0,0.0,25456.0,2351,2326,25,
MutationEngine,2024-10-11 11:30:10,6B12ACCA-742D-4AAB-8D4D-BDD65517D1EC,1.0,112878.0,760.0,18729890.0,0.0,25983.0,2352,2327,25,
MutationEngine,2024-10-11 11:30:10,F3CD65C4-B181-4A78-8B1E-2C04ECDA7860,1.0,112878.0,760.0,18730858.0,0.0,26951.0,2353,2328,25,
MutationEngine,2024-10-11 11:30:10,B60551CC-4F4E-4AD0-8AA9-BD30693FED6D,1.0,112878.0,760.0,18731392.0,0.0,27485.0,2354,2329,25,
MutationEngine,2024-10-11 11:30:11,52F29312-7B65-4922-AD77-2BBBF389F044,1.0,112878.0,760.0,18732246.0,0.0,28339.0,2355,2330,25,
MutationEngine,2024-10-11 11:30:11,72986C3C-DD75-44B9-89B1-D8F564DAA038,1.0,112878.0,760.0,18732667.0,0.0,28760.0,2356,2331,25,
MutationEngine,2024-10-11 11:30:12,B22E40DA-C264-40F6-81D9-F342FDB24C52,1.0,112878.0,760.0,18736032.0,0.0,32125.0,2357,2332,25,
MutationEngine,2024-10-11 11:30:12,BD995F42-9EFB-442D-8E19-F8778B7063F7,1.0,112878.0,760.0,18737038.0,0.0,33131.0,2358,2333,25,
MutationEngine,2024-10-11 11:30:23,69313C06-5B0C-4790-B469-F8EB2311AB3B,1.0,112878.0,760.0,18773449.0,0.0,69542.0,2359,2334,25,
MutationEngine,2024-10-11 11:30:23,F189F792-A02A-4A19-B790-77739F1D6DC4,1.0,112878.0,760.0,18773953.0,0.0,70046.0,2360,2335,25,
MutationEngine,2024-10-11 11:30:33,40F991A4-5420-4AAE-995F-D3C6F671F1D6,1.0,112878.0,760.0,18813955.0,0.0,19456.0,2361,2336,25,
MutationEngine,2024-10-11 11:30:34,B198EF7B-2AF9-4A4C-A5F0-CEE1D84EA0A0,1.0,112878.0,760.0,18814943.0,0.0,20444.0,2362,2337,25,
MutationEngine,2024-10-11 11:30:34,6B8C05F1-5B53-4439-9AD9-299E9FF30B6F,1.0,112878.0,760.0,18815508.0,0.0,21009.0,2363,2338,25,
MutationEngine,2024-10-11 11:30:35,5C616438-2B47-46FC-995B-13A00DED08ED,1.0,112878.0,760.0,18818874.0,0.0,24375.0,2364,2339,25,
MutationEngine,2024-10-11 11:30:49,9B79B70D-0DE5-4710-AC8A-D3898B85CB07,1.0,112878.0,760.0,18868480.0,0.0,73981.0,2365,2340,25,
MutationEngine,2024-10-11 11:30:49,629AE718-403C-4C20-9B7D-AB3D6B6DB2E7,1.0,112878.0,760.0,18869050.0,0.0,74551.0,2366,2341,25,
MutationEngine,2024-10-11 11:30:50,FE999EAE-CD71-46EE-8284-A9F56C34E9F4,1.0,112878.0,760.0,18869620.0,0.0,75121.0,2367,2342,25,
MutationEngine,2024-10-11 11:30:51,CAEBC787-C65B-4AE2-88C3-51DFA25B0447,1.0,112878.0,760.0,18874021.0,0.0,79522.0,2368,2343,25,
MutationEngine,2024-10-11 11:31:05,1D0E29B1-DCA6-42EA-8005-C18FE996EC6D,1.0,112878.0,760.0,18920223.0,0.0,125724.0,2369,2344,25,
MutationEngine,2024-10-11 11:31:05,F06991F1-CB47-4882-AD4C-C097C96C625C,1.0,112878.0,760.0,18920732.0,0.0,126233.0,2370,2345,25,
MutationEngine,2024-10-11 11:31:05,3EEF52F1-2F0B-44AE-9A43-B4D6A7E11914,1.0,112878.0,760.0,18922125.0,0.0,127626.0,2371,2346,25,
MutationEngine,2024-10-11 11:31:18,764AE8B8-ABA3-40A3-BE61-8558BEFC543C,1.0,112878.0,760.0,18960009.0,0.0,165510.0,2372,2347,25,
MutationEngine,2024-10-11 11:31:19,A992C416-3900-48EC-A900-2BCECF3FE641,1.0,112878.0,760.0,18964562.0,0.0,3985.0,2373,2348,25,
MutationEngine,2024-10-11 11:31:29,A6C484BC-4376-4885-8FE6-9758685D82B6,1.0,112878.0,760.0,18994054.0,0.0,530.0,2374,2349,25,
MutationEngine,2024-10-11 11:31:31,F6AC9974-8C3B-4EAE-9551-E9A1122A3690,1.0,112878.0,760.0,19001874.0,0.0,7546.0,2375,2350,25,
MutationEngine,2024-10-11 11:31:31,41E92523-4E27-4308-B347-E37531D66235,1.0,112878.0,760.0,19002434.0,0.0,8106.0,2376,2351,25,
MutationEngine,2024-10-11 11:31:31,F4990268-B229-4CEC-A785-5C43D9AEDCA9,1.0,112878.0,760.0,19002994.0,0.0,8666.0,2377,2352,25,
MutationEngine,2024-10-11 11:31:32,139C95EA-6932-48EC-A9CF-171C62A918C1,1.0,112878.0,760.0,19003554.0,0.0,9226.0,2378,2353,25,
MutationEngine,2024-10-11 11:31:34,9A1CA647-A605-45FC-BF29-862FC99E7B91,1.0,112878.0,760.0,19013547.0,0.0,19219.0,2379,2354,25,
MutationEngine,2024-10-11 11:31:34,70726EC7-926B-4566-B77F-48603BFF8FB6,1.0,112878.0,760.0,19015995.0,0.0,21667.0,2380,2355,25,
MutationEngine,2024-10-11 11:31:35,5C0E7B6A-F26D-47A6-9937-B4BB0AEE0E95,1.0,112878.0,760.0,19017444.0,0.0,23116.0,2381,2356,25,
MutationEngine,2024-10-11 11:31:42,90F4D929-0982-4894-9597-666391B38D6C,1.0,112878.0,760.0,19055283.0,0.0,22061.0,2382,2357,25,
MutationEngine,2024-10-11 11:31:42,0EE00DF6-7516-4C84-971E-40AE8DA19327,1.0,112878.0,760.0,19055802.0,0.0,22580.0,2383,2358,25,
MutationEngine,2024-10-11 11:31:43,2CBCD8E5-6E4B-43AB-943F-37776A91AA37,1.0,112878.0,760.0,19059556.0,0.0,26334.0,2384,2359,25,
MutationEngine,2024-10-11 11:31:44,395900C5-DD8D-4367-AD40-3EE26CDA8575,1.0,112878.0,760.0,19060122.0,0.0,26900.0,2385,2360,25,
MutationEngine,2024-10-11 11:32:11,F6FFC707-C82D-4E73-BDBC-B9134A03AB3A,1.0,112878.0,760.0,19159126.0,0.0,1747.0,2386,2361,25,
MutationEngine,2024-10-11 11:32:11,F0C94744-7886-46A0-AF2A-FA846D031519,1.0,112878.0,760.0,19159637.0,0.0,2258.0,2387,2362,25,
MutationEngine,2024-10-11 11:32:12,A7F214A3-7EBE-4D95-9472-FD864CDFFA65,1.0,112878.0,760.0,19160611.0,0.0,3232.0,2388,2363,25,
MutationEngine,2024-10-11 11:32:12,DFA2FEC4-AEB4-4F2D-A757-6FB320980C89,1.0,112878.0,760.0,19162716.0,0.0,5337.0,2389,2364,25,
MutationEngine,2024-10-11 11:32:12,4DC6AD0C-38E7-48E2-91E1-9226994B776E,1.0,112878.0,760.0,19163256.0,0.0,5877.0,2390,2365,25,
MutationEngine,2024-10-11 11:32:15,A22FAE64-E4FC-473D-BD65-1CF02FD308B8,1.0,112878.0,760.0,19174381.0,0.0,17002.0,2391,2366,25,
MutationEngine,2024-10-11 11:32:15,75C6E910-EEBC-4C9C-A7E0-C1934F4FC6C6,1.0,112878.0,760.0,19175832.0,0.0,18453.0,2392,2367,25,
MutationEngine,2024-10-11 11:32:16,B6AEB287-DDED-418C-B9CA-12DC0540F133,1.0,112878.0,760.0,19179241.0,0.0,21862.0,2393,2368,25,
MutationEngine,2024-10-11 11:32:16,547520F7-0C48-4C60-B86E-3EFDEC70F260,1.0,112878.0,760.0,19179809.0,0.0,22430.0,2394,2369,25,
MutationEngine,2024-10-11 11:32:30,1A5EB987-ACD0-4374-9013-50129EB00551,1.0,112878.0,760.0,19239498.0,0.0,24719.0,2395,2370,25,
MutationEngine,2024-10-11 11:32:30,1C7159DE-A098-49B6-9D64-37653FC4D6CA,1.0,112878.0,760.0,19241366.0,0.0,26587.0,2396,2371,25,
MutationEngine,2024-10-11 11:32:30,C9698E52-C686-4D7A-9783-A63FB3BA1C32,1.0,112878.0,760.0,19241902.0,0.0,27123.0,2397,2372,25,
MutationEngine,2024-10-11 11:32:38,A50A4B8E-306B-41ED-B972-1D957367BBA6,1.0,112878.0,760.0,19271309.0,0.0,16691.0,2398,2373,25,
MutationEngine,2024-10-11 11:32:38,B75027E1-20AE-4082-B2C0-3AE1822DDF7B,1.0,112878.0,760.0,19272701.0,0.0,18083.0,2399,2374,25,
MutationEngine,2024-10-11 11:32:38,04156DC8-C3CB-4FE0-A114-B1A4052A986D,1.0,112878.0,760.0,19273655.0,0.0,19037.0,2400,2375,25,
MutationEngine,2024-10-11 11:32:39,4C28CC02-EDEE-4DEC-97AC-9C3F6718CC24,1.0,112878.0,760.0,19276032.0,0.0,21414.0,2401,2376,25,
MutationEngine,2024-10-11 11:32:39,B6F4C1DB-8C2F-484C-A8C5-5CD5B1B83BC8,1.0,112878.0,760.0,19277436.0,0.0,22818.0,2402,2377,25,
MutationEngine,2024-10-11 11:32:39,568FAC92-8AB2-45C3-B2DF-3EC798B578AA,1.0,112878.0,760.0,19277979.0,0.0,23361.0,2403,2378,25,
MutationEngine,2024-10-11 11:32:39,70E26AD7-CC01-4DF0-AE18-9326F6923EEC,1.0,112878.0,760.0,19279764.0,0.0,25146.0,2404,2379,25,
MutationEngine,2024-10-11 11:32:45,838F12DF-1E5B-43BB-B877-308866CFD375,1.0,112878.0,760.0,19301830.0,0.0,530.0,2405,2380,25,
MutationEngine,2024-10-11 11:32:45,7932E1EB-CF06-46EA-83E5-BEC6CC54BB96,1.0,112878.0,760.0,19302559.0,0.0,537.0,2406,2381,25,
MutationEngine,2024-10-11 11:32:52,AF3FEFC4-5E20-49ED-B779-87D050AA4B3D,1.0,112878.0,760.0,19331984.0,0.0,13728.0,2407,2382,25,
MutationEngine,2024-10-11 11:32:52,409C3AB2-3415-4F72-8F12-17D5A3F97502,1.0,112878.0,760.0,19333013.0,0.0,14757.0,2408,2383,25,
MutationEngine,2024-10-11 11:32:52,7F2FDE81-D63B-4762-8CEE-E044C1E2FD21,1.0,112878.0,760.0,19333599.0,0.0,15343.0,2409,2384,25,
MutationEngine,2024-10-11 11:32:58,9B046138-4703-4CDC-9AB5-D2441F14D3B6,1.0,112878.0,760.0,19358828.0,0.0,40572.0,2410,2385,25,
MutationEngine,2024-10-11 11:32:58,78F99B34-3B40-4371-89DE-28255E8E6549,1.0,112878.0,760.0,19359741.0,0.0,41485.0,2411,2386,25,
MutationEngine,2024-10-11 11:32:58,3BC8D321-8150-4D2D-A3A6-890A7B5659A3,1.0,112878.0,760.0,19361221.0,0.0,42965.0,2412,2387,25,
MutationEngine,2024-10-11 11:33:14,891BA794-488E-439F-AE3E-96ED94A5CE60,1.0,112878.0,760.0,19427439.0,0.0,109183.0,2413,2388,25,
MutationEngine,2024-10-11 11:33:16,B71F4C16-9B54-446C-89DD-E1987D92AC25,1.0,112878.0,760.0,19433792.0,0.0,115536.0,2414,2389,25,
MutationEngine,2024-10-11 11:33:51,68F9482B-2C83-471B-A864-2CEF3962EE52,1.0,112878.0,760.0,19571206.0,0.0,5437.0,2415,2390,25,
MutationEngine,2024-10-11 11:33:51,D128E9AE-48FF-4547-A903-D5ACB81C4A43,1.0,112878.0,760.0,19573049.0,0.0,7280.0,2416,2391,25,
MutationEngine,2024-10-11 11:33:52,C0A073E0-6A4F-46A8-BB3A-1F5A8C761D76,1.0,112878.0,760.0,19574083.0,0.0,8314.0,2417,2392,25,
MutationEngine,2024-10-11 11:34:02,E8F074FA-1B7B-4B70-B6BD-3DB8924D5BA2,1.0,112878.0,760.0,19613821.0,0.0,48052.0,2418,2393,25,
MutationEngine,2024-10-11 11:34:02,F56511D8-2C04-4838-BD07-1B5A6DC3400E,1.0,112878.0,760.0,19614787.0,0.0,49018.0,2419,2394,25,
MutationEngine,2024-10-11 11:34:07,E384C1BD-75BA-4D36-80B5-A123F7740EEC,1.0,112878.0,760.0,19628264.0,0.0,600.0,2420,2395,25,
MutationEngine,2024-10-11 11:34:10,78C5C4F1-56FB-4C35-8D07-646CE2C514E3,1.0,112878.0,760.0,19637496.0,0.0,8648.0,2421,2396,25,
MutationEngine,2024-10-11 11:34:10,A2BEB4FA-DBC4-4564-A06A-2E3BF4EC3843,1.0,112878.0,760.0,19638506.0,0.0,9658.0,2422,2397,25,
MutationEngine,2024-10-11 11:34:10,D54C9364-8EDE-44E0-97D7-47ACAAB39BA1,1.0,112878.0,760.0,19639062.0,0.0,10214.0,2423,2398,25,
MutationEngine,2024-10-11 11:34:10,C7BA65E4-D5C2-45C0-ABB4-ABF243B97E17,1.0,112878.0,760.0,19642129.0,0.0,13281.0,2424,2399,25,
MutationEngine,2024-10-11 11:34:11,418CCF61-77D5-442D-A6DF-B41C2BA35E35,1.0,112878.0,760.0,19642546.0,0.0,13698.0,2425,2400,25,
MutationEngine,2024-10-11 11:34:11,FE0FBF8B-A27D-4C7A-B868-5BD559C4ACF7,1.0,112878.0,760.0,19643821.0,0.0,14973.0,2426,2401,25,
MutationEngine,2024-10-11 11:34:17,9B6718D5-A11D-4F35-8F7E-ABDE99F90703,1.0,112878.0,760.0,19666811.0,0.0,530.0,2427,2402,25,
MutationEngine,2024-10-11 11:34:21,CE649363-0E11-4A4E-95B5-88D2FBA7A858,1.0,112878.0,760.0,19685098.0,0.0,18038.0,2428,2403,25,
MutationEngine,2024-10-11 11:34:21,84C77481-C8A5-4BD5-8FF8-FFA1481C1E54,1.0,112878.0,760.0,19685990.0,0.0,18930.0,2429,2404,25,
MutationEngine,2024-10-11 11:34:21,6D486E6B-3FAE-40C9-A34D-F758186205B4,1.0,112878.0,760.0,19686540.0,0.0,19480.0,2430,2405,25,
MutationEngine,2024-10-11 11:34:23,CCD124D5-68F6-470C-BF13-C0CE79CA2963,1.0,112878.0,760.0,19697355.0,0.0,1770.0,2431,2406,25,
MutationEngine,2024-10-11 11:34:24,939847B3-A1AE-48B3-A64E-D63272090BE8,1.0,112878.0,760.0,19698334.0,0.0,2749.0,2432,2407,25,
MutationEngine,2024-10-11 11:34:24,A03D6874-91E3-41A0-A23E-164CF9DE9C79,1.0,112878.0,760.0,19699149.0,0.0,3564.0,2433,2408,25,
MutationEngine,2024-10-11 11:34:24,8914C758-C825-4C57-AD0A-08226422DF48,1.0,112878.0,760.0,19700140.0,0.0,4555.0,2434,2409,25,
MutationEngine,2024-10-11 11:34:25,438F0F2D-0145-49E8-9574-985A78F105D0,1.0,112878.0,760.0,19702040.0,0.0,6455.0,2435,2410,25,
MutationEngine,2024-10-11 11:34:28,291D7FAB-4C8B-422D-A047-60206E7C7D5E,1.0,112878.0,760.0,19709833.0,0.0,1618.0,2436,2411,25,
MutationEngine,2024-10-11 11:34:28,1EFD7A6D-7E32-4C03-ADE0-AB66267BF5E7,1.0,112878.0,760.0,19710693.0,0.0,2478.0,2437,2412,25,
