Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-11 16:00:14,7D10D3CC-8C39-42B3-AB3D-B3A0369B6A7F,1.0,112878.0,718.0,7771532.0,0.0,4499.0,1312,1292,20,
MutationEngine,2024-10-11 16:00:15,31B62D7E-A13B-4B94-BA57-07A7937157D3,1.0,112878.0,718.0,7775621.0,0.0,8588.0,1313,1293,20,
MutationEngine,2024-10-11 16:00:44,C4F1EFC7-DB7D-4A63-99F1-BA6C7B859A25,1.0,112878.0,718.0,7907178.0,0.0,9964.0,1314,1294,20,
MutationEngine,2024-10-11 16:00:45,D3E64BA9-72B9-4669-BE16-52A5E8770844,1.0,112878.0,718.0,7910036.0,0.0,12822.0,1315,1295,20,
MutationEngine,2024-10-11 16:00:47,96ADF7D3-DE7E-469F-86FF-327F460987A4,1.0,112878.0,718.0,7914840.0,0.0,17626.0,1316,1296,20,
MutationEngine,2024-10-11 16:01:44,79C9A34D-5753-49BB-BC6C-D965C927D842,1.0,112878.0,718.0,8099613.0,0.0,9000.0,1317,1297,20,
MutationEngine,2024-10-11 16:01:45,4CED5E2D-8F4F-4615-A7F5-5E8FED0C9655,1.0,112878.0,718.0,8102346.0,0.0,11733.0,1318,1298,20,
MutationEngine,2024-10-11 16:01:46,BBD75D44-6744-4290-B74C-D50E20543888,1.0,112878.0,718.0,8103311.0,0.0,12698.0,1319,1299,20,
MutationEngine,2024-10-11 16:01:46,B49B70D5-1B38-4AE6-86B9-18545B7EE5EC,1.0,112878.0,718.0,8103834.0,0.0,13221.0,1320,1300,20,
MutationEngine,2024-10-11 16:02:00,7290BCD1-B36E-4D7E-A1A7-4134F2E65A5A,1.0,112878.0,718.0,8163895.0,0.0,4021.0,1321,1301,20,
MutationEngine,2024-10-11 16:02:19,594C49E1-072E-4400-ADD6-D2739E94E6EF,1.0,112878.0,718.0,8244930.0,0.0,19724.0,1322,1302,20,
MutationEngine,2024-10-11 16:02:19,EFEAE11F-A268-407B-8467-4837467FCBCC,1.0,112878.0,718.0,8245832.0,0.0,20626.0,1323,1303,20,
MutationEngine,2024-10-11 16:02:20,9BDC85D6-11F2-40FE-BD73-C1A49EC9FE36,1.0,112878.0,718.0,8248013.0,0.0,532.0,1324,1304,20,
MutationEngine,2024-10-11 16:02:37,5931CE86-F80B-40E4-AF6F-D3F89266E8A4,1.0,112878.0,718.0,8303982.0,0.0,2988.0,1325,1305,20,
MutationEngine,2024-10-11 16:02:38,7630BAE4-32E6-4BC3-956C-AE92B264B331,1.0,112878.0,718.0,8306705.0,0.0,5711.0,1326,1306,20,
MutationEngine,2024-10-11 16:02:49,58A112BF-6325-4AFB-9912-CD0D143424CF,1.0,112878.0,718.0,8356716.0,0.0,48179.0,1327,1307,20,
MutationEngine,2024-10-11 16:02:50,BAD8B862-6F0A-4F51-A456-94387FA7F328,1.0,112878.0,718.0,8360553.0,0.0,52016.0,1328,1308,20,
MutationEngine,2024-10-11 16:02:50,169DFD4A-8D3C-4E33-B860-F4B467CA69C3,1.0,112878.0,718.0,8361106.0,0.0,52569.0,1329,1309,20,
MutationEngine,2024-10-11 16:03:09,60A52197-FE41-441E-BD31-79DB1186152E,1.0,112878.0,718.0,8424329.0,0.0,115792.0,1330,1310,20,
MutationEngine,2024-10-11 16:03:09,FD19F5A4-142F-479A-A1F1-EB8EE19E811B,1.0,112878.0,718.0,8425874.0,0.0,117337.0,1331,1311,20,
MutationEngine,2024-10-11 16:03:10,E8158C4B-7B1D-444F-AA6B-5176895DADB8,1.0,112878.0,718.0,8426448.0,0.0,117911.0,1332,1312,20,
MutationEngine,2024-10-11 16:03:10,988CC89E-204F-4ACF-8AE7-AF740A271024,1.0,112878.0,718.0,8427037.0,0.0,118500.0,1333,1313,20,
MutationEngine,2024-10-11 16:03:17,E384FAEE-B0A8-4F34-ADAB-A251A21175BF,1.0,112878.0,718.0,8462020.0,0.0,906.0,1334,1314,20,
MutationEngine,2024-10-11 16:03:19,D8EA1469-B976-403D-9CB4-9B2D964F40A6,1.0,112878.0,718.0,8470027.0,0.0,5340.0,1335,1315,20,
MutationEngine,2024-10-11 16:03:21,C48B4FF1-681E-49C4-8279-1C7B8260F994,1.0,112878.0,718.0,8479072.0,0.0,14385.0,1336,1316,20,
MutationEngine,2024-10-11 16:03:21,23B68323-FE16-43DF-8CB3-C4361FB6B942,1.0,112878.0,718.0,8480093.0,0.0,15406.0,1337,1317,20,
MutationEngine,2024-10-11 16:03:21,4CC79736-57B3-4223-8BD8-644D1F3A911D,1.0,112878.0,718.0,8480675.0,0.0,15988.0,1338,1318,20,
MutationEngine,2024-10-11 16:03:23,7D71B12D-ED0E-414A-9724-F51DDE5A422F,1.0,112878.0,718.0,8485093.0,0.0,20406.0,1339,1319,20,
MutationEngine,2024-10-11 16:03:45,4F4D6533-B74C-4041-BBF2-7D47FD49BF44,1.0,112878.0,718.0,8582675.0,0.0,117988.0,1340,1320,20,
MutationEngine,2024-10-11 16:03:46,923D6870-33D4-4307-A759-E1D3EEB8C6F8,1.0,112878.0,718.0,8584000.0,0.0,119313.0,1341,1321,20,
MutationEngine,2024-10-11 16:03:47,CC0654AC-E380-47A2-B87C-180CCC2BD592,1.0,112878.0,718.0,8591197.0,0.0,126510.0,1342,1322,20,
MutationEngine,2024-10-11 16:03:48,29F1E288-BDCE-49C2-AACE-D755F5C05E74,1.0,112878.0,718.0,8594451.0,0.0,129764.0,1343,1323,20,
MutationEngine,2024-10-11 16:04:00,8D88E83D-408F-41F1-8B65-870A51495C58,1.0,112878.0,718.0,8657594.0,0.0,192907.0,1344,1324,20,
MutationEngine,2024-10-11 16:04:00,36FC8C26-5522-4212-BFAA-CF56DBDAE674,1.0,112878.0,718.0,8658517.0,0.0,193830.0,1345,1325,20,
MutationEngine,2024-10-11 16:04:00,0A04A703-0C95-4ED2-9BC3-FD232F891F03,1.0,112878.0,718.0,8658993.0,0.0,194306.0,1346,1326,20,
MutationEngine,2024-10-11 16:04:00,403C9381-E47E-4E28-BA8A-67D5181E366D,1.0,112878.0,718.0,8659497.0,0.0,194810.0,1347,1327,20,
MutationEngine,2024-10-11 16:04:01,74331403-CB32-4381-8847-242E5431CB03,1.0,112878.0,718.0,8663291.0,0.0,198604.0,1348,1328,20,
MutationEngine,2024-10-11 16:04:17,C9349D9E-2070-4816-9A8E-F93BC024D73F,1.0,112878.0,718.0,8721935.0,0.0,6802.0,1349,1329,20,
MutationEngine,2024-10-11 16:04:18,2C2464CA-B113-4A2A-9899-CAF1D8F14031,1.0,112878.0,718.0,8722425.0,0.0,7292.0,1350,1330,20,
MutationEngine,2024-10-11 16:04:19,D7B1676A-C3FC-41E0-920C-28CAA6C08061,1.0,112878.0,718.0,8726396.0,0.0,3090.0,1351,1331,20,
MutationEngine,2024-10-11 16:04:33,E5BAE88B-984C-455D-A599-BC77D8E95E97,1.0,112878.0,718.0,8779116.0,0.0,47450.0,1352,1332,20,
MutationEngine,2024-10-11 16:04:34,C15541FB-6AAF-467D-AD65-9480AB586130,1.0,112878.0,718.0,8779598.0,0.0,47932.0,1353,1333,20,
MutationEngine,2024-10-11 16:04:39,66E24A5E-5632-4F26-BCDE-9209CE0D4FAB,1.0,112878.0,718.0,8795964.0,0.0,534.0,1354,1334,20,
MutationEngine,2024-10-11 16:04:41,79338706-402A-4988-8C88-E90603A9C71D,1.0,112878.0,718.0,8806546.0,0.0,10397.0,1355,1335,20,
MutationEngine,2024-10-11 16:05:01,836E2F6E-B7AA-48DD-9EDA-8E22E6D42ABA,1.0,112878.0,718.0,8874077.0,0.0,22257.0,1356,1336,20,
MutationEngine,2024-10-11 16:05:01,A92656B8-E80F-46D1-B6C2-8871DD73DA30,1.0,112878.0,718.0,8874644.0,0.0,22824.0,1357,1337,20,
MutationEngine,2024-10-11 16:05:02,3580FB00-0235-446C-B316-FC08E1153826,1.0,112878.0,718.0,8878580.0,0.0,26760.0,1358,1338,20,
MutationEngine,2024-10-11 16:05:14,A2F0FC05-B2D4-4AC9-9B47-50920BB7C739,1000.0,112878.0,726.0,8923443.0,8.0,71623.0,1359,1338,21,
MutationEngine,2024-10-11 16:05:14,DA87DC86-23FB-422D-A372-0C19E4830558,1.0,112878.0,726.0,8924017.0,8.0,72197.0,1360,1339,21,
MutationEngine,2024-10-11 16:05:14,0FD2CE43-17A2-4256-8A04-2FB35B38ADF9,1.0,112878.0,726.0,8924605.0,8.0,72785.0,1361,1340,21,
MutationEngine,2024-10-11 16:05:14,554E78D4-1E53-4487-AB99-AF87EE34F649,1.0,112878.0,726.0,8925635.0,8.0,73815.0,1362,1341,21,
MutationEngine,2024-10-11 16:05:30,65A8068F-1135-4200-A0D7-396D54D0ECA4,1.0,112878.0,726.0,8991803.0,0.0,43321.0,1363,1342,21,
MutationEngine,2024-10-11 16:05:31,A10B306D-4AEF-4BE9-ADF3-11BD6EA5A339,1.0,112878.0,726.0,8992798.0,0.0,44316.0,1364,1343,21,
MutationEngine,2024-10-11 16:05:31,DAFDDEF1-8456-4F6F-8F20-5DCDE83D88F9,1.0,112878.0,726.0,8993391.0,0.0,44909.0,1365,1344,21,
MutationEngine,2024-10-11 16:05:33,5957804E-A3D2-4350-8376-0606DC0224A3,1.0,112878.0,726.0,8996943.0,0.0,3141.0,1366,1345,21,
MutationEngine,2024-10-11 16:05:34,620C93AE-E55E-4771-9DAA-43639BAA0A05,1.0,112878.0,726.0,9000177.0,0.0,6375.0,1367,1346,21,
MutationEngine,2024-10-11 16:05:35,8DEA4257-169A-4A13-9B56-8DDED3933B4E,1.0,112878.0,726.0,9001446.0,0.0,985.0,1368,1347,21,
MutationEngine,2024-10-11 16:05:35,3875DD4A-EDFA-4882-8D16-4C79CACE7DAD,1.0,112878.0,726.0,9002431.0,0.0,1970.0,1369,1348,21,
MutationEngine,2024-10-11 16:05:57,7E8BC6EC-2BC2-40E8-BAF7-23E62F9BCAE9,1000.0,112878.0,740.0,9083209.0,14.0,32366.0,1370,1348,22,
MutationEngine,2024-10-11 16:05:57,213ECA87-31D3-40A5-B477-CBD77FAD15DF,1.0,112878.0,740.0,9085177.0,14.0,34334.0,1371,1349,22,
MutationEngine,2024-10-11 16:05:57,FEEA16AF-05E6-46ED-B3BA-0F2A12D7F692,1.0,112878.0,740.0,9086615.0,14.0,35772.0,1372,1350,22,
MutationEngine,2024-10-11 16:06:04,2B63A594-FCC5-4B06-9B10-BB2328F6EE75,1.0,112878.0,740.0,9121877.0,14.0,71034.0,1373,1351,22,
MutationEngine,2024-10-11 16:06:05,4385DE41-6181-4CF4-8B9F-C02967549C0B,1.0,112878.0,740.0,9124099.0,14.0,73256.0,1374,1352,22,
MutationEngine,2024-10-11 16:06:05,B97D7052-71FB-484D-B0BD-EDB0353F7D53,1.0,112878.0,740.0,9124604.0,14.0,73761.0,1375,1353,22,
MutationEngine,2024-10-11 16:06:05,D26B232A-4250-4EFB-9305-79CD89E850E9,1.0,112878.0,740.0,9125109.0,14.0,74266.0,1376,1354,22,
MutationEngine,2024-10-11 16:06:06,3A75039B-9106-4172-8854-12EA64CEF509,1.0,112878.0,740.0,9128225.0,14.0,77382.0,1377,1355,22,
MutationEngine,2024-10-11 16:06:06,5DBFCE3F-F509-4D92-A95C-4708AE85E2CC,1.0,112878.0,740.0,9129136.0,14.0,78293.0,1378,1356,22,
MutationEngine,2024-10-11 16:06:12,7CC62B68-09D0-4953-94C5-7B2F6FB2F3E8,1.0,112878.0,740.0,9160412.0,14.0,109569.0,1379,1357,22,
MutationEngine,2024-10-11 16:06:13,31E820DF-57EF-4FF5-815C-36036AA8BACF,1.0,112878.0,740.0,9160940.0,14.0,110097.0,1380,1358,22,
MutationEngine,2024-10-11 16:06:14,A6250489-1A51-48D3-889D-1638B4DA462D,1.0,112878.0,740.0,9165800.0,0.0,3497.0,1381,1359,22,
MutationEngine,2024-10-11 16:06:14,C8E7ABB3-DAAF-4910-8C67-5F1C05018C75,1.0,112878.0,740.0,9166318.0,0.0,4015.0,1382,1360,22,
MutationEngine,2024-10-11 16:06:16,AA7C36F3-7580-4CCC-87D9-290BC422EFB9,1.0,112878.0,740.0,9170375.0,0.0,8072.0,1383,1361,22,
MutationEngine,2024-10-11 16:06:33,5B5393D4-AA45-4EF6-BE1A-1A5FBC3588AA,1.0,112878.0,740.0,9231403.0,0.0,60668.0,1384,1362,22,
MutationEngine,2024-10-11 16:06:33,80718F02-D841-45CD-976D-F421FFFDEF2B,1.0,112878.0,740.0,9232419.0,0.0,61684.0,1385,1363,22,
MutationEngine,2024-10-11 16:06:34,824C346F-52E8-451F-9CBA-54D18FAC20F5,1.0,112878.0,740.0,9233435.0,0.0,62700.0,1386,1364,22,
MutationEngine,2024-10-11 16:06:34,2C24C338-5AF8-4734-97DA-57ED3EAEBA0D,1.0,112878.0,740.0,9234895.0,0.0,64160.0,1387,1365,22,
MutationEngine,2024-10-11 16:06:39,B93601EE-0616-4819-A4A8-7EDCFC3331CD,1.0,112878.0,740.0,9256468.0,0.0,5745.0,1388,1366,22,
MutationEngine,2024-10-11 16:06:39,D8A2C223-E61E-4927-AB82-E54B571C18F9,1.0,112878.0,740.0,9257437.0,0.0,6714.0,1389,1367,22,
MutationEngine,2024-10-11 16:06:40,1F4A3973-492D-4A88-9C66-A0743E6FEC41,1.0,112878.0,740.0,9260678.0,0.0,9955.0,1390,1368,22,
MutationEngine,2024-10-11 16:06:41,CD0BFEA9-08BA-4EFB-9F34-667D8387A8F4,1.0,112878.0,740.0,9263918.0,0.0,13195.0,1391,1369,22,
MutationEngine,2024-10-11 16:06:43,B6EA418D-9294-4EB2-A3E4-53D46CD3E3F0,1.0,112878.0,740.0,9267603.0,0.0,16880.0,1392,1370,22,
MutationEngine,2024-10-11 16:07:13,CCD95183-604C-4C22-8C01-01E69DE531B7,1.0,112878.0,740.0,9413994.0,0.0,126968.0,1393,1371,22,
MutationEngine,2024-10-11 16:07:16,84F6F251-8ED2-408C-B6FB-FB834269F70B,1.0,112878.0,740.0,9423837.0,0.0,2219.0,1394,1372,22,
MutationEngine,2024-10-11 16:07:17,2421F61F-0085-42B6-869A-0039BAD98C4B,1.0,112878.0,740.0,9427742.0,0.0,6124.0,1395,1373,22,
MutationEngine,2024-10-11 16:07:18,7847E451-202F-445D-BBE6-8CA93D1FDE3D,1.0,112878.0,740.0,9431204.0,0.0,9586.0,1396,1374,22,
MutationEngine,2024-10-11 16:07:18,73C17313-F791-435B-9E3A-54F3A6BDB5EA,1.0,112878.0,740.0,9432227.0,0.0,10609.0,1397,1375,22,
MutationEngine,2024-10-11 16:07:47,EF6249D8-32C3-4B6A-A4DB-E2A851E6CE80,1.0,112878.0,740.0,9559323.0,0.0,1060.0,1398,1376,22,
MutationEngine,2024-10-11 16:07:47,A065ACB8-8542-4D76-B9D6-50FE384D0748,1.0,112878.0,740.0,9560338.0,0.0,2075.0,1399,1377,22,
MutationEngine,2024-10-11 16:07:48,588854DF-B1BB-4D7F-ACE9-664185CA76A0,1.0,112878.0,740.0,9562291.0,0.0,4028.0,1400,1378,22,
MutationEngine,2024-10-11 16:07:48,B22B6804-DF62-41E4-8A91-6D2180E64BEC,1.0,112878.0,740.0,9565525.0,0.0,7262.0,1401,1379,22,
MutationEngine,2024-10-11 16:07:50,5EFFBD9B-D971-4E2B-893A-BCE142752D33,1.0,112878.0,740.0,9570679.0,0.0,12416.0,1402,1380,22,
MutationEngine,2024-10-11 16:08:16,01F6AE45-584A-4ABE-BD03-F0C336B04A72,1.0,112878.0,740.0,9693605.0,0.0,135342.0,1403,1381,22,
MutationEngine,2024-10-11 16:08:17,21E6036B-8940-48D6-9FEE-7299014468E9,1.0,112878.0,740.0,9697407.0,0.0,574.0,1404,1382,22,
MutationEngine,2024-10-11 16:08:24,873BFEED-0D7E-4FC7-944A-8D2F20AECAB8,1.0,112878.0,740.0,9723122.0,0.0,7338.0,1405,1383,22,
MutationEngine,2024-10-11 16:08:25,7CC18073-C0C3-40CD-9B5C-7629FA479819,1.0,112878.0,740.0,9725792.0,0.0,10008.0,1406,1384,22,
MutationEngine,2024-10-11 16:08:26,F8F4438B-217A-416B-A183-F640E0582632,1.0,112878.0,740.0,9726237.0,0.0,10453.0,1407,1385,22,
MutationEngine,2024-10-11 16:08:26,DF914405-A9B9-4B41-A995-38819BFDDA4C,1.0,112878.0,740.0,9726706.0,0.0,10922.0,1408,1386,22,
MutationEngine,2024-10-11 16:08:36,C56D1A08-A685-4C17-BAC2-2571E6EE4539,1.0,112878.0,740.0,9761154.0,0.0,45370.0,1409,1387,22,
MutationEngine,2024-10-11 16:08:36,0F028E65-DDFD-4AFB-BE04-9F3E16A79321,1.0,112878.0,740.0,9762170.0,0.0,46386.0,1410,1388,22,
MutationEngine,2024-10-11 16:08:37,4A6DF357-AF10-4D6D-96DF-6573203CA470,1.0,112878.0,740.0,9765614.0,0.0,49830.0,1411,1389,22,
MutationEngine,2024-10-11 16:08:57,DEFA9D6E-164D-483A-BF87-03275A9E6BB0,1.0,112878.0,740.0,9841791.0,0.0,72436.0,1412,1390,22,
MutationEngine,2024-10-11 16:08:58,8EA10499-3DA1-42CD-8A9D-6E878135F668,1.0,112878.0,740.0,9845869.0,0.0,76514.0,1413,1391,22,
MutationEngine,2024-10-11 16:08:59,5E19A348-6588-49AE-A29D-DAEF8E1D53C4,1.0,112878.0,740.0,9846917.0,0.0,77562.0,1414,1392,22,
MutationEngine,2024-10-11 16:09:08,1012BD86-0157-44ED-ABC8-D89B594CC120,1.0,112878.0,740.0,9891967.0,0.0,122612.0,1415,1393,22,
MutationEngine,2024-10-11 16:09:08,636E27B8-1A56-418A-949B-7CA0FD011539,1.0,112878.0,740.0,9892889.0,0.0,123534.0,1416,1394,22,
MutationEngine,2024-10-11 16:09:08,297DEF98-2C45-49E9-AE53-C73B1D579DDB,1.0,112878.0,740.0,9893919.0,0.0,124564.0,1417,1395,22,
MutationEngine,2024-10-11 16:09:09,2D3C3D6B-BB02-468E-8511-DA1A78A0F374,1.0,112878.0,740.0,9895606.0,0.0,1346.0,1418,1396,22,
MutationEngine,2024-10-11 16:09:09,B19CF641-F40C-4DDE-AE90-9373A8D0C66C,1.0,112878.0,740.0,9896157.0,0.0,1897.0,1419,1397,22,
MutationEngine,2024-10-11 16:09:10,5435B0DA-299E-4F62-9F2C-BA7B1EED6712,1.0,112878.0,740.0,9900389.0,0.0,6129.0,1420,1398,22,
MutationEngine,2024-10-11 16:09:15,5870E114-491B-45F2-9E35-A5331C43133A,1.0,112878.0,740.0,9933638.0,0.0,39378.0,1421,1399,22,
MutationEngine,2024-10-11 16:09:19,749C6F77-BDE7-4630-A06A-DC35DF88E9C0,1.0,112878.0,740.0,9945494.0,0.0,1159.0,1422,1400,22,
MutationEngine,2024-10-11 16:09:21,DFDD8C7D-9853-47F3-828F-BDEC9B19F9C7,1.0,112878.0,740.0,9954219.0,0.0,9884.0,1423,1401,22,
MutationEngine,2024-10-11 16:09:22,179DE6FA-4C19-4DE4-BA21-2F7A5D06A90F,1.0,112878.0,740.0,9957785.0,0.0,13450.0,1424,1402,22,
MutationEngine,2024-10-11 16:09:22,622E37F5-6738-43CB-BD88-A36AD8BAB81C,1.0,112878.0,740.0,9958232.0,0.0,13897.0,1425,1403,22,
MutationEngine,2024-10-11 16:09:22,58F8D0F5-4C03-47A0-8921-886C4E011974,1.0,112878.0,740.0,9958768.0,0.0,14433.0,1426,1404,22,
MutationEngine,2024-10-11 16:09:22,81AB60C2-C1B2-4191-A383-62CF6D032C46,1.0,112878.0,740.0,9959744.0,0.0,15409.0,1427,1405,22,
MutationEngine,2024-10-11 16:09:29,6042935E-6230-42A0-A1D6-0E6C31543082,1.0,112878.0,740.0,9994263.0,0.0,49928.0,1428,1406,22,
MutationEngine,2024-10-11 16:09:29,FC6F3BBA-B380-4092-9E57-86CD39564661,1.0,112878.0,740.0,9994741.0,0.0,50406.0,1429,1407,22,
MutationEngine,2024-10-11 16:09:30,8DFD3F48-B44A-476F-B744-0262B1C9A5DE,1.0,112878.0,740.0,9995219.0,0.0,50884.0,1430,1408,22,
MutationEngine,2024-10-11 16:09:30,ACA62252-9849-4DE3-A0AC-0EF0C3F8D74B,1.0,112878.0,740.0,9997088.0,0.0,52753.0,1431,1409,22,
MutationEngine,2024-10-11 16:09:35,996DA899-D0F3-400E-995E-E374D93D464D,1.0,112878.0,740.0,10023529.0,0.0,79194.0,1432,1410,22,
MutationEngine,2024-10-11 16:09:35,0BB0A120-8222-43D3-AE06-D5C1E2DADF3D,1.0,112878.0,740.0,10024068.0,0.0,79733.0,1433,1411,22,
MutationEngine,2024-10-11 16:09:43,2D23E008-3852-434E-AD9C-965149A4BD9C,1.0,112878.0,740.0,10053885.0,0.0,7887.0,1434,1412,22,
MutationEngine,2024-10-11 16:09:43,7719E77B-1767-43C1-945F-278CC2677CB1,1.0,112878.0,740.0,10054785.0,0.0,8787.0,1435,1413,22,
MutationEngine,2024-10-11 16:09:44,630DD3F0-0D83-4E7C-8B47-40C5FB528B0F,1.0,112878.0,740.0,10058019.0,0.0,12021.0,1436,1414,22,
MutationEngine,2024-10-11 16:09:54,D760FC00-7A51-4356-8DAD-0AD975179A7B,1.0,112878.0,740.0,10106644.0,0.0,60646.0,1437,1415,22,
MutationEngine,2024-10-11 16:09:54,B0E5C777-757A-42EC-9EDC-CC6D54A4B66E,1.0,112878.0,740.0,10107659.0,0.0,61661.0,1438,1416,22,
MutationEngine,2024-10-11 16:09:55,89671101-D239-4DE7-AD74-27D9052A42BE,1.0,112878.0,740.0,10108701.0,0.0,62703.0,1439,1417,22,
MutationEngine,2024-10-11 16:09:55,40323ED1-4250-40F1-9D57-262FA5ADEAD1,1.0,112878.0,740.0,10109274.0,0.0,63276.0,1440,1418,22,
MutationEngine,2024-10-11 16:09:59,72DF3982-5482-428D-A159-6BF7B053081E,1.0,112878.0,740.0,10128295.0,0.0,82297.0,1441,1419,22,
MutationEngine,2024-10-11 16:09:59,189088D2-EDB2-49BC-8F2C-56C59D8D59DD,1.0,112878.0,740.0,10128823.0,0.0,82825.0,1442,1420,22,
MutationEngine,2024-10-11 16:09:59,3557097D-AAA9-4FA5-962D-F800FAB7B761,1.0,112878.0,740.0,10129439.0,0.0,83441.0,1443,1421,22,
MutationEngine,2024-10-11 16:10:00,77D84236-2795-4E24-B76B-D466F3773B45,1.0,112878.0,740.0,10133887.0,0.0,87889.0,1444,1422,22,
MutationEngine,2024-10-11 16:10:06,E624E606-197D-45D6-8571-655FBA8F4222,1.0,112878.0,740.0,10170925.0,0.0,124927.0,1445,1423,22,
MutationEngine,2024-10-11 16:10:07,1A7B58B6-22CF-4A94-A98E-9C631A973CE1,1.0,112878.0,740.0,10172781.0,0.0,126783.0,1446,1424,22,
MutationEngine,2024-10-11 16:10:07,34100E5A-54D8-4CED-BAEB-522D56503AB0,1.0,112878.0,740.0,10173726.0,0.0,127728.0,1447,1425,22,
MutationEngine,2024-10-11 16:10:08,A4D8168F-DF15-410D-9388-3575E19AF0E6,1.0,112878.0,740.0,10178309.0,0.0,132311.0,1448,1426,22,
MutationEngine,2024-10-11 16:10:08,3E1139B6-E71A-41A4-AE48-FFB6805581F6,1.0,112878.0,740.0,10178896.0,0.0,132898.0,1449,1427,22,
MutationEngine,2024-10-11 16:10:11,E8D82631-56DF-4261-B30A-6530010A280F,1.0,112878.0,740.0,10191510.0,0.0,145512.0,1450,1428,22,
MutationEngine,2024-10-11 16:10:11,50DEBF8D-0E67-45F4-B19D-48DE21EFE03A,1.0,112878.0,740.0,10192174.0,0.0,146176.0,1451,1429,22,
MutationEngine,2024-10-11 16:10:12,20DBAF4E-9AF3-4F1B-9621-692A7A4798AD,1.0,112878.0,740.0,10192838.0,0.0,146840.0,1452,1430,22,
MutationEngine,2024-10-11 16:10:12,FEFC1473-98CB-438D-95C0-F2D012FC2DDD,1.0,112878.0,740.0,10194075.0,0.0,682.0,1453,1431,22,
MutationEngine,2024-10-11 16:10:13,105474A9-EF82-4B52-90C3-2775581D5FBF,1.0,112878.0,740.0,10195232.0,0.0,684.0,1454,1432,22,
MutationEngine,2024-10-11 16:10:13,2F1A7FBC-43F0-4C60-A76B-E383A9DBE540,1.0,112878.0,740.0,10196346.0,0.0,918.0,1455,1433,22,
MutationEngine,2024-10-11 16:10:14,632E9A43-F18C-4374-BD6A-7921C0CCDE6A,1.0,112878.0,740.0,10200416.0,0.0,4988.0,1456,1434,22,
MutationEngine,2024-10-11 16:10:15,251D685C-88A6-478B-B7F6-EF76D2573A66,1.0,112878.0,740.0,10204128.0,0.0,8700.0,1457,1435,22,
MutationEngine,2024-10-11 16:10:38,2B6432C5-FB04-4BCE-AD4D-41731AE09648,1.0,112878.0,740.0,10294698.0,0.0,831.0,1458,1436,22,
MutationEngine,2024-10-11 16:10:39,7CE16E3F-6513-4911-8E90-DC00025DB8EF,1.0,112878.0,740.0,10299774.0,0.0,5907.0,1459,1437,22,
MutationEngine,2024-10-11 16:10:40,77671456-A618-4527-A57F-6A23A870AEA8,1.0,112878.0,740.0,10300330.0,0.0,6463.0,1460,1438,22,
MutationEngine,2024-10-11 16:11:00,80224F40-289F-4147-985E-958F07EFF738,1.0,112878.0,740.0,10389591.0,0.0,10973.0,1461,1439,22,
MutationEngine,2024-10-11 16:11:01,2EFE8292-D6BA-4201-AB4A-60BD527CBFC7,1.0,112878.0,740.0,10391201.0,0.0,12583.0,1462,1440,22,
MutationEngine,2024-10-11 16:11:01,EAA35F31-B5D7-459F-B8D8-C631B3FF2A55,1.0,112878.0,740.0,10391752.0,0.0,13134.0,1463,1441,22,
MutationEngine,2024-10-11 16:11:02,96B01469-678C-46BA-A64E-F5D2BB5762B4,1.0,112878.0,740.0,10393643.0,0.0,15025.0,1464,1442,22,
MutationEngine,2024-10-11 16:11:06,1C18A413-6D52-4447-9BA5-0C9660E681BB,1.0,112878.0,740.0,10411197.0,0.0,3533.0,1465,1443,22,
MutationEngine,2024-10-11 16:11:07,53AAF33B-8BEE-45CF-AB1F-A50AEA322A56,1.0,112878.0,740.0,10414975.0,0.0,7311.0,1466,1444,22,
MutationEngine,2024-10-11 16:11:23,41857224-C448-4197-8606-2F62ADC3D8E8,1.0,112878.0,740.0,10493268.0,0.0,85604.0,1467,1445,22,
MutationEngine,2024-10-11 16:11:23,3A00FC2B-B863-4C68-A5CD-CEFABDFE3C60,1.0,112878.0,740.0,10494489.0,0.0,943.0,1468,1446,22,
MutationEngine,2024-10-11 16:11:48,8B7460B4-9434-42CE-AD05-B9BE9C7DD7EA,1.0,112878.0,740.0,10602651.0,0.0,537.0,1469,1447,22,
MutationEngine,2024-10-11 16:11:52,4C083D38-169A-4714-BD31-F10B472665A8,1.0,112878.0,740.0,10622972.0,0.0,20128.0,1470,1448,22,
MutationEngine,2024-10-11 16:11:54,D75969E0-C224-4ACE-822A-ECDF383300D9,1.0,112878.0,740.0,10630358.0,0.0,27514.0,1471,1449,22,
MutationEngine,2024-10-11 16:11:55,E6617C7F-3FD5-4E71-9CF1-897DF7C8C848,1.0,112878.0,740.0,10633574.0,0.0,30730.0,1472,1450,22,
MutationEngine,2024-10-11 16:11:55,95A01E53-1278-4181-A464-EAA65285EBD1,1.0,112878.0,740.0,10634552.0,0.0,31708.0,1473,1451,22,
MutationEngine,2024-10-11 16:11:56,5428CE93-8413-4461-98AD-806ADA562004,1.0,112878.0,740.0,10637768.0,0.0,34924.0,1474,1452,22,
MutationEngine,2024-10-11 16:11:57,E8F06682-35EC-4ADA-A538-4B77FA9B146F,1.0,112878.0,740.0,10640985.0,0.0,38141.0,1475,1453,22,
