Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 12:21:31,3A99DBFA-4B77-4DEC-A618-73EE6A12A1BF,1.0,514191.0,1353.0,596657.0,0.0,2.871060305176e-311,843,760,83,
GenerativeEngine,2024-10-10 12:21:31,0D40E1F9-D7FF-490A-B194-A9510003A955,1.0,514191.0,1353.0,596657.0,0.0,2.871060305176e-311,844,761,83,
GenerativeEngine,2024-10-10 12:21:31,86963105-79E3-4D79-A30C-C81103510B86,1.0,514191.0,1353.0,596657.0,0.0,2.871060305176e-311,845,762,83,
GenerativeEngine,2024-10-10 12:21:31,2DDDBB60-AA8A-4784-8634-AD7CC724D8B2,1.0,514191.0,1353.0,596657.0,0.0,2.871060305176e-311,846,763,83,
GenerativeEngine,2024-10-10 12:21:31,0BFB9DB9-6E81-4AE5-8893-96E57BFDE4A7,1.0,514191.0,1353.0,596657.0,0.0,2.871060305176e-311,847,764,83,
GenerativeEngine,2024-10-10 12:21:31,F1F18413-C143-4EA0-A9F5-97E8CAB3DDF3,1.0,514191.0,1353.0,596657.0,0.0,2.871060305176e-311,848,765,83,
GenerativeEngine,2024-10-10 12:21:31,45FA8F70-1FC0-467D-AEE9-7C26CE6C1D7C,1.0,514191.0,1353.0,596657.0,0.0,2.871060305176e-311,849,766,83,
GenerativeEngine,2024-10-10 12:21:31,FD10146A-1F76-4293-AFB6-33FE288E260D,1.0,514191.0,1353.0,596657.0,0.0,2.871060305176e-311,850,767,83,
GenerativeEngine,2024-10-10 12:21:31,7D762718-5432-4B2E-B334-09701D17703C,1.0,514191.0,1353.0,596657.0,0.0,2.871060305176e-311,851,768,83,
GenerativeEngine,2024-10-10 12:21:31,0ECE15C0-9892-4167-BD5E-F0914B7794DA,1.0,514191.0,1353.0,596657.0,0.0,2.871060305176e-311,852,769,83,
GenerativeEngine,2024-10-10 12:21:32,EC8B920B-C9D6-41A3-9F1A-DFBAC78F521B,1.0,514191.0,1353.0,596657.0,0.0,2.871060305176e-311,853,770,83,
GenerativeEngine,2024-10-10 12:21:32,AE15D8BA-B12C-4449-9B8D-078C1C5659A0,1.0,514191.0,1353.0,596885.0,0.0,2.871060305176e-311,854,771,83,
GenerativeEngine,2024-10-10 12:21:32,FD490695-D9FE-4475-958C-369B1A82D1FA,1.0,514191.0,1353.0,596943.0,0.0,2.871060305176e-311,855,772,83,
GenerativeEngine,2024-10-10 12:21:34,940AA352-1062-4E57-83AB-A8800980DCF3,1.0,514191.0,1353.0,596943.0,0.0,2.871060305176e-311,856,773,83,
GenerativeEngine,2024-10-10 12:21:34,BBC20F28-D6F6-4B16-B0D2-F568205DC386,1.0,514191.0,1353.0,596943.0,0.0,2.871060305176e-311,857,774,83,
GenerativeEngine,2024-10-10 12:21:34,4D03D511-7814-46A7-83AA-0DFE5D9F6B04,1.0,514191.0,1353.0,596943.0,0.0,2.871060305176e-311,858,775,83,
GenerativeEngine,2024-10-10 12:21:34,6C5AFABE-ADE6-40BF-8B51-BAF212803B68,1.0,514191.0,1353.0,596943.0,0.0,2.871060305176e-311,859,776,83,
GenerativeEngine,2024-10-10 12:21:34,1D529B19-892B-4CF3-AE11-546EA72B03D6,1.0,514191.0,1353.0,596943.0,0.0,2.871060305176e-311,860,777,83,
GenerativeEngine,2024-10-10 12:21:34,4902A455-309A-468F-86C5-9462C6D1FB6B,1.0,514191.0,1353.0,596943.0,0.0,2.871060305176e-311,861,778,83,
GenerativeEngine,2024-10-10 12:21:40,2F8B620D-CD87-4DBC-95C0-AB81E1F36CC5,1.0,514191.0,1353.0,596943.0,0.0,2.871060305176e-311,862,779,83,
GenerativeEngine,2024-10-10 12:21:40,7FFA38E8-5FC1-4918-9291-8A807F7F3FC0,1.0,514191.0,1353.0,596943.0,0.0,2.871060305176e-311,863,780,83,
GenerativeEngine,2024-10-10 12:21:41,D3E31473-E105-4E8C-9A9A-67CF916BC431,1.0,514191.0,1353.0,604393.0,0.0,2.871060305176e-311,864,781,83,
GenerativeEngine,2024-10-10 12:21:41,79F2030F-12A1-4DA6-A4DC-A5C12862038B,1.0,514191.0,1353.0,604393.0,0.0,2.871060305176e-311,865,782,83,
GenerativeEngine,2024-10-10 12:21:42,1E6A6BF6-D9ED-4ECE-BFFD-C801BB9F0091,1.0,514191.0,1353.0,605235.0,0.0,2.871060305176e-311,866,783,83,
GenerativeEngine,2024-10-10 12:21:48,BB41C3DC-0C71-4572-8FC1-0071BE90B214,1.0,514191.0,1353.0,605235.0,0.0,2.871060305176e-311,867,784,83,
GenerativeEngine,2024-10-10 12:21:48,34B5A3E1-C7E6-46A0-AE22-548D5D5029BB,1.0,514191.0,1353.0,605235.0,0.0,2.871060305176e-311,868,785,83,
GenerativeEngine,2024-10-10 12:21:48,A51C6016-402D-4FC1-83BA-55E5ADDED2EB,1.0,514191.0,1353.0,605235.0,0.0,2.871060305176e-311,869,786,83,
GenerativeEngine,2024-10-10 12:21:48,26DEB63E-0540-434C-909C-1ECCA996FFF7,1.0,514191.0,1353.0,605235.0,0.0,2.871060305176e-311,870,787,83,
GenerativeEngine,2024-10-10 12:21:48,96A995FE-267D-442C-8E5F-842E47302F93,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,871,788,83,
GenerativeEngine,2024-10-10 12:21:48,86C2A75C-777A-495E-A37F-252F365935EE,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,872,789,83,
GenerativeEngine,2024-10-10 12:21:48,2253CF77-C8B9-4169-ACD5-85536EDCB40C,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,873,790,83,
GenerativeEngine,2024-10-10 12:21:48,CC5CD646-A25A-4079-A720-7FFBBA19E4C2,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,874,791,83,
GenerativeEngine,2024-10-10 12:21:48,8221BA13-C004-48F4-8C5E-1F04CEE8AD0B,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,875,792,83,
GenerativeEngine,2024-10-10 12:21:49,A53D17F5-B01B-4A31-81A4-191592EEC215,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,876,793,83,
GenerativeEngine,2024-10-10 12:21:49,4D651433-4509-415F-927B-BAAB02D67E3B,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,877,794,83,
GenerativeEngine,2024-10-10 12:21:49,392DE16E-9AB9-41C5-9FAB-3B2CB86BA1E3,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,878,795,83,
GenerativeEngine,2024-10-10 12:21:49,A404279C-B4F8-45AF-AF89-324C8097D97D,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,879,796,83,
GenerativeEngine,2024-10-10 12:21:49,9EB1FA7B-EC82-4BE7-90D8-6A550E093905,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,880,797,83,
GenerativeEngine,2024-10-10 12:21:49,94D2C3B8-AB55-46C1-9851-BDA096937156,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,881,798,83,
GenerativeEngine,2024-10-10 12:21:49,9847E98B-61C0-4F95-B6BB-D0ECED646155,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,882,799,83,
GenerativeEngine,2024-10-10 12:21:49,2E50E182-DF39-48BF-A364-90394822E4C3,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,883,800,83,
GenerativeEngine,2024-10-10 12:21:49,1B35849E-CB72-4114-98EA-4CC94C82D55C,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,884,801,83,
GenerativeEngine,2024-10-10 12:21:49,91B87F46-4B2A-458A-8A73-D505A2F0342A,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,885,802,83,
GenerativeEngine,2024-10-10 12:21:49,B5B3D81C-692A-49A8-9CAC-9AABB28096F3,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,886,803,83,
GenerativeEngine,2024-10-10 12:21:49,0414DF66-6FC7-444C-B0B0-34F539EB00E5,1.0,514191.0,1353.0,607318.0,0.0,2.871060305176e-311,887,804,83,
GenerativeEngine,2024-10-10 12:21:49,EA15FE9A-6739-470A-A3B1-C2321F79E08A,1.0,514191.0,1353.0,607635.0,0.0,2.871060305176e-311,888,805,83,
GenerativeEngine,2024-10-10 12:21:49,7474BAD7-ECC2-4A9A-A768-F803BFE87B23,1.0,514191.0,1353.0,607635.0,0.0,2.871060305176e-311,889,806,83,
GenerativeEngine,2024-10-10 12:21:49,042A20EC-D920-4217-8ADB-59EC42F73D1D,1.0,514191.0,1353.0,607635.0,0.0,2.871060305176e-311,890,807,83,
GenerativeEngine,2024-10-10 12:21:49,78271AF1-C006-4281-88CE-FE82455E7469,1.0,514191.0,1353.0,607635.0,0.0,2.871060305176e-311,891,808,83,
GenerativeEngine,2024-10-10 12:21:49,49914AF3-1D8D-4122-8BD8-2582936E6267,1.0,514191.0,1353.0,607635.0,0.0,2.871060305176e-311,892,809,83,
GenerativeEngine,2024-10-10 12:21:49,45A28B96-506C-43F6-A32F-A5AD3DF669A4,1.0,514191.0,1353.0,607635.0,0.0,2.871060305176e-311,893,810,83,
GenerativeEngine,2024-10-10 12:21:49,076A5EAB-FC84-412F-82D2-2C861E59907C,1.0,514191.0,1353.0,607635.0,0.0,2.871060305176e-311,894,811,83,
GenerativeEngine,2024-10-10 12:21:49,E6EBBF01-A537-4782-B8D3-1C1C0010A423,1.0,514191.0,1353.0,607635.0,0.0,2.871060305176e-311,895,812,83,
GenerativeEngine,2024-10-10 12:21:49,F5E40597-F356-42E9-9360-F806AF564879,1.0,514191.0,1353.0,607635.0,0.0,2.871060305176e-311,896,813,83,
GenerativeEngine,2024-10-10 12:21:49,CAE5959F-40D9-47DA-9B88-EACD89287E7E,1.0,514191.0,1353.0,607635.0,0.0,2.871060305176e-311,897,814,83,
GenerativeEngine,2024-10-10 12:21:49,89B6579A-9549-4384-B3CC-3510EA0C9469,1.0,514191.0,1353.0,607635.0,0.0,2.871060305176e-311,898,815,83,
GenerativeEngine,2024-10-10 12:21:49,D3A64A41-9376-4659-9D6F-8A738C64389C,1.0,514191.0,1353.0,607635.0,0.0,2.871060305176e-311,899,816,83,
GenerativeEngine,2024-10-10 12:21:49,F1E83FF9-1547-475F-9C7E-22F7FE919F79,1.0,514191.0,1353.0,607635.0,0.0,2.871060305176e-311,900,817,83,
GenerativeEngine,2024-10-10 12:21:49,6EBAC4E2-CA29-404D-871B-D9691192D9EC,1.0,514191.0,1353.0,607635.0,0.0,2.871060305176e-311,901,818,83,
GenerativeEngine,2024-10-10 12:21:50,1BC0BB28-8005-4D09-9DC9-EDB0AEDFF002,1.0,514191.0,1353.0,607920.0,0.0,2.871060305176e-311,902,819,83,
GenerativeEngine,2024-10-10 12:21:51,4F906A13-17BA-4A7E-97AF-BAFDA3A67E5D,1.0,514191.0,1353.0,607920.0,0.0,2.871060305176e-311,903,820,83,
GenerativeEngine,2024-10-10 12:21:51,257730B6-6B7C-4D73-A28E-A9A82070F954,1.0,514191.0,1353.0,607920.0,0.0,2.871060305176e-311,904,821,83,
GenerativeEngine,2024-10-10 12:21:53,1FDDF22F-194D-4FC7-B1B8-62BDDE4B68DA,1000.0,514191.0,1490.0,609311.0,0.0,3.1617737285383e-311,905,821,84,
GenerativeEngine,2024-10-10 12:22:19,D469C176-C23A-4784-91BA-143A6F678BE9,1.0,514191.0,1490.0,609311.0,0.0,3.1617737285383e-311,906,822,84,
GenerativeEngine,2024-10-10 12:22:19,0039F041-690B-40E1-B840-1261A8F7547A,1.0,514191.0,1490.0,609311.0,0.0,3.1617737285383e-311,907,823,84,
GenerativeEngine,2024-10-10 12:22:19,472348FF-3984-41B1-9576-14AE2405A2CB,1.0,514191.0,1490.0,609311.0,0.0,3.1617737285383e-311,908,824,84,
GenerativeEngine,2024-10-10 12:22:19,7D16CDA0-B5CE-4C49-A48A-3F221D694C11,1.0,514191.0,1490.0,609311.0,0.0,3.1617737285383e-311,909,825,84,
GenerativeEngine,2024-10-10 12:22:19,B3E4C9CE-A11B-4E31-96AA-2CB7EC88F598,1.0,514191.0,1490.0,609311.0,0.0,3.1617737285383e-311,910,826,84,
GenerativeEngine,2024-10-10 12:22:19,45B76C9B-1790-4820-B3CB-62A154B482FE,1.0,514191.0,1490.0,609311.0,0.0,3.1617737285383e-311,911,827,84,
GenerativeEngine,2024-10-10 12:22:19,1CBEF63E-7551-4F2B-9809-C12124CC52CD,1000.0,514191.0,1504.0,620091.0,0.0,3.1914816696187e-311,912,827,85,
GenerativeEngine,2024-10-10 12:22:19,E7BCCC13-CBAB-4E58-8FEC-22E2C78E254F,1000.0,514191.0,1504.0,620091.0,0.0,3.1914816696187e-311,913,827,86,
GenerativeEngine,2024-10-10 12:22:20,70D72534-6D2A-4875-BF6C-ADC2544BE47F,1000.0,514191.0,1504.0,621643.0,0.0,3.191481669612e-311,914,827,87,
GenerativeEngine,2024-10-10 12:22:23,5683C1AE-73D1-4982-A2A3-8D8A085175C7,1.0,514191.0,1504.0,621643.0,0.0,3.191481669612e-311,915,828,87,
GenerativeEngine,2024-10-10 12:22:23,3B833105-48A5-40F6-9936-9DA445B5372E,1.0,514191.0,1504.0,621643.0,0.0,3.191481669612e-311,916,829,87,
GenerativeEngine,2024-10-10 12:22:24,A9EF72E3-D59A-4B69-8288-A10EA9F28CC0,1.0,514191.0,1504.0,634964.0,0.0,3.191481669612e-311,917,830,87,
GenerativeEngine,2024-10-10 12:22:42,374AFF60-CC54-4F4E-B8EE-260F43227CC6,1.0,514191.0,1504.0,634964.0,0.0,3.191481669612e-311,918,831,87,
GenerativeEngine,2024-10-10 12:22:42,0D8928AA-B24E-471D-B306-70BA0ED1D987,1.0,514191.0,1504.0,634964.0,0.0,3.191481669612e-311,919,832,87,
GenerativeEngine,2024-10-10 12:22:42,667B1386-C25B-45A5-878D-98040B243A0A,1.0,514191.0,1504.0,634964.0,0.0,3.191481669612e-311,920,833,87,
GenerativeEngine,2024-10-10 12:22:42,D5316247-C723-43B3-8D7F-C387D1BC3B13,1.0,514191.0,1504.0,634964.0,0.0,3.191481669612e-311,921,834,87,
GenerativeEngine,2024-10-10 12:22:42,D1DAE033-2712-47DF-BCE2-1507F26D8B7F,1.0,514191.0,1504.0,634964.0,0.0,3.191481669612e-311,922,835,87,
GenerativeEngine,2024-10-10 12:22:42,20F6F00C-9320-4800-B3EB-266A661AE0FE,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,923,835,88,
GenerativeEngine,2024-10-10 12:22:42,248308E1-C3E5-4C12-A6CC-DEF5393F6A7F,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,924,835,89,
GenerativeEngine,2024-10-10 12:22:42,CBCB471F-A34B-44AB-AEF6-2B41D45595D1,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,925,835,90,
GenerativeEngine,2024-10-10 12:22:42,442458B9-7934-441D-A188-BD2CF45FE900,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,926,835,91,
GenerativeEngine,2024-10-10 12:22:42,7441DA6E-4F13-43C0-9095-3295FA68D366,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,927,835,92,
GenerativeEngine,2024-10-10 12:22:42,9A1ED915-448D-4D9A-B5A9-2BC9AAC05311,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,928,835,93,
GenerativeEngine,2024-10-10 12:22:42,980C9F48-2D21-4C71-9A59-CF47D09F3917,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,929,835,94,
GenerativeEngine,2024-10-10 12:22:42,97C483AD-831A-4D18-85E0-FF2921FB7253,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,930,835,95,
GenerativeEngine,2024-10-10 12:22:42,482EF607-85D1-4843-8DC9-E96E763A417B,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,931,835,96,
GenerativeEngine,2024-10-10 12:22:42,B01F70EC-FF24-49EA-9AF5-B2FC4E08B96C,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,932,835,97,
GenerativeEngine,2024-10-10 12:22:42,1966D7FB-2924-4E04-8B5F-B503AB129E11,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,933,835,98,
GenerativeEngine,2024-10-10 12:22:42,185BE4F1-FF44-4CCF-899E-98EAD65A000B,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,934,835,99,
GenerativeEngine,2024-10-10 12:22:42,E39FC8D4-2EE8-470A-A70B-6E8BAD86CD6C,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,935,835,100,
GenerativeEngine,2024-10-10 12:22:43,FEBD70F5-F41E-4637-A5E1-FCFE167693E2,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,936,835,101,
GenerativeEngine,2024-10-10 12:22:43,B21F18DA-6F0C-4DDB-8CB7-AA5AF0695C8D,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,937,835,102,
GenerativeEngine,2024-10-10 12:22:43,9025FF93-5935-4649-A669-AD04F39B7089,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,938,835,103,
GenerativeEngine,2024-10-10 12:22:52,B8042831-A4F2-482A-A7AD-F99CEC475F2B,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,939,835,104,
GenerativeEngine,2024-10-10 12:22:52,B904E87D-0C23-4C6B-8C83-74E1CF4815AC,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,940,835,105,
GenerativeEngine,2024-10-10 12:22:52,245445F9-2072-474E-BCFC-265EA392C705,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,941,835,106,
GenerativeEngine,2024-10-10 12:22:52,1C12BF94-5589-4DFB-B107-31D592E5B9A2,1000.0,514191.0,1505.0,636844.0,0.0,3.193603665403e-311,942,835,107,
GenerativeEngine,2024-10-10 12:22:53,E725E2E9-8337-4703-B891-CA28BCD47660,1000.0,514191.0,1505.0,641899.0,0.0,3.1936036654027e-311,943,835,108,
GenerativeEngine,2024-10-10 12:22:55,8C66F7B1-CA65-4A0D-86C6-A1FCC4E5FFBE,1.0,514191.0,1505.0,643588.0,0.0,3.1936036654027e-311,944,836,108,
GenerativeEngine,2024-10-10 12:22:59,4A308F54-0C0A-4F92-899D-AD0B356B6A29,1.0,514191.0,1505.0,643588.0,0.0,3.1936036654027e-311,945,837,108,
GenerativeEngine,2024-10-10 12:22:59,9B3323E1-E568-4B17-8367-7929B4BCCA20,1.0,514191.0,1505.0,643588.0,0.0,3.1936036654027e-311,946,838,108,
GenerativeEngine,2024-10-10 12:22:59,DADE61CC-1F0C-4FE0-A8A4-5AF393FD71F7,1.0,514191.0,1505.0,643588.0,0.0,3.1936036654027e-311,947,839,108,
GenerativeEngine,2024-10-10 12:22:59,0CF6937A-0F61-4DA5-80F5-F5C8FF515525,1.0,514191.0,1505.0,650362.0,0.0,3.1936036654027e-311,948,840,108,
GenerativeEngine,2024-10-10 12:23:02,A82EDF0B-A51C-49F4-89D6-5CCB6FCC2B61,1000.0,514191.0,1511.0,655480.0,0.0,3.2063356401515e-311,949,840,109,
GenerativeEngine,2024-10-10 12:23:30,93016334-D079-4DA6-9503-8FEA38FA8F11,1.0,514191.0,1511.0,655480.0,0.0,3.2063356401515e-311,950,841,109,
GenerativeEngine,2024-10-10 12:23:30,1EF04BA0-C867-4606-A7D0-51658739010E,1.0,514191.0,1511.0,655480.0,0.0,3.2063356401515e-311,951,842,109,
GenerativeEngine,2024-10-10 12:23:30,80DA2BAD-B1F9-4DE3-B74C-B221E0166E99,1.0,514191.0,1511.0,655480.0,0.0,3.2063356401515e-311,952,843,109,
GenerativeEngine,2024-10-10 12:23:30,666BF32C-BE9F-498A-B518-A2A1AFAB0083,1000.0,514191.0,1516.0,692902.0,0.0,3.2169456191034e-311,953,843,110,
GenerativeEngine,2024-10-10 12:23:34,E2F92523-9D4E-4B13-B5AE-8AFA1A6AF1F8,1.0,514191.0,1516.0,695413.0,0.0,3.2169456191034e-311,954,844,110,
GenerativeEngine,2024-10-10 12:23:34,B602FB87-272D-46C8-A879-801051C40BF2,1.0,514191.0,1516.0,695469.0,0.0,3.2169456191034e-311,955,845,110,
GenerativeEngine,2024-10-10 12:23:39,FCF7466C-2B9D-4239-86CC-26757CC47D64,1.0,514191.0,1516.0,696493.0,0.0,3.2169456191034e-311,956,846,110,
GenerativeEngine,2024-10-10 12:23:49,66D71B02-9B89-4ED9-B9D8-E8944012B1C6,1.0,514191.0,1516.0,704493.0,0.0,3.2169456191034e-311,957,847,110,
GenerativeEngine,2024-10-10 12:23:49,B59EF554-C4C5-4089-8FFC-24FBD3F7C303,1.0,514191.0,1516.0,704493.0,0.0,3.2169456191034e-311,958,848,110,
GenerativeEngine,2024-10-10 12:23:49,1310F4E7-3F29-4784-895F-0E8738B347B7,1.0,514191.0,1516.0,704493.0,0.0,3.2169456191034e-311,959,849,110,
GenerativeEngine,2024-10-10 12:23:50,59A4B2BF-E4BC-4071-A4A6-79A7B3E75E0C,1.0,514191.0,1516.0,704493.0,0.0,3.2169456191034e-311,960,850,110,
GenerativeEngine,2024-10-10 12:23:50,2437A5A8-E1FB-4ADF-B0C0-7AD5BB259986,1.0,514191.0,1516.0,705469.0,0.0,3.2169456191034e-311,961,851,110,
GenerativeEngine,2024-10-10 12:23:52,7B76E3F4-8817-45A4-AF12-386A473F0EFC,1.0,514191.0,1516.0,705469.0,0.0,3.2169456191034e-311,962,852,110,
GenerativeEngine,2024-10-10 12:23:52,D070D6FC-7F5B-46E3-BAA3-41C3BA4F0CCA,1.0,514191.0,1516.0,705469.0,0.0,3.2169456191034e-311,963,853,110,
GenerativeEngine,2024-10-10 12:23:52,29620809-2037-4C6B-88C2-764C42DBF80F,1.0,514191.0,1516.0,705469.0,0.0,3.2169456191034e-311,964,854,110,
GenerativeEngine,2024-10-10 12:23:52,CC801093-B4FC-4362-A4DC-317D4EB42FD6,1.0,514191.0,1516.0,705469.0,0.0,3.2169456191034e-311,965,855,110,
GenerativeEngine,2024-10-10 12:23:52,69F7E29F-428C-4054-88B0-BF24AC0CC181,1.0,514191.0,1516.0,705469.0,0.0,3.2169456191034e-311,966,856,110,
GenerativeEngine,2024-10-10 12:23:52,C2F61003-D010-4969-9A2A-2F06E69698F3,1.0,514191.0,1516.0,705469.0,0.0,3.2169456191034e-311,967,857,110,
GenerativeEngine,2024-10-10 12:23:52,8BDCCA88-C91D-4F08-9A82-9E464344B908,1.0,514191.0,1516.0,705469.0,0.0,3.2169456191034e-311,968,858,110,
GenerativeEngine,2024-10-10 12:23:52,CB082959-FB4B-4F74-9A59-28672898A103,1.0,514191.0,1516.0,705469.0,0.0,3.2169456191034e-311,969,859,110,
GenerativeEngine,2024-10-10 12:23:52,2E8A4B23-ECB3-48D9-A4A1-AEEDF7F67B19,1.0,514191.0,1516.0,705469.0,0.0,3.2169456191034e-311,970,860,110,
GenerativeEngine,2024-10-10 12:23:52,96385291-E6E2-4115-8452-BA03B524C358,1.0,514191.0,1516.0,705469.0,0.0,3.2169456191034e-311,971,861,110,
GenerativeEngine,2024-10-10 12:23:52,85AEACF4-AA3F-4AC0-871C-78769588F6B0,1.0,514191.0,1516.0,705469.0,0.0,3.2169456191034e-311,972,862,110,
GenerativeEngine,2024-10-10 12:23:52,1116DF09-C8FA-4080-A68B-F59B9596ED8C,1.0,514191.0,1516.0,705469.0,0.0,3.2169456191034e-311,973,863,110,
GenerativeEngine,2024-10-10 12:23:53,3539AF9F-CEC5-4F3D-8319-032C69104A9E,1.0,514191.0,1516.0,710265.0,0.0,3.2169456191034e-311,974,864,110,
GenerativeEngine,2024-10-10 12:23:58,006A0420-D121-42FD-9F72-F5E97F2CBD0B,1.0,514191.0,1516.0,710265.0,0.0,3.2169456191034e-311,975,865,110,
GenerativeEngine,2024-10-10 12:23:58,93D99A9D-F730-4112-9541-37D215F35750,1.0,514191.0,1516.0,710265.0,0.0,3.2169456191034e-311,976,866,110,
GenerativeEngine,2024-10-10 12:23:58,1FA04BCC-4210-47AA-88A8-224618785708,1.0,514191.0,1516.0,710265.0,0.0,3.2169456191034e-311,977,867,110,
GenerativeEngine,2024-10-10 12:23:58,1948FBA9-D7D6-4E0F-A6B9-FA4B299B8869,1.0,514191.0,1516.0,710265.0,0.0,3.2169456191034e-311,978,868,110,
GenerativeEngine,2024-10-10 12:23:58,21AFFCB4-BCFB-4F80-AAA1-438F4DC9FF55,1.0,514191.0,1516.0,710265.0,0.0,3.2169456191034e-311,979,869,110,
GenerativeEngine,2024-10-10 12:23:58,EFEA277A-DCE9-498D-AB86-2DA204DD5A4B,1.0,514191.0,1516.0,710265.0,0.0,3.2169456191034e-311,980,870,110,
GenerativeEngine,2024-10-10 12:23:58,412B9022-D7B2-40C0-8A44-305AFAE0EA7C,1.0,514191.0,1516.0,710265.0,0.0,3.2169456191034e-311,981,871,110,
GenerativeEngine,2024-10-10 12:23:58,81EF6140-E417-4721-BD28-5C1B6795C3AB,1000.0,514191.0,1560.0,726426.0,0.0,3.310313433906e-311,982,871,111,
GenerativeEngine,2024-10-10 12:24:00,5B9E3E81-65C2-4F2B-B963-9BDF6302A692,1.0,514191.0,1560.0,726426.0,0.0,3.310313433906e-311,983,872,111,
GenerativeEngine,2024-10-10 12:24:00,9FD0E944-E5C2-4860-9FD1-F145D3EE47BF,1.0,514191.0,1560.0,726426.0,0.0,3.310313433906e-311,984,873,111,
GenerativeEngine,2024-10-10 12:24:00,C9063AF6-FC7D-4904-BED2-0AAA1402F6C1,1.0,514191.0,1560.0,726426.0,0.0,3.310313433906e-311,985,874,111,
GenerativeEngine,2024-10-10 12:24:00,DB54E925-9C1C-49A0-9534-E412FC8F4707,1.0,514191.0,1560.0,726426.0,0.0,3.310313433906e-311,986,875,111,
GenerativeEngine,2024-10-10 12:24:00,C209BC01-CABF-4EFC-91FC-E3F1A3050CD2,1.0,514191.0,1560.0,726426.0,0.0,3.310313433906e-311,987,876,111,
GenerativeEngine,2024-10-10 12:24:00,19127E17-339C-477C-857C-DC4BE8C539A9,1.0,514191.0,1560.0,726426.0,0.0,3.310313433906e-311,988,877,111,
GenerativeEngine,2024-10-10 12:24:00,9AB3908D-7385-41CA-A506-EDFC2BE42C0B,1.0,514191.0,1560.0,726426.0,0.0,3.310313433906e-311,989,878,111,
GenerativeEngine,2024-10-10 12:24:00,D652418B-FC86-47B3-A495-161086341062,1.0,514191.0,1560.0,726426.0,0.0,3.310313433906e-311,990,879,111,
GenerativeEngine,2024-10-10 12:24:00,0D5B74FD-8D97-430D-B1B7-6CF32F70AB5B,1.0,514191.0,1560.0,726426.0,0.0,3.310313433906e-311,991,880,111,
GenerativeEngine,2024-10-10 12:24:00,6F7A844F-9815-47EA-A155-62ABEC46DF14,1.0,514191.0,1560.0,726426.0,0.0,3.310313433906e-311,992,881,111,
GenerativeEngine,2024-10-10 12:24:00,AB75AD7E-3D09-4719-BF41-C3BA7C976BE5,1.0,514191.0,1560.0,726426.0,0.0,3.310313433906e-311,993,882,111,
GenerativeEngine,2024-10-10 12:24:08,49C8FC94-3A2D-4150-853B-A53D679A5318,1.0,514191.0,1560.0,726426.0,0.0,3.310313433906e-311,994,883,111,
GenerativeEngine,2024-10-10 12:24:09,176E1C96-AA95-45AB-AC59-E4ADD7CEF105,1.0,514191.0,1560.0,726426.0,0.0,3.310313433906e-311,995,884,111,
