Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 17:52:25,2BBF7208-D0CA-4886-8816-98D2B0DB5207,1.0,744818.0,362.0,13399871.0,0.0,37393.0,3159,3137,22,
GenerativeEngine,2024-10-13 17:52:25,884B70FD-C8B6-4FD1-A3E6-4A88AD0F7B40,1.0,744818.0,362.0,13406514.0,0.0,6461.0,3160,3138,22,
GenerativeEngine,2024-10-13 17:52:25,30F89C9A-9265-486E-9E9C-774DDB26E7FF,1.0,744818.0,362.0,13406514.0,0.0,6461.0,3161,3139,22,
GenerativeEngine,2024-10-13 17:52:25,3885CCEC-4E68-4E48-9FCE-B26B98578BAF,1.0,744818.0,362.0,13406514.0,0.0,6461.0,3162,3140,22,
GenerativeEngine,2024-10-13 17:52:25,E16A494D-5FF8-4CB8-9C24-B9C3E9F6F2BC,1.0,744818.0,362.0,13406514.0,0.0,6461.0,3163,3141,22,
GenerativeEngine,2024-10-13 17:52:25,44FDA298-4270-465D-9453-3C42551B4C73,1.0,744818.0,362.0,13407467.0,0.0,7414.0,3164,3142,22,
GenerativeEngine,2024-10-13 17:52:25,E9FBC433-CCA4-4DFA-8901-AA7F4000C915,1.0,744818.0,362.0,13408094.0,0.0,8041.0,3165,3143,22,
GenerativeEngine,2024-10-13 17:52:25,C2772965-B77B-44EB-A6A5-33077319C927,1.0,744818.0,362.0,13408094.0,0.0,8041.0,3166,3144,22,
GenerativeEngine,2024-10-13 17:52:25,7120CA86-3930-4F4A-870A-537DC81C3646,1.0,744818.0,362.0,13408094.0,0.0,8041.0,3167,3145,22,
GenerativeEngine,2024-10-13 17:52:25,82DAA3EC-AAF2-4558-A5E9-D1944F6CB8FE,1.0,744818.0,362.0,13409075.0,0.0,9022.0,3168,3146,22,
GenerativeEngine,2024-10-13 17:52:25,24B8A416-DC37-4B28-8164-E163AFC9C20E,1.0,744818.0,362.0,13409505.0,0.0,9452.0,3169,3147,22,
GenerativeEngine,2024-10-13 17:52:25,FE82B6D9-BF12-47FE-96FF-E18EF21BB6A6,1.0,744818.0,362.0,13409931.0,0.0,9878.0,3170,3148,22,
GenerativeEngine,2024-10-13 17:52:25,58AE07F9-88E7-4AA3-8FA6-B7BDB1D17DC4,1.0,744818.0,362.0,13409931.0,0.0,9878.0,3171,3149,22,
GenerativeEngine,2024-10-13 17:52:26,FDCE2EBD-27AA-463C-AE45-BCB60170BE70,1.0,744818.0,362.0,13409931.0,0.0,9878.0,3172,3150,22,
GenerativeEngine,2024-10-13 17:52:26,321AEC84-68CF-4DD0-98CA-BDECCE0BA83C,1.0,744818.0,362.0,13410940.0,0.0,10887.0,3173,3151,22,
GenerativeEngine,2024-10-13 17:52:26,60B564BD-1A61-4DFB-9286-6EA012570426,1.0,744818.0,362.0,13410940.0,0.0,10887.0,3174,3152,22,
GenerativeEngine,2024-10-13 17:52:26,8462C194-650D-45AA-BA31-48C1E86EC07A,1.0,744818.0,362.0,13411755.0,0.0,11702.0,3175,3153,22,
GenerativeEngine,2024-10-13 17:52:26,155A404C-E52F-41F6-92B4-48A15B20FEE5,1.0,744818.0,362.0,13412441.0,0.0,12388.0,3176,3154,22,
GenerativeEngine,2024-10-13 17:52:26,C681B4A8-0E00-46DD-B2EB-B34672ADA4BA,1.0,744818.0,362.0,13412874.0,0.0,12821.0,3177,3155,22,
GenerativeEngine,2024-10-13 17:52:26,66892774-2A86-415C-B092-B719BC15BDE4,1.0,744818.0,362.0,13413510.0,0.0,13457.0,3178,3156,22,
GenerativeEngine,2024-10-13 17:52:26,F7FBD1ED-7B83-4649-89CC-83B3739426D8,1.0,744818.0,362.0,13413510.0,0.0,13457.0,3179,3157,22,
GenerativeEngine,2024-10-13 17:52:26,ABD8D007-6892-4CF7-BCB3-F483CAAB5BAC,1.0,744818.0,362.0,13414322.0,0.0,14269.0,3180,3158,22,
GenerativeEngine,2024-10-13 17:52:26,A40B00D8-296E-4B58-8555-8222B9993088,1.0,744818.0,362.0,13414961.0,0.0,14908.0,3181,3159,22,
GenerativeEngine,2024-10-13 17:52:26,6178C3C3-2804-4899-AEC5-84B78C7D2747,1.0,744818.0,362.0,13415597.0,0.0,15544.0,3182,3160,22,
GenerativeEngine,2024-10-13 17:52:26,B32B2CAD-5FE7-4B7A-90CB-FF330E302811,1.0,744818.0,362.0,13416233.0,0.0,16180.0,3183,3161,22,
GenerativeEngine,2024-10-13 17:52:26,A7C0E138-7C6E-4207-8980-E4F98E745731,1.0,744818.0,362.0,13417517.0,0.0,17464.0,3184,3162,22,
GenerativeEngine,2024-10-13 17:52:26,278CF186-7AE8-4A62-A6F0-5CAB800A89BF,1.0,744818.0,362.0,13423171.0,0.0,23118.0,3185,3163,22,
GenerativeEngine,2024-10-13 17:52:26,5FE98695-61B3-4554-8BA2-9ABFF72B6DCE,1.0,744818.0,362.0,13423593.0,0.0,23540.0,3186,3164,22,
GenerativeEngine,2024-10-13 17:52:26,24BBF43E-DE17-4B4C-B256-0C3184D95FFA,1.0,744818.0,362.0,13424847.0,0.0,24794.0,3187,3165,22,
GenerativeEngine,2024-10-13 17:52:26,F4764820-4AF2-4025-B782-70EC5E789D8F,1.0,744818.0,362.0,13438411.0,0.0,38358.0,3188,3166,22,
GenerativeEngine,2024-10-13 17:52:26,0EC17628-56B1-4E07-B526-536C07879E92,1.0,744818.0,362.0,13439038.0,0.0,38985.0,3189,3167,22,
GenerativeEngine,2024-10-13 17:52:26,6FFFF626-EA8E-4614-AE88-4827BFEF366B,1.0,744818.0,362.0,13439462.0,0.0,39409.0,3190,3168,22,
GenerativeEngine,2024-10-13 17:52:26,D979753B-4B90-4A6B-A423-D979B51F1639,1.0,744818.0,362.0,13439462.0,0.0,39409.0,3191,3169,22,
GenerativeEngine,2024-10-13 17:52:26,B71856C0-90AF-47F2-B58A-CF4481F16A26,1.0,744818.0,362.0,13440065.0,0.0,40012.0,3192,3170,22,
GenerativeEngine,2024-10-13 17:52:26,25DE4CBC-FD25-4B37-B5F1-CBACAA572562,1.0,744818.0,362.0,13441110.0,0.0,41057.0,3193,3171,22,
GenerativeEngine,2024-10-13 17:52:26,1A9EB1F5-D581-420F-BEF2-D601437894D3,1.0,744818.0,362.0,13441534.0,0.0,41481.0,3194,3172,22,
GenerativeEngine,2024-10-13 17:52:26,9512D9BE-2E45-4130-BCBC-0BC23343AC14,1.0,744818.0,362.0,13442170.0,0.0,42117.0,3195,3173,22,
GenerativeEngine,2024-10-13 17:52:26,EBE7036E-2AEB-41DC-90B2-79ED9C3444EB,1.0,744818.0,362.0,13443424.0,0.0,43371.0,3196,3174,22,
GenerativeEngine,2024-10-13 17:52:26,0CC020B2-956B-49F2-92F8-EAD3BA421F89,1.0,744818.0,362.0,13443424.0,0.0,43371.0,3197,3175,22,
GenerativeEngine,2024-10-13 17:52:26,921496C9-5E14-4EA5-8235-80A62AF9CA35,1.0,744818.0,362.0,13443424.0,0.0,43371.0,3198,3176,22,
GenerativeEngine,2024-10-13 17:52:26,91CF641D-24DA-46FF-A1DC-EAC49DF4E738,1.0,744818.0,362.0,13453141.0,0.0,53088.0,3199,3177,22,
GenerativeEngine,2024-10-13 17:52:26,38F3D2BA-35A2-4980-96D2-81B4FF13EF78,1.0,744818.0,362.0,13453768.0,0.0,53715.0,3200,3178,22,
GenerativeEngine,2024-10-13 17:52:26,977C2B63-EDAB-4EC2-9678-087C07932FB5,1.0,744818.0,362.0,13454410.0,0.0,54357.0,3201,3179,22,
GenerativeEngine,2024-10-13 17:52:26,7DFA20B3-243D-408A-81D6-E70538E45622,1.0,744818.0,362.0,13454410.0,0.0,54357.0,3202,3180,22,
GenerativeEngine,2024-10-13 17:52:26,9904A6B2-16DA-4D29-856A-F048850F7F91,1.0,744818.0,362.0,13455219.0,0.0,55166.0,3203,3181,22,
GenerativeEngine,2024-10-13 17:52:26,F78F602A-C651-4B77-8C82-E33A4B7E24A3,1.0,744818.0,362.0,13455219.0,0.0,55166.0,3204,3182,22,
GenerativeEngine,2024-10-13 17:52:26,1BCFE4A1-0AE5-4D8D-9E5F-7C5977B9A598,1.0,744818.0,362.0,13456703.0,0.0,56650.0,3205,3183,22,
GenerativeEngine,2024-10-13 17:52:26,B2C7209F-B777-4B7C-A381-2A99025E04A4,1.0,744818.0,362.0,13462372.0,0.0,62319.0,3206,3184,22,
GenerativeEngine,2024-10-13 17:52:26,4772024D-5794-4446-8ABC-B79BC67FDF66,1.0,744818.0,362.0,13463014.0,0.0,62961.0,3207,3185,22,
GenerativeEngine,2024-10-13 17:52:26,856B2427-93D0-463A-A3A9-7963CA97420C,1.0,744818.0,362.0,13463668.0,0.0,63615.0,3208,3186,22,
GenerativeEngine,2024-10-13 17:52:27,3E80344A-B211-478C-B29E-B0671EC14B95,1.0,744818.0,362.0,13463668.0,0.0,63615.0,3209,3187,22,
GenerativeEngine,2024-10-13 17:52:27,9ABD293F-ABC8-4720-B96D-4BE2FF129AAE,1.0,744818.0,362.0,13464478.0,0.0,621.0,3210,3188,22,
GenerativeEngine,2024-10-13 17:52:27,F6E8E5D6-8732-46A5-A047-1AD26A2448AC,1.0,744818.0,362.0,13465114.0,0.0,1257.0,3211,3189,22,
GenerativeEngine,2024-10-13 17:52:27,920082CE-4D9E-4CA7-83E5-D68DE7FA7427,1.0,744818.0,362.0,13465950.0,0.0,2093.0,3212,3190,22,
GenerativeEngine,2024-10-13 17:52:27,B55CA83C-9E9E-4EBB-A1EA-2A52738081DA,1.0,744818.0,362.0,13466374.0,0.0,2517.0,3213,3191,22,
GenerativeEngine,2024-10-13 17:52:27,0F939673-83AF-48D3-9E53-CD4E5B9873D3,1.0,744818.0,362.0,13466802.0,0.0,2945.0,3214,3192,22,
GenerativeEngine,2024-10-13 17:52:27,B4ED1A45-6A8E-4044-B0B3-6C3FD4368CF5,1.0,744818.0,362.0,13466802.0,0.0,2945.0,3215,3193,22,
GenerativeEngine,2024-10-13 17:52:27,F159D3D2-A21D-4D24-B413-C9194EC9FDDF,1.0,744818.0,362.0,13467620.0,0.0,3763.0,3216,3194,22,
GenerativeEngine,2024-10-13 17:52:27,7B922872-86F6-497E-9439-B530072178C2,1.0,744818.0,362.0,13468874.0,0.0,5017.0,3217,3195,22,
GenerativeEngine,2024-10-13 17:52:27,18693AF0-9388-446A-8A6B-9EB89292AE7D,1.0,744818.0,362.0,13477779.0,0.0,13922.0,3218,3196,22,
GenerativeEngine,2024-10-13 17:52:27,E3315483-0515-431B-9A94-0264706639E5,1.0,744818.0,362.0,13477779.0,0.0,13922.0,3219,3197,22,
GenerativeEngine,2024-10-13 17:52:27,1C9F94AC-988A-4C9D-BFFC-06663C3542C5,1.0,744818.0,362.0,13478609.0,0.0,14752.0,3220,3198,22,
GenerativeEngine,2024-10-13 17:52:27,4B2F4B9E-1B43-4393-BBF6-261C797E476C,1.0,744818.0,362.0,13479035.0,0.0,15178.0,3221,3199,22,
GenerativeEngine,2024-10-13 17:52:27,F74631AA-2B84-4292-A35F-B95948CE76E8,1.0,744818.0,362.0,13479453.0,0.0,15596.0,3222,3200,22,
GenerativeEngine,2024-10-13 17:52:27,8E26E3E5-C45B-4068-A3A0-B5DD41A67822,1.0,744818.0,362.0,13479877.0,0.0,16020.0,3223,3201,22,
GenerativeEngine,2024-10-13 17:52:27,05885A43-86D0-48AA-A5D6-A3D14D1CDE84,1.0,744818.0,362.0,13480295.0,0.0,16438.0,3224,3202,22,
GenerativeEngine,2024-10-13 17:52:27,F5AF4280-AEA6-49E8-8DE8-5BBB6D9FDCFA,1.0,744818.0,362.0,13480922.0,0.0,17065.0,3225,3203,22,
GenerativeEngine,2024-10-13 17:52:27,A39CFECD-6D05-4ABB-AFEA-94925950BD2C,1.0,744818.0,362.0,13482176.0,0.0,18319.0,3226,3204,22,
GenerativeEngine,2024-10-13 17:52:27,B9683386-064B-4C2C-8B9F-7F2918B57066,1.0,744818.0,362.0,13494945.0,0.0,31088.0,3227,3205,22,
GenerativeEngine,2024-10-13 17:52:27,69694842-1A39-44DA-95DC-91C0BC4665E9,1.0,744818.0,362.0,13495572.0,0.0,31715.0,3228,3206,22,
GenerativeEngine,2024-10-13 17:52:27,336D91FA-C4B7-412C-A4D6-7D872CE52838,1.0,744818.0,362.0,13495572.0,0.0,31715.0,3229,3207,22,
GenerativeEngine,2024-10-13 17:52:27,89919D83-B7BD-4B0B-BF48-BF318E5C4C12,1.0,744818.0,362.0,13496392.0,0.0,32535.0,3230,3208,22,
GenerativeEngine,2024-10-13 17:52:27,219EE257-333B-4579-9FF9-DC662B54D2B8,1.0,744818.0,362.0,13496392.0,0.0,32535.0,3231,3209,22,
GenerativeEngine,2024-10-13 17:52:27,C220D847-DB23-45D2-92AD-3E937F2E6435,1.0,744818.0,362.0,13497210.0,0.0,33353.0,3232,3210,22,
GenerativeEngine,2024-10-13 17:52:27,155C2931-43FB-40AF-8228-25D4163BAB4A,1.0,744818.0,362.0,13497640.0,0.0,33783.0,3233,3211,22,
GenerativeEngine,2024-10-13 17:52:27,02FEE019-2422-4F29-96F8-9354D9BE25E4,1.0,744818.0,362.0,13497640.0,0.0,33783.0,3234,3212,22,
GenerativeEngine,2024-10-13 17:52:27,FCE79271-A236-43FA-B667-AF715CAF8110,1.0,744818.0,362.0,13498455.0,0.0,34598.0,3235,3213,22,
GenerativeEngine,2024-10-13 17:52:27,88402934-9219-45DE-BE35-49B218AA6FD5,1.0,744818.0,362.0,13498873.0,0.0,35016.0,3236,3214,22,
GenerativeEngine,2024-10-13 17:52:27,2228BF21-AE31-46A4-86F6-7AFB7DAC0F41,1.0,744818.0,362.0,13498873.0,0.0,35016.0,3237,3215,22,
GenerativeEngine,2024-10-13 17:52:27,AC9B54C6-7968-4360-9EAA-33D26DCBF521,1.0,744818.0,362.0,13500318.0,0.0,36461.0,3238,3216,22,
GenerativeEngine,2024-10-13 17:52:28,03BEEAE8-6FBF-47D9-8C00-DD5D81994688,1.0,744818.0,362.0,13513406.0,0.0,49549.0,3239,3217,22,
GenerativeEngine,2024-10-13 17:52:28,72E676A8-0347-4A3B-A6DA-8138F77D2A7E,1.0,744818.0,362.0,13513824.0,0.0,49967.0,3240,3218,22,
GenerativeEngine,2024-10-13 17:52:28,4F8E635D-9CC0-4968-AF83-488FA0F98EAC,1.0,744818.0,362.0,13514451.0,0.0,50594.0,3241,3219,22,
GenerativeEngine,2024-10-13 17:52:28,D509E4C0-59BE-4A91-8905-A16EB518A332,1.0,744818.0,362.0,13515105.0,0.0,51248.0,3242,3220,22,
GenerativeEngine,2024-10-13 17:52:28,F94D4C39-92BB-4BDF-8CAE-0D3A886FDC7F,1.0,744818.0,362.0,13516603.0,0.0,52746.0,3243,3221,22,
GenerativeEngine,2024-10-13 17:52:28,4758006F-2FE2-4B80-B7E6-416436A90247,1.0,744818.0,362.0,13534769.0,0.0,70912.0,3244,3222,22,
GenerativeEngine,2024-10-13 17:52:28,69FF3CB4-B8AA-462C-AD45-EA9EF1DDA6E7,1.0,744818.0,362.0,13534769.0,0.0,70912.0,3245,3223,22,
GenerativeEngine,2024-10-13 17:52:28,5BDDA747-424C-49DA-B757-A2EFB86DCEB9,1.0,744818.0,362.0,13534769.0,0.0,70912.0,3246,3224,22,
GenerativeEngine,2024-10-13 17:52:28,26579895-BEEE-481C-8A22-7E37165DB933,1.0,744818.0,362.0,13535772.0,0.0,71915.0,3247,3225,22,
GenerativeEngine,2024-10-13 17:52:28,A664B832-85DA-4291-82B5-076A90927D63,1.0,744818.0,362.0,13535772.0,0.0,71915.0,3248,3226,22,
GenerativeEngine,2024-10-13 17:52:28,40333C6D-CAF3-4E8D-8662-B02201F4A210,1.0,744818.0,362.0,13536600.0,0.0,72743.0,3249,3227,22,
GenerativeEngine,2024-10-13 17:52:28,6FA7A849-80F7-4278-8AFF-18D5563513BE,1.0,744818.0,362.0,13537038.0,0.0,73181.0,3250,3228,22,
GenerativeEngine,2024-10-13 17:52:28,340397A7-6FC4-4331-A45B-81DEF116FD2A,1.0,744818.0,362.0,13537038.0,0.0,73181.0,3251,3229,22,
GenerativeEngine,2024-10-13 17:52:28,C52E4E24-80DD-4E9A-A40B-AE17285B39CD,1.0,744818.0,362.0,13537856.0,0.0,73999.0,3252,3230,22,
GenerativeEngine,2024-10-13 17:52:28,BB87E08D-2409-4383-B51C-A2BA172CCFC0,1.0,744818.0,362.0,13538274.0,0.0,74417.0,3253,3231,22,
GenerativeEngine,2024-10-13 17:52:28,1F44BD6B-9342-4659-8ECB-6849177C7032,1.0,744818.0,362.0,13538274.0,0.0,74417.0,3254,3232,22,
GenerativeEngine,2024-10-13 17:52:28,68F94E86-5704-4050-8271-E5A3BE61F0CF,1.0,744818.0,362.0,13539080.0,0.0,75223.0,3255,3233,22,
GenerativeEngine,2024-10-13 17:52:28,BCA47B8B-71C5-4685-8128-A9E23F52BCC1,1.0,744818.0,362.0,13540334.0,0.0,76477.0,3256,3234,22,
GenerativeEngine,2024-10-13 17:52:28,BF0A216A-FEAF-4873-BFFC-3123DD383F79,1.0,744818.0,362.0,13547589.0,0.0,83732.0,3257,3235,22,
GenerativeEngine,2024-10-13 17:52:28,3FEED2C1-6B53-4800-9255-4947FA7CA1BA,1.0,744818.0,362.0,13548243.0,0.0,84386.0,3258,3236,22,
GenerativeEngine,2024-10-13 17:52:28,212D933E-9E1C-46FA-8F31-0E3040B4B7DB,1.0,744818.0,362.0,13548667.0,0.0,84810.0,3259,3237,22,
GenerativeEngine,2024-10-13 17:52:28,7ED3739A-BF08-4034-A947-F9BA9C44547D,1.0,744818.0,362.0,13549294.0,0.0,85437.0,3260,3238,22,
GenerativeEngine,2024-10-13 17:52:28,A7B17415-6013-4433-9269-171BEB6F0C6C,1.0,744818.0,362.0,13550548.0,0.0,86691.0,3261,3239,22,
GenerativeEngine,2024-10-13 17:52:29,999E0084-B299-4AC6-9E66-C980EF6D49A5,1.0,744818.0,362.0,13558093.0,0.0,94236.0,3262,3240,22,
GenerativeEngine,2024-10-13 17:52:29,C25FE528-71C5-4434-B8D5-5C36285BB6E1,1.0,744818.0,362.0,13558525.0,0.0,94668.0,3263,3241,22,
GenerativeEngine,2024-10-13 17:52:29,A1168C12-FAC2-45C5-8541-0825FC368BA8,1.0,744818.0,362.0,13558525.0,0.0,94668.0,3264,3242,22,
GenerativeEngine,2024-10-13 17:52:29,5E6735DA-326C-45D8-BCE8-14B567E97182,1.0,744818.0,362.0,13558525.0,0.0,94668.0,3265,3243,22,
GenerativeEngine,2024-10-13 17:52:29,AFCA30CC-C423-4AC9-B678-023CEBAE2E48,1.0,744818.0,362.0,13559309.0,0.0,95452.0,3266,3244,22,
GenerativeEngine,2024-10-13 17:52:29,C91BCFAF-0748-451E-B5FD-BF3ED0FC2A9E,1.0,744818.0,362.0,13560599.0,0.0,96742.0,3267,3245,22,
GenerativeEngine,2024-10-13 17:52:29,49CB9F7C-489C-4B09-B1D5-5A7E2CA9E607,1.0,744818.0,362.0,13568305.0,0.0,104448.0,3268,3246,22,
GenerativeEngine,2024-10-13 17:52:29,A99BEFD1-D0BB-4022-ACDA-3A9B02431386,1.0,744818.0,362.0,13568947.0,0.0,105090.0,3269,3247,22,
GenerativeEngine,2024-10-13 17:52:29,2230068E-00E4-4CB3-AA14-B3F951FAA25A,1.0,744818.0,362.0,13569375.0,0.0,105518.0,3270,3248,22,
GenerativeEngine,2024-10-13 17:52:29,539C2CE1-6158-4033-9EC4-72A1838415EC,1.0,744818.0,362.0,13569793.0,0.0,105936.0,3271,3249,22,
GenerativeEngine,2024-10-13 17:52:29,24D64AF5-2BB4-4567-8FA4-35CBF671C975,1.0,744818.0,362.0,13569793.0,0.0,105936.0,3272,3250,22,
GenerativeEngine,2024-10-13 17:52:29,3257F751-F6C1-4F32-9821-340001DE295E,1.0,744818.0,362.0,13570996.0,0.0,609.0,3273,3251,22,
GenerativeEngine,2024-10-13 17:52:29,75ADC0ED-CCB8-45EB-8B98-1720A6D21684,1.0,744818.0,362.0,13570996.0,0.0,609.0,3274,3252,22,
GenerativeEngine,2024-10-13 17:52:29,32C79F45-1E45-41E2-92E5-B39E8A67936B,1.0,744818.0,362.0,13571599.0,0.0,1212.0,3275,3253,22,
GenerativeEngine,2024-10-13 17:52:29,491DFF49-D9CC-4068-B04A-4921C63C62E4,1.0,744818.0,362.0,13572023.0,0.0,1636.0,3276,3254,22,
GenerativeEngine,2024-10-13 17:52:29,75DE9D79-25EA-41B5-BADD-49BD8ABBF436,1.0,744818.0,362.0,13573301.0,0.0,2914.0,3277,3255,22,
GenerativeEngine,2024-10-13 17:52:29,F08FB5C4-EAB2-49DE-9125-A48DB2B30DDF,1.0,744818.0,362.0,13584854.0,0.0,14467.0,3278,3256,22,
GenerativeEngine,2024-10-13 17:52:29,CD4A62E0-2A2F-4BC2-879E-87F641BC1DA2,1.0,744818.0,362.0,13585490.0,0.0,15103.0,3279,3257,22,
GenerativeEngine,2024-10-13 17:52:29,D48B1F61-7BDA-4079-93E0-293ACE7FE8F4,1.0,744818.0,362.0,13586132.0,0.0,15745.0,3280,3258,22,
GenerativeEngine,2024-10-13 17:52:29,1D9D20EC-1376-4A74-9023-DF747019B83C,1.0,744818.0,362.0,13586570.0,0.0,16183.0,3281,3259,22,
GenerativeEngine,2024-10-13 17:52:29,1663669D-A43C-4B56-8654-2B1D0E2C788C,1.0,744818.0,362.0,13586570.0,0.0,16183.0,3282,3260,22,
GenerativeEngine,2024-10-13 17:52:29,383E0177-4CB8-47C2-B644-55C8F5AFBC4B,1.0,744818.0,362.0,13587385.0,0.0,16998.0,3283,3261,22,
GenerativeEngine,2024-10-13 17:52:29,2A818C7A-36A5-4BB3-8883-B212C84CD9B8,1.0,744818.0,362.0,13587815.0,0.0,17428.0,3284,3262,22,
GenerativeEngine,2024-10-13 17:52:29,8B363370-CB98-49E1-B030-2A2A4C8C76D1,1.0,744818.0,362.0,13589086.0,0.0,18699.0,3285,3263,22,
GenerativeEngine,2024-10-13 17:52:29,C4BD1FB0-C8DE-4F86-9FCD-6B188CF17EF1,1.0,744818.0,362.0,13590381.0,0.0,19994.0,3286,3264,22,
GenerativeEngine,2024-10-13 17:52:29,76AEFA7C-5E8B-4C88-8DA3-BF07CF74D99C,1.0,744818.0,362.0,13596496.0,0.0,26109.0,3287,3265,22,
GenerativeEngine,2024-10-13 17:52:29,695B118F-D10A-4A7B-9988-D0E22B184D21,1.0,744818.0,362.0,13596496.0,0.0,26109.0,3288,3266,22,
GenerativeEngine,2024-10-13 17:52:29,CC5BE5FE-989F-4D80-B8E1-2D5581313808,1.0,744818.0,362.0,13597097.0,0.0,26710.0,3289,3267,22,
GenerativeEngine,2024-10-13 17:52:29,726D07C6-7258-4CBD-91A5-A4D471354CFB,1.0,744818.0,362.0,13597730.0,0.0,27343.0,3290,3268,22,
GenerativeEngine,2024-10-13 17:52:29,02564B4E-BF65-44D5-88CF-DCC1E160C025,1.0,744818.0,362.0,13598357.0,0.0,27970.0,3291,3269,22,
GenerativeEngine,2024-10-13 17:52:29,C92205F7-EFDE-4B8A-8A0D-3E201B88223A,1.0,744818.0,362.0,13598785.0,0.0,28398.0,3292,3270,22,
GenerativeEngine,2024-10-13 17:52:29,7A7B482C-190A-486F-BD4B-BC0BA7050E9E,1.0,744818.0,362.0,13599203.0,0.0,28816.0,3293,3271,22,
GenerativeEngine,2024-10-13 17:52:29,5646C4F1-3E94-4EB9-9D3E-4B4F43518CEA,1.0,744818.0,362.0,13599836.0,0.0,29449.0,3294,3272,22,
GenerativeEngine,2024-10-13 17:52:29,9099A2C7-5FCB-4989-95EC-B8A0F62D7C16,1.0,744818.0,362.0,13600481.0,0.0,30094.0,3295,3273,22,
GenerativeEngine,2024-10-13 17:52:29,E8FC8601-1BCA-4920-887A-79E4993FA839,1.0,744818.0,362.0,13600481.0,0.0,30094.0,3296,3274,22,
GenerativeEngine,2024-10-13 17:52:29,651BFAB6-BA06-433F-88D6-0D5F0E3EF10E,1.0,744818.0,362.0,13600481.0,0.0,30094.0,3297,3275,22,
GenerativeEngine,2024-10-13 17:52:29,2F8EB2F5-C607-4F8E-B466-F2761F0AC42D,1.0,744818.0,362.0,13601472.0,0.0,31085.0,3298,3276,22,
GenerativeEngine,2024-10-13 17:52:29,34875BBF-F2D4-45F4-B15F-9A80ECE92631,1.0,744818.0,362.0,13602111.0,0.0,31724.0,3299,3277,22,
GenerativeEngine,2024-10-13 17:52:30,2686974A-EC2C-4A55-AB67-EBD48A5DAF50,1.0,744818.0,362.0,13602541.0,0.0,32154.0,3300,3278,22,
GenerativeEngine,2024-10-13 17:52:30,B292474B-7CE7-4524-8928-EB7202A1810C,1.0,744818.0,362.0,13602541.0,0.0,32154.0,3301,3279,22,
GenerativeEngine,2024-10-13 17:52:30,6C06BAAF-FFB6-4C20-8247-1EDFAD6A4DBC,1.0,744818.0,362.0,13603364.0,0.0,32977.0,3302,3280,22,
GenerativeEngine,2024-10-13 17:52:30,6851F5CD-AC44-4490-A0DE-A0EDEEA5C4EB,1.0,744818.0,362.0,13603364.0,0.0,32977.0,3303,3281,22,
GenerativeEngine,2024-10-13 17:52:30,AF0BE294-845B-4B6A-8DC7-0D9DA12235B6,1.0,744818.0,362.0,13604172.0,0.0,33785.0,3304,3282,22,
GenerativeEngine,2024-10-13 17:52:30,801ABAED-B092-4219-A79D-E016F4BC2763,1.0,744818.0,362.0,13604799.0,0.0,34412.0,3305,3283,22,
GenerativeEngine,2024-10-13 17:52:30,4B534947-0898-49B5-8B1F-7E9F857161F6,1.0,744818.0,362.0,13604799.0,0.0,34412.0,3306,3284,22,
GenerativeEngine,2024-10-13 17:52:30,698DF717-F96E-49D6-A269-7C5102EB2F2E,1.0,744818.0,362.0,13606247.0,0.0,35860.0,3307,3285,22,
GenerativeEngine,2024-10-13 17:52:30,9982A849-FD71-4DC1-82B1-627448375129,1.0,744818.0,362.0,13615604.0,0.0,8324.0,3308,3286,22,
GenerativeEngine,2024-10-13 17:52:30,D58C8975-FCE4-4846-8FB8-96DB608DF001,1.0,744818.0,362.0,13616882.0,0.0,9602.0,3309,3287,22,
GenerativeEngine,2024-10-13 17:52:30,265D65F3-28C7-43FC-9A09-682599689B0C,1.0,744818.0,362.0,13627516.0,0.0,20236.0,3310,3288,22,
GenerativeEngine,2024-10-13 17:52:31,704DE48F-A82F-4306-9764-0DAC42F980EA,1.0,744818.0,362.0,13638090.0,0.0,30810.0,3311,3289,22,
GenerativeEngine,2024-10-13 17:52:31,0094F981-E858-444F-BF66-0446EC1C5A20,1.0,744818.0,362.0,13639362.0,0.0,32082.0,3312,3290,22,
GenerativeEngine,2024-10-13 17:52:31,B151A884-2AAE-4487-AC6A-8919EC6A82FC,1.0,744818.0,362.0,13650038.0,0.0,42758.0,3313,3291,22,
GenerativeEngine,2024-10-13 17:52:31,A123438D-347D-4CAA-AD5D-EC785CC36019,1.0,744818.0,362.0,13650038.0,0.0,42758.0,3314,3292,22,
GenerativeEngine,2024-10-13 17:52:31,7B9AEBC9-2197-4567-8FD7-E04D95B4CA84,1.0,744818.0,362.0,13650856.0,0.0,43576.0,3315,3293,22,
GenerativeEngine,2024-10-13 17:52:31,17C6616C-2B0B-4C0C-9000-EE2779F887EF,1.0,744818.0,362.0,13651278.0,0.0,43998.0,3316,3294,22,
GenerativeEngine,2024-10-13 17:52:31,4587FCCC-03F0-4DBA-BB14-9BCF0C4F8C6C,1.0,744818.0,362.0,13651905.0,0.0,44625.0,3317,3295,22,
