Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 15:47:50,407F3B7F-598F-4DB3-92FF-E0DAEB858D91,1.0,514191.0,1174.0,228715.0,0.0,2.491223058593e-311,309,281,28,
GenerativeEngine,2024-10-10 15:47:50,A10CE676-62D7-463E-A612-0B4C30852CCC,1.0,514191.0,1174.0,228715.0,0.0,2.491223058593e-311,310,282,28,
GenerativeEngine,2024-10-10 15:47:50,1F980E1E-E3A8-4C9B-87DD-862DDE438B01,1.0,514191.0,1174.0,228715.0,0.0,2.491223058593e-311,311,283,28,
GenerativeEngine,2024-10-10 15:47:51,BD05A876-AD15-45CE-B185-C6D1DD382632,1.0,514191.0,1174.0,228715.0,0.0,2.491223058593e-311,312,284,28,
GenerativeEngine,2024-10-10 15:47:51,CDD1760A-5CA1-40D8-87F6-08536933F0FA,1.0,514191.0,1174.0,228715.0,0.0,2.491223058593e-311,313,285,28,
GenerativeEngine,2024-10-10 15:47:51,99A79B6C-ACC1-452D-9FD7-0BF617C09539,1.0,514191.0,1174.0,228715.0,0.0,2.491223058593e-311,314,286,28,
GenerativeEngine,2024-10-10 15:47:51,70D791B7-6C53-49D2-A96A-2D90425DFE13,1.0,514191.0,1174.0,228715.0,0.0,2.491223058593e-311,315,287,28,
GenerativeEngine,2024-10-10 15:47:51,50785BB7-DC92-4883-A4FE-F70BB30B5E85,1.0,514191.0,1174.0,228715.0,0.0,2.491223058593e-311,316,288,28,
GenerativeEngine,2024-10-10 15:47:51,4EE45FD6-EC04-4417-8219-BD018BE4A6EA,1.0,514191.0,1174.0,228715.0,0.0,2.491223058593e-311,317,289,28,
GenerativeEngine,2024-10-10 15:47:51,E29D5006-C0BA-4DDF-A2B0-8F89CFF6B6FA,1.0,514191.0,1174.0,228715.0,0.0,2.491223058593e-311,318,290,28,
GenerativeEngine,2024-10-10 15:47:51,C1825C9A-1001-4C40-8731-FA8CE509D61B,1.0,514191.0,1174.0,228715.0,0.0,2.491223058593e-311,319,291,28,
GenerativeEngine,2024-10-10 15:47:51,9E24E303-BD1E-4D09-A17D-E9889A122B65,1.0,514191.0,1174.0,228715.0,0.0,2.491223058593e-311,320,292,28,
GenerativeEngine,2024-10-10 15:48:08,3F01E011-6E04-4527-8BAB-EC0D2BA837BA,1000.0,514191.0,1219.0,237119.0,0.0,2.5867128691867e-311,321,292,29,
GenerativeEngine,2024-10-10 15:48:15,3A8CD5E8-10AB-408E-B223-6EFFDE749C6E,1.0,514191.0,1219.0,237119.0,0.0,2.5867128691867e-311,322,293,29,
GenerativeEngine,2024-10-10 15:48:15,8C69DED6-FD6F-4B1F-A400-B7B071E12C66,1.0,514191.0,1219.0,237119.0,0.0,2.5867128691867e-311,323,294,29,
GenerativeEngine,2024-10-10 15:48:15,9AAA2029-BE94-4C86-B6F7-01A28959AFB6,1.0,514191.0,1219.0,237119.0,0.0,2.5867128691867e-311,324,295,29,
GenerativeEngine,2024-10-10 15:48:15,C70C81F9-5546-4CC2-82BD-13FF70351292,1.0,514191.0,1219.0,237119.0,0.0,2.5867128691867e-311,325,296,29,
GenerativeEngine,2024-10-10 15:48:15,2F1A233D-D02C-4CD9-A3BA-6D22CC73F695,1.0,514191.0,1219.0,237119.0,0.0,2.5867128691867e-311,326,297,29,
GenerativeEngine,2024-10-10 15:48:15,8C3B1997-047D-4CC3-80F9-5FBDBD3716DF,1.0,514191.0,1219.0,237119.0,0.0,2.5867128691867e-311,327,298,29,
GenerativeEngine,2024-10-10 15:48:15,D6845A60-0E21-46D7-B476-63AAAAE572AD,1.0,514191.0,1219.0,237119.0,0.0,2.5867128691867e-311,328,299,29,
GenerativeEngine,2024-10-10 15:48:15,3DFE9B94-D80C-4276-879A-1A2D49694C78,1.0,514191.0,1219.0,237119.0,0.0,2.5867128691867e-311,329,300,29,
GenerativeEngine,2024-10-10 15:48:37,9831BAEB-4C37-4C62-8ED9-D6926ADAD4BC,1.0,514191.0,1219.0,237119.0,0.0,2.5867128691867e-311,330,301,29,
GenerativeEngine,2024-10-10 15:48:37,D06C18F2-226E-46F1-8FA5-8530D3513693,1.0,514191.0,1219.0,237119.0,0.0,2.5867128691867e-311,331,302,29,
GenerativeEngine,2024-10-10 15:48:38,F4E984D9-0BF3-4EA4-B2BF-68C9BC5B521F,1000.0,514191.0,1223.0,282384.0,0.0,2.5952008523505e-311,332,302,30,
GenerativeEngine,2024-10-10 15:48:43,0D6BFC2E-C98F-4624-9D59-4FDC0B6E58F5,1.0,514191.0,1223.0,283607.0,0.0,2.5952008523505e-311,333,303,30,
GenerativeEngine,2024-10-10 15:48:53,D6BB0309-3559-4D6E-BACE-0F1AEC11A04A,1.0,514191.0,1223.0,283607.0,0.0,2.5952008523505e-311,334,304,30,
GenerativeEngine,2024-10-10 15:48:53,BBD482A9-0800-410E-AB2B-D1DADEA76004,1.0,514191.0,1223.0,283607.0,0.0,2.5952008523505e-311,335,305,30,
GenerativeEngine,2024-10-10 15:48:53,98FCFDFE-D952-4A83-B80D-B4EB379BEB64,1.0,514191.0,1223.0,283607.0,0.0,2.5952008523505e-311,336,306,30,
GenerativeEngine,2024-10-10 15:48:53,2641D609-4F41-4E00-98F7-6EEC53F9484C,1.0,514191.0,1223.0,283607.0,0.0,2.5952008523505e-311,337,307,30,
GenerativeEngine,2024-10-10 15:48:53,62FEAD8D-00B4-4D5F-A3E7-E20019F8C63D,1.0,514191.0,1223.0,283607.0,0.0,2.5952008523505e-311,338,308,30,
GenerativeEngine,2024-10-10 15:48:53,C13F778C-2A45-496F-9C42-8C2E1C412788,1.0,514191.0,1223.0,283607.0,0.0,2.5952008523505e-311,339,309,30,
GenerativeEngine,2024-10-10 15:48:53,20E7A72A-FCF0-4A4D-8ADA-945B8E357441,1.0,514191.0,1223.0,283607.0,0.0,2.5952008523505e-311,340,310,30,
GenerativeEngine,2024-10-10 15:48:53,43A88B4B-00DB-41E7-83B2-0844C2AA862A,1.0,514191.0,1223.0,283607.0,0.0,2.5952008523505e-311,341,311,30,
GenerativeEngine,2024-10-10 15:48:53,0D856025-A462-4F9B-8E26-FC2D0E140612,1.0,514191.0,1223.0,283607.0,0.0,2.5952008523505e-311,342,312,30,
GenerativeEngine,2024-10-10 15:48:53,B46F97F6-D70A-4394-9556-749C4A16DFE3,1.0,514191.0,1223.0,283607.0,0.0,2.5952008523505e-311,343,313,30,
GenerativeEngine,2024-10-10 15:48:53,E63679A4-C869-4F53-B1E3-7ED3A4D7E149,1.0,514191.0,1223.0,283607.0,0.0,2.5952008523505e-311,344,314,30,
GenerativeEngine,2024-10-10 15:48:53,B09572E4-2601-411A-8433-80705EE6FF53,1.0,514191.0,1223.0,283607.0,0.0,2.5952008523505e-311,345,315,30,
GenerativeEngine,2024-10-10 15:48:54,501797C7-058F-4908-B24F-E7E9C678E895,1.0,514191.0,1223.0,293483.0,0.0,2.5952008523505e-311,346,316,30,
GenerativeEngine,2024-10-10 15:48:56,E90D7660-FEBD-49CE-9A3A-BA2B6D7E22D7,1.0,514191.0,1223.0,293483.0,0.0,2.5952008523505e-311,347,317,30,
GenerativeEngine,2024-10-10 15:48:56,306FF27F-8A55-4344-B455-71F7F84196B4,1.0,514191.0,1223.0,293483.0,0.0,2.5952008523505e-311,348,318,30,
GenerativeEngine,2024-10-10 15:48:56,62F99DD9-8607-4267-836A-9E6BD0606076,1.0,514191.0,1223.0,293483.0,0.0,2.5952008523505e-311,349,319,30,
GenerativeEngine,2024-10-10 15:48:56,67638497-6A79-4B4C-B408-C99A3006E99D,1.0,514191.0,1223.0,293483.0,0.0,2.5952008523505e-311,350,320,30,
GenerativeEngine,2024-10-10 15:48:56,3B9722BD-29F8-45C0-8330-E0121EC8A41E,1.0,514191.0,1223.0,293483.0,0.0,2.5952008523505e-311,351,321,30,
GenerativeEngine,2024-10-10 15:48:56,226C6D6C-6CC6-4272-A7F6-501035E42E39,1.0,514191.0,1223.0,293483.0,0.0,2.5952008523505e-311,352,322,30,
GenerativeEngine,2024-10-10 15:48:57,15EE1C9C-8A24-4663-B5AC-EE3B67AC184C,1.0,514191.0,1223.0,299123.0,0.0,2.5952008523505e-311,353,323,30,
GenerativeEngine,2024-10-10 15:48:57,2109D3E8-253C-4A98-8738-6544951B74A7,1.0,514191.0,1223.0,299123.0,0.0,2.5952008523505e-311,354,324,30,
GenerativeEngine,2024-10-10 15:48:57,9A20FEAE-EF45-4269-9E6D-8315768ACEAF,1.0,514191.0,1223.0,299123.0,0.0,2.5952008523505e-311,355,325,30,
GenerativeEngine,2024-10-10 15:48:57,05A39EC9-D5C3-4D4A-8CC9-85DEDBC3D24C,1.0,514191.0,1223.0,299123.0,0.0,2.5952008523505e-311,356,326,30,
GenerativeEngine,2024-10-10 15:48:57,9EA1669F-B114-4623-86ED-D0EE95636157,1.0,514191.0,1223.0,299123.0,0.0,2.5952008523505e-311,357,327,30,
GenerativeEngine,2024-10-10 15:48:57,E1DBF9E9-1008-444A-8544-091414F2F49C,1.0,514191.0,1223.0,299123.0,0.0,2.5952008523505e-311,358,328,30,
GenerativeEngine,2024-10-10 15:48:57,9DA0B437-70DC-4050-9BC0-67281924E520,1.0,514191.0,1223.0,299123.0,0.0,2.5952008523505e-311,359,329,30,
GenerativeEngine,2024-10-10 15:48:58,4CB1E0CB-A01F-4999-A2E5-764A2C3842C6,1.0,514191.0,1223.0,300986.0,0.0,2.5952008523505e-311,360,330,30,
GenerativeEngine,2024-10-10 15:48:58,1BD63906-0094-4C39-90EC-65668A908B0A,1.0,514191.0,1223.0,300986.0,0.0,2.5952008523505e-311,361,331,30,
GenerativeEngine,2024-10-10 15:48:58,D788C883-ABAC-4F6A-9962-AACA0FD7D290,1.0,514191.0,1223.0,300986.0,0.0,2.5952008523505e-311,362,332,30,
GenerativeEngine,2024-10-10 15:48:58,6061BA44-5043-4D32-97A8-C29AC794EC79,1.0,514191.0,1223.0,300986.0,0.0,2.5952008523505e-311,363,333,30,
GenerativeEngine,2024-10-10 15:48:58,313B75A7-C45A-4968-A9F0-6FCFA9A9E75C,1.0,514191.0,1223.0,300986.0,0.0,2.5952008523505e-311,364,334,30,
GenerativeEngine,2024-10-10 15:48:59,27894AF8-FAC4-455B-B083-290CDCA707F0,1.0,514191.0,1223.0,301918.0,0.0,2.5952008523505e-311,365,335,30,
GenerativeEngine,2024-10-10 15:49:00,FA65E72D-7999-4424-ACBC-981D1CDDBD58,1.0,514191.0,1223.0,301918.0,0.0,2.5952008523505e-311,366,336,30,
GenerativeEngine,2024-10-10 15:49:00,7D5E3153-6941-4246-A149-217A6771422E,1.0,514191.0,1223.0,301918.0,0.0,2.5952008523505e-311,367,337,30,
GenerativeEngine,2024-10-10 15:49:00,84AA11F1-CA96-4819-BC5C-7B692EC9443C,1.0,514191.0,1223.0,301918.0,0.0,2.5952008523505e-311,368,338,30,
GenerativeEngine,2024-10-10 15:49:01,DC79F9D8-BB25-44A0-A40D-5E8B4354BCE8,1.0,514191.0,1223.0,304346.0,0.0,2.5952008523505e-311,369,339,30,
GenerativeEngine,2024-10-10 15:49:04,13590031-80DD-4617-9322-E2125D982413,1.0,514191.0,1223.0,304346.0,0.0,2.5952008523505e-311,370,340,30,
GenerativeEngine,2024-10-10 15:49:04,5797CB2E-E4DD-4B1D-82D4-163827774A78,1.0,514191.0,1223.0,304346.0,0.0,2.5952008523505e-311,371,341,30,
GenerativeEngine,2024-10-10 15:49:04,4A1B0EA7-5112-4DC5-AFEA-E9034F375632,1.0,514191.0,1223.0,304346.0,0.0,2.5952008523505e-311,372,342,30,
GenerativeEngine,2024-10-10 15:49:04,0C807CD8-93C8-473F-BA06-FD9888D717E8,1.0,514191.0,1223.0,305273.0,0.0,2.5952008523505e-311,373,343,30,
GenerativeEngine,2024-10-10 15:49:07,A6A9A977-F1F6-4523-B2CC-C3767C4DCBDC,1.0,514191.0,1223.0,305273.0,0.0,2.5952008523505e-311,374,344,30,
GenerativeEngine,2024-10-10 15:49:08,5EC40345-E3F5-4DD8-9F69-D1013F9BCF08,1.0,514191.0,1223.0,306904.0,0.0,2.5952008523505e-311,375,345,30,
GenerativeEngine,2024-10-10 15:49:11,15CF3939-D149-4716-835B-FA176B0DF2B8,1.0,514191.0,1223.0,306904.0,0.0,2.5952008523505e-311,376,346,30,
GenerativeEngine,2024-10-10 15:49:16,2E0A7B4F-34A9-459F-A357-0D95B3604799,1.0,514191.0,1223.0,306904.0,0.0,2.5952008523505e-311,377,347,30,
GenerativeEngine,2024-10-10 15:49:16,73AE8005-CD41-425F-B848-6388B8D5251E,1.0,514191.0,1223.0,306904.0,0.0,2.5952008523505e-311,378,348,30,
GenerativeEngine,2024-10-10 15:49:16,10E3BAFE-5911-4667-858E-C0A90BE4DBBA,1.0,514191.0,1223.0,306904.0,0.0,2.5952008523505e-311,379,349,30,
GenerativeEngine,2024-10-10 15:49:16,53F99898-A186-4E8A-A224-9BBA6BAF93FD,1.0,514191.0,1223.0,306904.0,0.0,2.5952008523505e-311,380,350,30,
GenerativeEngine,2024-10-10 15:49:16,B3CF97EF-7D67-409D-822F-10B2113B5167,1.0,514191.0,1223.0,306904.0,0.0,2.5952008523505e-311,381,351,30,
GenerativeEngine,2024-10-10 15:49:16,A1DD5951-5CF2-4ABA-934C-7DD613716A05,1.0,514191.0,1223.0,306904.0,0.0,2.5952008523505e-311,382,352,30,
GenerativeEngine,2024-10-10 15:49:16,1BE82DCE-D781-4317-B118-AA87AC90686D,1.0,514191.0,1223.0,306904.0,0.0,2.5952008523505e-311,383,353,30,
GenerativeEngine,2024-10-10 15:49:16,033A6ADC-D5B5-4A5E-8894-B727BB24530D,1.0,514191.0,1223.0,306904.0,0.0,2.5952008523505e-311,384,354,30,
GenerativeEngine,2024-10-10 15:49:16,CEC607ED-66A6-4573-9FC6-4893AABFFCC8,1.0,514191.0,1223.0,306904.0,0.0,2.5952008523505e-311,385,355,30,
GenerativeEngine,2024-10-10 15:49:16,9A8763BF-60D9-4026-A64A-0EB3D18DB7F7,1.0,514191.0,1223.0,306904.0,0.0,2.5952008523505e-311,386,356,30,
GenerativeEngine,2024-10-10 15:49:17,1DF44A2E-828E-48D8-90C5-4967F850E279,1000.0,514191.0,1248.0,322272.0,0.0,2.6482507471247e-311,387,356,31,
GenerativeEngine,2024-10-10 15:49:27,33312BB0-489B-4A4F-879E-7A296C336C30,1.0,514191.0,1248.0,322272.0,0.0,2.6482507471247e-311,388,357,31,
GenerativeEngine,2024-10-10 15:49:27,26C7645B-79C9-48F6-8D13-7ED81BC79A11,1.0,514191.0,1248.0,322272.0,0.0,2.6482507471247e-311,389,358,31,
GenerativeEngine,2024-10-10 15:49:27,89F33298-1FCA-4263-85F7-AF815226E59D,1.0,514191.0,1248.0,326177.0,0.0,2.6482507471247e-311,390,359,31,
GenerativeEngine,2024-10-10 15:49:44,179627CF-384D-447B-9E31-B9B34499DEB8,1.0,514191.0,1248.0,326177.0,0.0,2.6482507471247e-311,391,360,31,
GenerativeEngine,2024-10-10 15:49:45,45B6162C-1587-4760-96AB-3E66B92A5854,1.0,514191.0,1248.0,326177.0,0.0,2.6482507471247e-311,392,361,31,
GenerativeEngine,2024-10-10 15:49:46,370DA30F-0EF0-4EB2-82B6-87882CDE455B,1000.0,514191.0,1259.0,338698.0,0.0,2.6715927008307e-311,393,361,32,
GenerativeEngine,2024-10-10 15:49:52,61DE7766-CAB9-42D1-9AE3-92281724FBE5,1.0,514191.0,1259.0,338698.0,0.0,2.6715927008307e-311,394,362,32,
GenerativeEngine,2024-10-10 15:49:53,66F9D600-44E8-42FE-8275-4ED508E30809,1.0,514191.0,1259.0,345433.0,0.0,2.6715927008253e-311,395,363,32,
GenerativeEngine,2024-10-10 15:50:08,E1E3088B-5262-45C6-987B-77C0EA5F30A3,1.0,514191.0,1259.0,345433.0,0.0,2.6715927008253e-311,396,364,32,
GenerativeEngine,2024-10-10 15:50:08,AF5BA2A6-3045-464A-9821-A93C34FD10DA,1.0,514191.0,1259.0,345433.0,0.0,2.6715927008253e-311,397,365,32,
GenerativeEngine,2024-10-10 15:50:08,0F93B447-6422-45EE-A309-F80BFF4DBB14,1.0,514191.0,1259.0,345433.0,0.0,2.6715927008253e-311,398,366,32,
GenerativeEngine,2024-10-10 15:50:08,D3275917-F19D-4BE4-8D02-A42B637A3A74,1.0,514191.0,1259.0,345433.0,0.0,2.6715927008253e-311,399,367,32,
GenerativeEngine,2024-10-10 15:50:08,7A0D1EEE-0524-4C4E-A93A-73861828BBAB,1.0,514191.0,1259.0,345433.0,0.0,2.6715927008253e-311,400,368,32,
GenerativeEngine,2024-10-10 15:50:08,E7B5D255-AD29-42FE-A4FA-2132835ED638,1.0,514191.0,1259.0,345433.0,0.0,2.6715927008253e-311,401,369,32,
GenerativeEngine,2024-10-10 15:50:08,8DEC22EC-8C8F-4121-A2C1-9018FC1CD246,1.0,514191.0,1259.0,345433.0,0.0,2.6715927008253e-311,402,370,32,
GenerativeEngine,2024-10-10 15:50:08,352983B0-A582-48F4-AFE5-5302A6B3CC07,1.0,514191.0,1259.0,345433.0,0.0,2.6715927008253e-311,403,371,32,
GenerativeEngine,2024-10-10 15:50:08,BFA527A8-56A4-4B7E-815E-31E396EBAE50,1.0,514191.0,1259.0,345433.0,0.0,2.6715927008253e-311,404,372,32,
GenerativeEngine,2024-10-10 15:50:08,7B45A777-16BB-47FE-8962-19CC68C68D08,1.0,514191.0,1259.0,345433.0,0.0,2.6715927008253e-311,405,373,32,
GenerativeEngine,2024-10-10 15:50:09,17F55ECC-2BD5-4EED-ADC2-DF2E14430B11,1.0,514191.0,1259.0,356689.0,0.0,2.6715927008253e-311,406,374,32,
GenerativeEngine,2024-10-10 15:50:15,6813249D-1C4C-4C52-BE60-7A72BBB4E540,1.0,514191.0,1259.0,356689.0,0.0,2.6715927008253e-311,407,375,32,
GenerativeEngine,2024-10-10 15:50:15,6A025054-13B7-4D47-80C2-9BEB70541599,1000.0,514191.0,1260.0,367741.0,0.0,2.673714696616e-311,408,375,33,
GenerativeEngine,2024-10-10 15:50:15,63459658-A218-4261-9A85-D79553ECC011,1.0,514191.0,1260.0,367741.0,0.0,2.673714696616e-311,409,376,33,
GenerativeEngine,2024-10-10 15:50:15,045949C1-8549-4656-99A3-8F2A54A2AF3B,1.0,514191.0,1260.0,367741.0,0.0,2.673714696616e-311,410,377,33,
GenerativeEngine,2024-10-10 15:50:15,7ED76C4D-9515-4780-9582-8E55036D4A1A,1.0,514191.0,1260.0,367741.0,0.0,2.673714696616e-311,411,378,33,
GenerativeEngine,2024-10-10 15:50:15,10FB48CC-5B08-407B-BF16-73AB07EAA2FC,1.0,514191.0,1260.0,367741.0,0.0,2.673714696616e-311,412,379,33,
GenerativeEngine,2024-10-10 15:50:15,DD254082-60D9-4F85-861B-25D57FCE338A,1.0,514191.0,1260.0,367741.0,0.0,2.673714696616e-311,413,380,33,
GenerativeEngine,2024-10-10 15:50:15,9F26942A-C5B5-4180-882D-D02125862C24,1.0,514191.0,1260.0,367741.0,0.0,2.673714696616e-311,414,381,33,
GenerativeEngine,2024-10-10 15:50:16,E54A5496-7A46-4C43-8CD2-A882BFAF58B7,1.0,514191.0,1260.0,369367.0,0.0,2.673714696616e-311,415,382,33,
GenerativeEngine,2024-10-10 15:50:19,8F9DDA54-C27D-4A04-B87D-DE7AF4C7BBBF,1.0,514191.0,1260.0,369367.0,0.0,2.673714696616e-311,416,383,33,
GenerativeEngine,2024-10-10 15:50:19,B2E1F8E1-55BA-4EDE-B889-F5E3F73C0534,1.0,514191.0,1260.0,369367.0,0.0,2.673714696616e-311,417,384,33,
GenerativeEngine,2024-10-10 15:50:19,44C7A9A8-C9AC-4E15-8DE7-474FC724250A,1.0,514191.0,1260.0,369367.0,0.0,2.673714696616e-311,418,385,33,
GenerativeEngine,2024-10-10 15:50:19,FD43D212-E8F6-45D0-AAB3-1B47AA8E89F8,1.0,514191.0,1260.0,369367.0,0.0,2.673714696616e-311,419,386,33,
GenerativeEngine,2024-10-10 15:50:19,08DA11A4-95A2-4658-AEAF-25A89B772FA8,1.0,514191.0,1260.0,369367.0,0.0,2.673714696616e-311,420,387,33,
GenerativeEngine,2024-10-10 15:50:19,D9B007AF-22C7-4B3D-8015-B009AF850954,1.0,514191.0,1260.0,369367.0,0.0,2.673714696616e-311,421,388,33,
GenerativeEngine,2024-10-10 15:50:19,016D69EC-F70C-4D33-AFC6-0BCB141D47C7,1.0,514191.0,1260.0,369367.0,0.0,2.673714696616e-311,422,389,33,
GenerativeEngine,2024-10-10 15:50:19,FDB9554F-E331-4DA0-A1A2-2A3A6E367F48,1.0,514191.0,1260.0,369367.0,0.0,2.673714696616e-311,423,390,33,
GenerativeEngine,2024-10-10 15:50:19,62407FF1-F4D6-46FD-B5DF-BD64C991D716,1.0,514191.0,1260.0,369367.0,0.0,2.673714696616e-311,424,391,33,
GenerativeEngine,2024-10-10 15:50:20,1AD9EAF4-7A6E-4044-8CA5-5D5ABD6E4E0A,1000.0,514191.0,1275.0,376190.0,0.0,2.705544633488e-311,425,391,34,
GenerativeEngine,2024-10-10 15:50:21,41E49FFE-12A0-49D8-8D3D-9F50546578DA,1.0,514191.0,1275.0,376190.0,0.0,2.705544633488e-311,426,392,34,
GenerativeEngine,2024-10-10 15:50:21,D7AC2D3B-368D-4A67-8F10-56A4AAD816F8,1.0,514191.0,1275.0,376190.0,0.0,2.705544633488e-311,427,393,34,
GenerativeEngine,2024-10-10 15:50:21,07BD6002-1350-46AF-BA37-9E29D1843F87,1.0,514191.0,1275.0,376190.0,0.0,2.705544633488e-311,428,394,34,
GenerativeEngine,2024-10-10 15:50:22,23D186EF-49C1-48B4-942E-895FC5EB1DD9,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,429,395,34,
GenerativeEngine,2024-10-10 15:50:26,113B3137-524C-4A93-9C84-55E72BEDF46E,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,430,396,34,
GenerativeEngine,2024-10-10 15:50:26,FE65C72E-8E98-4BCB-B5CE-6C19DAFF5F6B,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,431,397,34,
GenerativeEngine,2024-10-10 15:50:26,B5702F7D-9BC2-45C5-815A-909B1035FC75,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,432,398,34,
GenerativeEngine,2024-10-10 15:50:26,C7E58434-59AD-49CA-B5E0-EBBE3B250C30,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,433,399,34,
GenerativeEngine,2024-10-10 15:50:26,245F9617-E88A-46E3-A2A9-DCBDED0A9E64,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,434,400,34,
GenerativeEngine,2024-10-10 15:50:26,3432C551-5871-489D-B84B-FB443AF8FC74,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,435,401,34,
GenerativeEngine,2024-10-10 15:50:26,131778C1-568D-4EF7-94DF-67D5524B83E6,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,436,402,34,
GenerativeEngine,2024-10-10 15:50:26,7ACC6C11-D3C0-4A0D-8125-D678AB3F4526,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,437,403,34,
GenerativeEngine,2024-10-10 15:50:26,1BFCE41E-35FF-4028-A452-47E4AF8255E3,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,438,404,34,
GenerativeEngine,2024-10-10 15:50:26,40771CA4-A6FF-4A98-8C75-6B1032DCBD8D,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,439,405,34,
GenerativeEngine,2024-10-10 15:50:26,1166C08C-FA84-4B88-BD59-9D2154E6FBDD,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,440,406,34,
GenerativeEngine,2024-10-10 15:50:26,D05CE8D8-F34F-440B-B39D-C3480771C1F3,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,441,407,34,
GenerativeEngine,2024-10-10 15:50:26,D7E07F34-14A9-4963-97D6-C5392A335F01,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,442,408,34,
GenerativeEngine,2024-10-10 15:50:27,9957E3C7-D5DC-4CD6-9956-8908FEC8ED07,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,443,409,34,
GenerativeEngine,2024-10-10 15:50:27,403E053B-F3CD-494E-BE09-5A797EF051B3,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,444,410,34,
GenerativeEngine,2024-10-10 15:50:27,EC1E8F83-721C-474E-8A38-AF2EC262A412,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,445,411,34,
GenerativeEngine,2024-10-10 15:50:27,77840757-BE79-4BC1-94DE-19E519DECDA8,1.0,514191.0,1275.0,376918.0,0.0,2.7055446334807e-311,446,412,34,
GenerativeEngine,2024-10-10 15:50:27,BD5B8F65-A130-4C0F-B208-F9C4861AB2F0,1000.0,514191.0,1315.0,378355.0,0.0,2.790424465128e-311,447,412,35,
GenerativeEngine,2024-10-10 15:50:27,8D9CF630-84E7-47EA-AEEA-D337E4384E18,1.0,514191.0,1315.0,378355.0,0.0,2.790424465128e-311,448,413,35,
GenerativeEngine,2024-10-10 15:50:28,AC67A74A-3AD9-4043-8A0E-CB8EE0000C42,1.0,514191.0,1315.0,378355.0,0.0,2.790424465128e-311,449,414,35,
GenerativeEngine,2024-10-10 15:50:28,5B7EE2ED-0FC9-42E8-B9F1-D3BE2B15EDF3,1.0,514191.0,1315.0,378355.0,0.0,2.790424465128e-311,450,415,35,
GenerativeEngine,2024-10-10 15:50:28,340726B5-9A6E-4E01-B50B-5955E465D8C3,1.0,514191.0,1315.0,378355.0,0.0,2.790424465128e-311,451,416,35,
GenerativeEngine,2024-10-10 15:50:28,62AD16A8-E0A3-41A8-A9CD-D07FDF1DC188,1.0,514191.0,1315.0,378355.0,0.0,2.790424465128e-311,452,417,35,
GenerativeEngine,2024-10-10 15:50:28,742D2E61-E017-4749-868D-869B6BBDA12A,1.0,514191.0,1315.0,378355.0,0.0,2.790424465128e-311,453,418,35,
GenerativeEngine,2024-10-10 15:50:28,A37DB476-8203-44E9-8475-E59499229316,1.0,514191.0,1315.0,378355.0,0.0,2.790424465128e-311,454,419,35,
GenerativeEngine,2024-10-10 15:50:28,EE2C32A8-C406-43C3-9EE7-F048C49F92F1,1.0,514191.0,1315.0,378941.0,0.0,2.7904244651193e-311,455,420,35,
GenerativeEngine,2024-10-10 15:50:28,754E8FE1-89FE-4E8A-8B3F-1C5709B8F583,1000.0,514191.0,1316.0,379209.0,0.0,2.792546460911e-311,456,420,36,
GenerativeEngine,2024-10-10 15:50:28,EDA9FFC9-5145-43DB-B75A-909B08FBCDA2,1000.0,514191.0,1316.0,379209.0,0.0,2.792546460911e-311,457,420,37,
GenerativeEngine,2024-10-10 15:50:28,367C546C-CA42-4D00-ADA6-E491C7E76EAA,1000.0,514191.0,1316.0,379209.0,0.0,2.792546460911e-311,458,420,38,
GenerativeEngine,2024-10-10 15:50:28,36DB125A-FA35-4564-ACCA-FFF2B98D8B86,1000.0,514191.0,1316.0,379209.0,0.0,2.792546460911e-311,459,420,39,
GenerativeEngine,2024-10-10 15:50:28,2E814E4B-C997-4151-ABBD-42774911D467,1000.0,514191.0,1316.0,379209.0,0.0,2.792546460911e-311,460,420,40,
GenerativeEngine,2024-10-10 15:50:29,E0084D33-3928-4C59-A9F3-30E510AA313D,1000.0,514191.0,1316.0,379209.0,0.0,2.792546460911e-311,461,420,41,
