Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 21:25:44,BAE89421-270A-4BDD-8DF5-53BFA215CCBB,100.0,14578.0,184.0,8200240.0,0.0,616.0,10979,74,10905,
MutationEngine,2024-10-10 21:25:44,9E0B3986-ECE5-4940-A5D3-44E20A4D5EF1,100.0,14578.0,184.0,8200307.0,0.0,683.0,10980,74,10906,
MutationEngine,2024-10-10 21:25:44,84EAEF85-D3BC-439C-A410-E8181DFE307D,100.0,14578.0,184.0,8200460.0,0.0,836.0,10981,74,10907,
MutationEngine,2024-10-10 21:25:44,FF44C91D-D255-47C6-9E29-C80CB8BC8F48,100.0,14578.0,184.0,8200527.0,0.0,903.0,10982,74,10908,
MutationEngine,2024-10-10 21:25:44,EA901F8A-1573-4C94-AD8D-53174D3059A4,100.0,14578.0,184.0,8200677.0,0.0,1053.0,10983,74,10909,
MutationEngine,2024-10-10 21:25:44,336F45E4-6BAF-4A11-AEF0-C867BE159B2B,100.0,14578.0,184.0,8200744.0,0.0,1120.0,10984,74,10910,
MutationEngine,2024-10-10 21:25:45,D8DC50A4-292E-4FAD-906C-EAC9EAFC2FB3,100.0,14578.0,184.0,8201054.0,0.0,1430.0,10985,74,10911,
MutationEngine,2024-10-10 21:25:46,5FA06D02-EAF6-442D-8009-F5E850114223,100.0,14578.0,184.0,8201364.0,0.0,1740.0,10986,74,10912,
MutationEngine,2024-10-10 21:25:46,DB5C5C69-D1AC-4D01-90C0-F464C73CF056,100.0,14578.0,184.0,8201505.0,0.0,1881.0,10987,74,10913,
MutationEngine,2024-10-10 21:25:47,2E84E0DF-DC60-4E61-84B5-7AB89F5DCC0A,100.0,14578.0,184.0,8201762.0,0.0,2138.0,10988,74,10914,
MutationEngine,2024-10-10 21:25:47,3C6DD7F5-F55C-4919-A734-8728EE933D2D,100.0,14578.0,184.0,8201954.0,0.0,2330.0,10989,74,10915,
MutationEngine,2024-10-10 21:25:47,488BFD9A-E88E-45AB-9EAE-F71D41E72BA8,100.0,14578.0,184.0,8202016.0,0.0,2392.0,10990,74,10916,
MutationEngine,2024-10-10 21:25:47,121254E7-F369-4894-A67A-CDE59F829D8D,100.0,14578.0,184.0,8202087.0,0.0,2463.0,10991,74,10917,
MutationEngine,2024-10-10 21:25:47,21491F68-785B-4593-8611-2D52FF862F62,100.0,14578.0,184.0,8202200.0,0.0,2576.0,10992,74,10918,
MutationEngine,2024-10-10 21:25:48,F3922513-7BAF-48FB-9D95-54AC1DA69215,100.0,14578.0,184.0,8202353.0,0.0,2729.0,10993,74,10919,
MutationEngine,2024-10-10 21:25:48,10FB91CB-A740-453C-BFCE-809B2F84EECE,100.0,14578.0,184.0,8202514.0,0.0,2890.0,10994,74,10920,
MutationEngine,2024-10-10 21:25:48,9474068A-6F62-43D8-8123-B43203ACB56E,100.0,14578.0,184.0,8202581.0,0.0,2957.0,10995,74,10921,
MutationEngine,2024-10-10 21:25:48,6B6D03F1-6EDC-4B11-AD7D-737DCDDD5ADA,100.0,14578.0,184.0,8202685.0,0.0,3061.0,10996,74,10922,
MutationEngine,2024-10-10 21:25:48,D4D8D87A-14C4-49C2-BC7A-9A6F6B729B36,100.0,14578.0,184.0,8203112.0,0.0,3488.0,10997,74,10923,
MutationEngine,2024-10-10 21:25:48,CBA2D0CC-F93B-4039-942F-A1E41D90F92C,100.0,14578.0,184.0,8203335.0,0.0,3711.0,10998,74,10924,
MutationEngine,2024-10-10 21:25:48,4DF6AE9E-9DAC-434D-A33F-7D6B65DC9A2B,100.0,14578.0,184.0,8203402.0,0.0,3778.0,10999,74,10925,
MutationEngine,2024-10-10 21:25:49,E4354349-E67B-42CE-BF61-EE8B5402E979,100.0,14578.0,184.0,8203469.0,0.0,3845.0,11000,74,10926,
MutationEngine,2024-10-10 21:25:49,48579FA2-8D84-41FF-8688-A14E449E157D,100.0,14578.0,184.0,8203849.0,0.0,4225.0,11001,74,10927,
MutationEngine,2024-10-10 21:25:49,CA8E7A1F-C817-4613-A27D-E19C5E1EDCF4,100.0,14578.0,184.0,8203917.0,0.0,4293.0,11002,74,10928,
MutationEngine,2024-10-10 21:25:49,579F4D68-EF5C-46FC-9E1D-1F0BD3B1BBE6,100.0,14578.0,184.0,8203980.0,0.0,4356.0,11003,74,10929,
MutationEngine,2024-10-10 21:25:49,0501F5E2-5D4E-4029-B653-639565E44448,100.0,14578.0,184.0,8204052.0,0.0,4428.0,11004,74,10930,
MutationEngine,2024-10-10 21:25:49,EC94F5D5-51E7-4248-A44A-E49A0CAB318E,100.0,14578.0,184.0,8204115.0,0.0,4491.0,11005,74,10931,
MutationEngine,2024-10-10 21:25:49,8DD0AE9D-59D7-41C6-8EE0-62835ECD292F,100.0,14578.0,184.0,8204190.0,0.0,4566.0,11006,74,10932,
MutationEngine,2024-10-10 21:25:50,78A52DD9-2187-4D81-AD33-0138D0E4FCC7,100.0,14578.0,184.0,8204486.0,0.0,4862.0,11007,74,10933,
MutationEngine,2024-10-10 21:25:50,DF44A49B-A9AB-4A5A-BE6D-3E1AC5D8137C,100.0,14578.0,184.0,8205335.0,0.0,5711.0,11008,74,10934,
MutationEngine,2024-10-10 21:25:50,D7766085-37FF-4F0D-A637-1F532D75C281,100.0,14578.0,184.0,8205633.0,0.0,6009.0,11009,74,10935,
MutationEngine,2024-10-10 21:25:51,2376A64D-27FB-4F02-973E-4F78CEAD135C,100.0,14578.0,184.0,8205919.0,0.0,6295.0,11010,74,10936,
MutationEngine,2024-10-10 21:26:07,B72AAA48-53C1-44D7-81D2-FA6A9D790F10,100.0,14578.0,184.0,8264704.0,0.0,65080.0,11011,74,10937,
MutationEngine,2024-10-10 21:26:07,49C06ECE-AFBF-4E44-B871-0704930D3094,100.0,14578.0,184.0,8264932.0,0.0,132.0,11012,74,10938,
MutationEngine,2024-10-10 21:26:07,18C244D5-15AE-453E-8F45-49BBFC8803C3,100.0,14578.0,184.0,8265154.0,0.0,354.0,11013,74,10939,
MutationEngine,2024-10-10 21:26:07,5277DE50-F8E7-4C8E-9194-87DB6256A6BC,100.0,14578.0,184.0,8265246.0,0.0,446.0,11014,74,10940,
MutationEngine,2024-10-10 21:26:07,99AFA4F0-D6B1-4D04-B72F-CC936CA16CB2,100.0,14578.0,184.0,8265453.0,0.0,653.0,11015,74,10941,
MutationEngine,2024-10-10 21:26:08,6F0AA768-6FB1-4F00-9BFD-5E2A7252D123,100.0,14578.0,184.0,8265652.0,0.0,852.0,11016,74,10942,
MutationEngine,2024-10-10 21:26:08,21F94F11-124A-47FB-A623-F80F61421D51,100.0,14578.0,184.0,8265857.0,0.0,1057.0,11017,74,10943,
MutationEngine,2024-10-10 21:26:09,E02CF1B0-4FFF-4A6F-884C-0003CFCC0871,100.0,14578.0,184.0,8265935.0,0.0,1135.0,11018,74,10944,
MutationEngine,2024-10-10 21:26:09,34D96E70-BA61-4364-BE9D-97C09AF57F3B,100.0,14578.0,184.0,8266013.0,0.0,1213.0,11019,74,10945,
MutationEngine,2024-10-10 21:26:09,4302D832-129E-41A4-85CF-4D0951325764,100.0,14578.0,184.0,8266143.0,0.0,1343.0,11020,74,10946,
MutationEngine,2024-10-10 21:26:09,80AEC91F-0A88-49EE-8C41-E4564FABBAF1,100.0,14578.0,184.0,8266284.0,0.0,1484.0,11021,74,10947,
MutationEngine,2024-10-10 21:26:09,595D15D2-E230-4E2F-86CF-00A5379B6299,100.0,14578.0,184.0,8266385.0,0.0,1585.0,11022,74,10948,
MutationEngine,2024-10-10 21:26:09,CF6F2021-3C60-49E5-ABB1-BC4B102D7F68,100.0,14578.0,184.0,8266451.0,0.0,1651.0,11023,74,10949,
MutationEngine,2024-10-10 21:26:09,F5261453-680F-48F7-A177-CE820A248AB3,100.0,14578.0,184.0,8266577.0,0.0,1777.0,11024,74,10950,
MutationEngine,2024-10-10 21:26:09,EE6AC41A-FA28-4E11-BD11-00668E98BF53,100.0,14578.0,184.0,8266903.0,0.0,220.0,11025,74,10951,
MutationEngine,2024-10-10 21:26:10,4CBDA446-7CEF-4FBC-A69C-173CB2C775C4,100.0,14578.0,184.0,8267659.0,0.0,976.0,11026,74,10952,
MutationEngine,2024-10-10 21:30:39,D3C5D9C2-800C-4AC2-8B8A-49E83546BBE3,100.0,14578.0,184.0,8671793.0,0.0,1646.0,11027,74,10953,
MutationEngine,2024-10-10 21:30:39,024ADCE3-DB9C-42AE-81C3-8BFEB5067BD2,100.0,14578.0,184.0,8671877.0,0.0,1730.0,11028,74,10954,
MutationEngine,2024-10-10 21:30:39,36376E31-3767-4B51-AF18-880650C407C3,100.0,14578.0,184.0,8671961.0,0.0,1814.0,11029,74,10955,
MutationEngine,2024-10-10 21:30:39,F04806C6-AFE1-49DC-9BF8-37FE64F57ED3,100.0,14578.0,184.0,8672232.0,0.0,2085.0,11030,74,10956,
MutationEngine,2024-10-10 21:30:39,AABA6F7D-3F69-4C6F-81C3-27C017943341,100.0,14578.0,184.0,8672540.0,0.0,2393.0,11031,74,10957,
MutationEngine,2024-10-10 21:30:39,187B3E44-F517-48B0-A6F4-3B4AA53D3D28,100.0,14578.0,184.0,8672617.0,0.0,2470.0,11032,74,10958,
MutationEngine,2024-10-10 21:30:40,25DBA454-78B2-4433-BE94-E5750624FCF1,100.0,14578.0,184.0,8673339.0,0.0,3192.0,11033,74,10959,
MutationEngine,2024-10-10 21:30:40,E83D94A2-1435-4007-8811-FD850083281D,100.0,14578.0,184.0,8673534.0,0.0,3387.0,11034,74,10960,
MutationEngine,2024-10-10 21:30:41,E7BAF1D6-233E-4C0B-952A-876203D23FEB,100.0,14578.0,184.0,8685029.0,0.0,1989.0,11035,74,10961,
MutationEngine,2024-10-10 21:30:41,26417A0E-9509-40BF-B66E-2D13CD08379B,100.0,14578.0,184.0,8685061.0,0.0,2021.0,11036,74,10962,
MutationEngine,2024-10-10 21:30:41,E5874696-51AA-426B-9294-37CAED500CEC,100.0,14578.0,184.0,8685153.0,0.0,2113.0,11037,74,10963,
MutationEngine,2024-10-10 21:30:41,4ABEF123-BCD7-4991-A706-E6B4438F99BE,100.0,14578.0,184.0,8685322.0,0.0,2282.0,11038,74,10964,
MutationEngine,2024-10-10 21:30:41,C11B4C8D-F686-4DB4-AECE-9B4A7517041C,100.0,14578.0,184.0,8685492.0,0.0,2452.0,11039,74,10965,
MutationEngine,2024-10-10 21:30:41,755E4A1E-AC7E-4122-B583-9AF200C6DBFB,100.0,14578.0,184.0,8685575.0,0.0,2535.0,11040,74,10966,
MutationEngine,2024-10-10 21:30:42,2249266B-F814-4B70-B599-A3DC57FB1EBC,100.0,14578.0,184.0,8685844.0,0.0,2804.0,11041,74,10967,
MutationEngine,2024-10-10 21:30:42,5FE515DF-3F1E-4740-BD16-233C9B2FF51B,100.0,14578.0,184.0,8686124.0,0.0,3084.0,11042,74,10968,
MutationEngine,2024-10-10 21:30:42,983CB96E-0A4C-49A0-9AE3-7FF0F553E4E4,100.0,14578.0,184.0,8686493.0,0.0,3453.0,11043,74,10969,
MutationEngine,2024-10-10 21:30:42,500F5D45-178D-4466-976B-931FAD3F4DFE,100.0,14578.0,184.0,8686555.0,0.0,3515.0,11044,74,10970,
MutationEngine,2024-10-10 21:30:42,F0842E3B-7510-4E51-A31E-95AD41EAC7F8,100.0,14578.0,184.0,8686719.0,0.0,3679.0,11045,74,10971,
MutationEngine,2024-10-10 21:30:42,C5FD3C60-5750-44FD-B5A4-B55963FBCD6A,100.0,14578.0,184.0,8686796.0,0.0,3756.0,11046,74,10972,
MutationEngine,2024-10-10 21:30:43,C228D36B-88AF-4539-B4EB-6CAD1592EB3E,100.0,14578.0,184.0,8687146.0,0.0,4106.0,11047,74,10973,
MutationEngine,2024-10-10 21:30:43,40C1ED55-D8B9-4287-958C-9EC9AE227356,100.0,14578.0,184.0,8687507.0,0.0,4467.0,11048,74,10974,
MutationEngine,2024-10-10 21:30:43,16EACD33-8274-4B89-9AD5-AC637C0F12B6,100.0,14578.0,184.0,8687868.0,0.0,4828.0,11049,74,10975,
MutationEngine,2024-10-10 21:30:43,052EBBD1-40F9-45D3-8387-71FDB22ADF40,100.0,14578.0,184.0,8688099.0,0.0,5059.0,11050,74,10976,
MutationEngine,2024-10-10 21:30:44,055A7F05-6189-44E1-A0A7-4597516AF118,100.0,14578.0,184.0,8688648.0,0.0,5608.0,11051,74,10977,
MutationEngine,2024-10-10 21:30:44,09345939-777D-4F40-A366-BB4A494C04FE,100.0,14578.0,184.0,8688710.0,0.0,5670.0,11052,74,10978,
MutationEngine,2024-10-10 21:30:44,4A234F30-128E-4107-B54C-BC232E11BAF9,100.0,14578.0,184.0,8688774.0,0.0,5734.0,11053,74,10979,
MutationEngine,2024-10-10 21:30:44,D78480D7-2371-4093-8C2D-BACA1BB9A672,100.0,14578.0,184.0,8688844.0,0.0,5804.0,11054,74,10980,
MutationEngine,2024-10-10 21:30:44,ACB221C0-9EF1-40D0-8BC2-1E7989B1158B,100.0,14578.0,184.0,8688914.0,0.0,5874.0,11055,74,10981,
MutationEngine,2024-10-10 21:30:44,7857AFB5-DDF6-4538-96BC-D51DDE965E3D,100.0,14578.0,184.0,8689102.0,0.0,6062.0,11056,74,10982,
MutationEngine,2024-10-10 21:30:44,111A9D5B-BE45-44D6-8978-C1177F6E2ED5,100.0,14578.0,184.0,8689149.0,0.0,6109.0,11057,74,10983,
MutationEngine,2024-10-10 21:30:44,E7707F1A-C24E-478A-9AD2-EB5EC3D54C02,100.0,14578.0,184.0,8689252.0,0.0,6212.0,11058,74,10984,
MutationEngine,2024-10-10 21:30:44,A95C2B7C-3EA3-4C6F-B8D1-7017CD93BABF,100.0,14578.0,184.0,8689530.0,0.0,6490.0,11059,74,10985,
MutationEngine,2024-10-10 21:30:44,A2D2C411-DBFE-407E-9471-3EF99F8AA26A,100.0,14578.0,184.0,8690098.0,0.0,7058.0,11060,74,10986,
MutationEngine,2024-10-10 21:30:44,54ECA4A1-53BD-472E-8CF4-F978CD44B3C3,100.0,14578.0,184.0,8690393.0,0.0,7353.0,11061,74,10987,
MutationEngine,2024-10-10 21:30:45,C11941DD-2281-474C-91BE-EB9FCC13D226,100.0,14578.0,184.0,8690769.0,0.0,7729.0,11062,74,10988,
MutationEngine,2024-10-10 21:30:45,889DAAAF-5E98-47FF-9295-56ED2F142849,100.0,14578.0,184.0,8690814.0,0.0,7774.0,11063,74,10989,
MutationEngine,2024-10-10 21:30:45,0D9200B4-67C6-4004-92FB-6FA0174BF4AB,100.0,14578.0,184.0,8690880.0,0.0,7840.0,11064,74,10990,
MutationEngine,2024-10-10 21:30:45,7FEC0254-F360-428C-A212-8C40CC106E2C,100.0,14578.0,184.0,8691233.0,0.0,8193.0,11065,74,10991,
MutationEngine,2024-10-10 21:30:45,63DA8487-7143-4A32-B57F-2DE8A3B3C4B2,100.0,14578.0,184.0,8691289.0,0.0,8249.0,11066,74,10992,
MutationEngine,2024-10-10 21:30:46,4B982821-5942-4B5A-9CB5-D852550E8A81,100.0,14578.0,184.0,8691421.0,0.0,8381.0,11067,74,10993,
MutationEngine,2024-10-10 21:30:46,BFFC84B1-A84B-4B44-87A6-8ACA0680EE86,100.0,14578.0,184.0,8691477.0,0.0,8437.0,11068,74,10994,
MutationEngine,2024-10-10 21:30:46,BE01DD57-5137-4049-A52B-06E84541A283,100.0,14578.0,184.0,8691541.0,0.0,8501.0,11069,74,10995,
MutationEngine,2024-10-10 21:30:46,AE14146E-FBBC-4294-A23B-8923ACE74572,100.0,14578.0,184.0,8691687.0,0.0,8647.0,11070,74,10996,
MutationEngine,2024-10-10 21:30:46,7A5CCBE0-F5CB-46DA-A2FB-AB227323E109,100.0,14578.0,184.0,8691753.0,0.0,8713.0,11071,74,10997,
MutationEngine,2024-10-10 21:30:46,82B06BFB-0D99-492E-999F-DDB144D66443,100.0,14578.0,184.0,8691878.0,0.0,8838.0,11072,74,10998,
MutationEngine,2024-10-10 21:30:46,3826E79F-9781-4AF7-AB1A-F0A4DFC13DB8,100.0,14578.0,184.0,8692215.0,0.0,9175.0,11073,74,10999,
MutationEngine,2024-10-10 21:30:46,B5BFE64E-5C2F-40B0-8972-5A1500FFFDEE,100.0,14578.0,184.0,8692283.0,0.0,9243.0,11074,74,11000,
MutationEngine,2024-10-10 21:30:47,34940F80-99C9-4A24-B0C8-C39D192A53C9,100.0,14578.0,184.0,8692518.0,0.0,9478.0,11075,74,11001,
MutationEngine,2024-10-10 21:30:47,D77862A2-B3EE-4901-821F-6C8088FE5B75,100.0,14578.0,184.0,8692586.0,0.0,9546.0,11076,74,11002,
MutationEngine,2024-10-10 21:30:47,9C0E7488-DFD2-47BC-B484-7BFA2540399E,100.0,14578.0,184.0,8692651.0,0.0,9611.0,11077,74,11003,
MutationEngine,2024-10-10 21:30:47,2D04B7F2-E726-4686-88BE-0F3935200B3D,100.0,14578.0,184.0,8692798.0,0.0,9758.0,11078,74,11004,
MutationEngine,2024-10-10 21:30:48,8162F346-A2D8-46C9-BDB6-A9122BE61AAA,100.0,14578.0,184.0,8693355.0,0.0,10315.0,11079,74,11005,
MutationEngine,2024-10-10 21:30:48,814F505E-7F45-4C9A-9864-10817922AA3A,100.0,14578.0,184.0,8693405.0,0.0,10365.0,11080,74,11006,
MutationEngine,2024-10-10 21:30:48,BCE4494D-3AB6-40D8-A406-C5B46D77A595,100.0,14578.0,184.0,8693512.0,0.0,10472.0,11081,74,11007,
MutationEngine,2024-10-10 21:30:48,251D24DF-67FD-457C-BE5B-12CF044345BB,100.0,14578.0,184.0,8693587.0,0.0,10547.0,11082,74,11008,
MutationEngine,2024-10-10 21:30:49,38924BA7-2F40-4E8B-A573-1A5363261621,100.0,14578.0,184.0,8693740.0,0.0,10700.0,11083,74,11009,
MutationEngine,2024-10-10 21:30:49,E9D2BA3A-EF9C-41B1-A085-CB2DC8EFA7DD,100.0,14578.0,184.0,8693821.0,0.0,10781.0,11084,74,11010,
MutationEngine,2024-10-10 21:30:49,103CE8EE-3F7D-4267-8078-DEA36F1D7483,100.0,14578.0,184.0,8693905.0,0.0,10865.0,11085,74,11011,
MutationEngine,2024-10-10 21:30:49,BF9F9F1F-36C6-442C-8E4D-D1D6B1C0B1C5,100.0,14578.0,184.0,8693989.0,0.0,10949.0,11086,74,11012,
MutationEngine,2024-10-10 21:30:49,BEE9E959-6FF4-4BC4-927C-779B84737BB1,100.0,14578.0,184.0,8694073.0,0.0,11033.0,11087,74,11013,
MutationEngine,2024-10-10 21:30:49,2E2DC8B0-7169-44DE-91B0-1F6C3E0CCBA5,100.0,14578.0,184.0,8694140.0,0.0,11100.0,11088,74,11014,
MutationEngine,2024-10-10 21:30:49,BCD7BF92-88FC-4217-84BA-9D6DCF5C3D08,100.0,14578.0,184.0,8694279.0,0.0,11239.0,11089,74,11015,
MutationEngine,2024-10-10 21:30:49,81160BC3-B94B-4F6F-A253-E33D4CDACF9D,100.0,14578.0,184.0,8694350.0,0.0,11310.0,11090,74,11016,
MutationEngine,2024-10-10 21:30:50,CFFA2E9E-A6C8-4AB3-916F-8F937AED9D84,100.0,14578.0,184.0,8694674.0,0.0,11634.0,11091,74,11017,
MutationEngine,2024-10-10 21:30:50,C3DD70FC-2D03-40BA-8561-4F32CD000B1E,100.0,14578.0,184.0,8694883.0,0.0,11843.0,11092,74,11018,
MutationEngine,2024-10-10 21:30:50,95245311-A070-4BD7-A2F5-9A44DA9272BD,100.0,14578.0,184.0,8695149.0,0.0,12109.0,11093,74,11019,
MutationEngine,2024-10-10 21:30:50,8B8C3E89-F745-4A12-8BC1-CB2BADB2AA93,100.0,14578.0,184.0,8695226.0,0.0,12186.0,11094,74,11020,
MutationEngine,2024-10-10 21:30:50,5959F4C9-E402-437D-8ACD-76288CDE34BB,100.0,14578.0,184.0,8695345.0,0.0,12305.0,11095,74,11021,
MutationEngine,2024-10-10 21:30:50,4204D17A-EF2D-436E-9FD2-88D051DCF0CE,100.0,14578.0,184.0,8695464.0,0.0,12424.0,11096,74,11022,
MutationEngine,2024-10-10 21:30:50,DD1270FA-3A36-44AA-B81B-DF9BB6D0DC51,100.0,14578.0,184.0,8695596.0,0.0,12556.0,11097,74,11023,
MutationEngine,2024-10-10 21:30:50,C5863D91-E961-4AF9-8DED-0A079F8B4A6D,100.0,14578.0,184.0,8695647.0,0.0,12607.0,11098,74,11024,
MutationEngine,2024-10-10 21:30:50,625831D8-056E-4132-9F97-3D03493C838E,100.0,14578.0,184.0,8695698.0,0.0,12658.0,11099,74,11025,
MutationEngine,2024-10-10 21:30:50,318EB8C5-EB40-4C44-85C3-A78A56CE8B2B,100.0,14578.0,184.0,8695749.0,0.0,12709.0,11100,74,11026,
MutationEngine,2024-10-10 21:30:51,2F188F95-6102-4833-86A9-73F67EE64C72,100.0,14578.0,184.0,8695892.0,0.0,12852.0,11101,74,11027,
MutationEngine,2024-10-10 21:30:51,82CA23B1-017F-4685-8B69-15A626523082,100.0,14578.0,184.0,8695978.0,0.0,12938.0,11102,74,11028,
MutationEngine,2024-10-10 21:30:51,05E13BDB-3B1A-4F17-95B5-A8F428A52F93,100.0,14578.0,184.0,8696190.0,0.0,13150.0,11103,74,11029,
MutationEngine,2024-10-10 21:30:51,FCAE83A1-1151-4593-B4F0-535166AD9509,100.0,14578.0,184.0,8696670.0,0.0,13630.0,11104,74,11030,
MutationEngine,2024-10-10 21:30:52,F2881254-9C23-48A8-834C-64CC6F187F35,100.0,14578.0,184.0,8696882.0,0.0,13842.0,11105,74,11031,
MutationEngine,2024-10-10 21:30:52,8F3F4069-E1D2-4B45-8754-4A80218B913F,100.0,14578.0,184.0,8697017.0,0.0,13977.0,11106,74,11032,
MutationEngine,2024-10-10 21:30:52,39B074CD-AF52-4B7E-A358-4210A0D3D63D,100.0,14578.0,184.0,8697109.0,0.0,14069.0,11107,74,11033,
MutationEngine,2024-10-10 21:30:52,761F077D-CB36-40E3-B5A2-1A7B9D3D2D7A,100.0,14578.0,184.0,8697227.0,0.0,118.0,11108,74,11034,
MutationEngine,2024-10-10 21:30:52,2E917705-5710-4CB3-A551-EF34B1F8C536,100.0,14578.0,184.0,8697272.0,0.0,163.0,11109,74,11035,
MutationEngine,2024-10-10 21:30:52,62D955CB-3BC3-47B8-93D7-531494A325BF,100.0,14578.0,184.0,8697353.0,0.0,244.0,11110,74,11036,
MutationEngine,2024-10-10 21:30:53,38989C8E-16F5-457C-A09E-6DB5B91AB6E8,100.0,14578.0,184.0,8697434.0,0.0,325.0,11111,74,11037,
MutationEngine,2024-10-10 21:30:53,4BFF4C6D-9134-4EB5-9DDD-1AB1240804BC,100.0,14578.0,184.0,8697612.0,0.0,503.0,11112,74,11038,
MutationEngine,2024-10-10 21:30:53,8F6335DA-9E45-48BF-B894-E77F4AF5ADE4,100.0,14578.0,184.0,8697696.0,0.0,587.0,11113,74,11039,
MutationEngine,2024-10-10 21:30:53,1AB1C753-EA03-44A8-A0A5-65F5A7D3F2E2,100.0,14578.0,184.0,8697876.0,0.0,767.0,11114,74,11040,
MutationEngine,2024-10-10 21:30:53,55B8A60C-24EE-4D61-BA14-259FC14BA8AE,100.0,14578.0,184.0,8698324.0,0.0,1215.0,11115,74,11041,
MutationEngine,2024-10-10 21:30:53,15B62F49-14BF-4DD3-BC6A-0A05D94B82B2,100.0,14578.0,184.0,8698502.0,0.0,1393.0,11116,74,11042,
MutationEngine,2024-10-10 21:30:54,51064618-8F0D-4B89-8B01-0B3EDF8ADA88,100.0,14578.0,184.0,8698588.0,0.0,1479.0,11117,74,11043,
MutationEngine,2024-10-10 21:30:54,00515B81-E8E0-4125-B721-F5A6DA9E3B71,100.0,14578.0,184.0,8698674.0,0.0,1565.0,11118,74,11044,
MutationEngine,2024-10-10 21:30:54,B42D8D2A-7501-4E2E-AC2D-9FC1E74D554F,100.0,14578.0,184.0,8698884.0,0.0,1775.0,11119,74,11045,
MutationEngine,2024-10-10 21:30:54,FDEA1E70-3206-404A-8C32-5A7A262286CE,100.0,14578.0,184.0,8699106.0,0.0,1997.0,11120,74,11046,
MutationEngine,2024-10-10 21:30:54,6EDC7991-633B-45D9-9D18-5E200E5D7A43,100.0,14578.0,184.0,8699357.0,0.0,2248.0,11121,74,11047,
MutationEngine,2024-10-10 21:30:54,39E9AECA-0232-456F-AE08-DF117A490544,100.0,14578.0,184.0,8699502.0,0.0,2393.0,11122,74,11048,
MutationEngine,2024-10-10 21:30:55,3AEA97A6-5BC8-403D-AA4E-4752160B9EF4,100.0,14578.0,184.0,8699686.0,0.0,2577.0,11123,74,11049,
MutationEngine,2024-10-10 21:30:55,D6C6DE68-70F1-4E35-AA7B-1AD13B6694C7,100.0,14578.0,184.0,8699777.0,0.0,2668.0,11124,74,11050,
MutationEngine,2024-10-10 21:30:55,80FE4F8B-F12C-44B2-9675-7C6C87ED85D2,100.0,14578.0,184.0,8699904.0,0.0,2795.0,11125,74,11051,
MutationEngine,2024-10-10 21:30:55,086BD8B1-3086-4318-84E2-F6B863D3D4AD,100.0,14578.0,184.0,8700055.0,0.0,2946.0,11126,74,11052,
MutationEngine,2024-10-10 21:30:55,B06DD0CD-6DE6-4EB8-878F-FE6886C1A3A9,100.0,14578.0,184.0,8700295.0,0.0,3186.0,11127,74,11053,
MutationEngine,2024-10-10 21:30:55,443B6706-6C47-4F74-A96F-7FE9DABB34EB,100.0,14578.0,184.0,8700446.0,0.0,3337.0,11128,74,11054,
MutationEngine,2024-10-10 21:30:55,4E502262-D716-4B28-AA75-797D4FADD733,100.0,14578.0,184.0,8700510.0,0.0,3401.0,11129,74,11055,
MutationEngine,2024-10-10 21:30:56,E59E6FCA-6E74-46E9-84EB-3DC35D1D59B1,100.0,14578.0,184.0,8700637.0,0.0,3528.0,11130,74,11056,
MutationEngine,2024-10-10 21:30:56,8B7D3707-9049-41F7-86F7-9035FCA53F67,100.0,14578.0,184.0,8700692.0,0.0,3583.0,11131,74,11057,
MutationEngine,2024-10-10 21:30:56,6307C15C-5E2F-4349-A228-B131DA67D409,100.0,14578.0,184.0,8700747.0,0.0,3638.0,11132,74,11058,
MutationEngine,2024-10-10 21:30:56,529AB2AB-55D1-4D57-BA01-B69958887AFC,100.0,14578.0,184.0,8700802.0,0.0,3693.0,11133,74,11059,
MutationEngine,2024-10-10 21:30:56,DCA99BDB-54CA-41F1-8569-0F9CC739AFBA,100.0,14578.0,184.0,8700861.0,0.0,3752.0,11134,74,11060,
MutationEngine,2024-10-10 21:30:56,1CE3DD4D-E379-4C2A-A4CE-251614EF3541,100.0,14578.0,184.0,8700911.0,0.0,3802.0,11135,74,11061,
MutationEngine,2024-10-10 21:30:56,B1AFD42C-2E85-4B5C-9233-202FCFD78ECE,100.0,14578.0,184.0,8701128.0,0.0,4019.0,11136,74,11062,
MutationEngine,2024-10-10 21:30:57,B1697505-C82D-4605-AFA0-C4B611EB07BF,100.0,14578.0,184.0,8701299.0,0.0,4190.0,11137,74,11063,
MutationEngine,2024-10-10 21:30:57,7F4D300B-05A0-4487-9C4E-AD4D6B23819E,100.0,14578.0,184.0,8701387.0,0.0,4278.0,11138,74,11064,
MutationEngine,2024-10-10 21:30:57,96A1FBC6-48B8-4071-AB39-004E6E77D508,100.0,14578.0,184.0,8701475.0,0.0,4366.0,11139,74,11065,
MutationEngine,2024-10-10 21:30:57,D3ADCCA7-93C6-45C7-8452-312300CB6D6F,100.0,14578.0,184.0,8701563.0,0.0,4454.0,11140,74,11066,
MutationEngine,2024-10-10 21:30:57,9EBB4EA9-DD78-4BA0-96BA-02B888E441CF,100.0,14578.0,184.0,8701665.0,0.0,4556.0,11141,74,11067,
