Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-11 16:29:09,0867F2DD-A2C8-4F61-9D8B-672290C06A63,100.0,112878.0,671.0,14103803.0,0.0,44434.0,927,258,669,
MutationEngine,2024-10-11 16:29:09,2174A473-D028-43F1-BFB4-6CBBE07FE579,100.0,112878.0,671.0,14105212.0,0.0,45843.0,928,258,670,
MutationEngine,2024-10-11 16:29:09,71A4B50B-415B-4285-8D2D-CEA039166B01,100.0,112878.0,671.0,14106597.0,0.0,47228.0,929,258,671,
MutationEngine,2024-10-11 16:29:10,B7DE40BC-69FB-4B42-9D46-9B3ED03770D6,100.0,112878.0,671.0,14108056.0,0.0,48687.0,930,258,672,
MutationEngine,2024-10-11 16:29:10,E1676FDC-50B0-4071-B4A3-39FBA7E16095,100.0,112878.0,671.0,14109454.0,0.0,50085.0,931,258,673,
MutationEngine,2024-10-11 16:29:13,43CE259E-0E76-40F4-8A3D-6AE398A84A61,100.0,112878.0,671.0,14121808.0,0.0,62439.0,932,258,674,
MutationEngine,2024-10-11 16:29:13,6DF7C162-D2AC-4CEC-AD79-17ACE3216B96,100.0,112878.0,671.0,14123653.0,0.0,64284.0,933,258,675,
MutationEngine,2024-10-11 16:29:13,B48765AA-6B92-4D1B-B8DD-52A0F97FD693,100.0,112878.0,671.0,14124159.0,0.0,64790.0,934,258,676,
MutationEngine,2024-10-11 16:29:17,7BFA2833-B653-426C-AA36-CB2A39BC8029,100.0,112878.0,671.0,14143162.0,0.0,83793.0,935,258,677,
MutationEngine,2024-10-11 16:29:19,2FAE9682-566A-4266-8EE4-24E41ABD8A5E,100.0,112878.0,671.0,14146461.0,0.0,87092.0,936,258,678,
MutationEngine,2024-10-11 16:29:19,A7584356-8ACA-4FE7-A815-0E268A61E885,100.0,112878.0,671.0,14146974.0,0.0,87605.0,937,258,679,
MutationEngine,2024-10-11 16:29:19,2D6B15BD-AC11-41B3-95C3-C6422136C4C8,100.0,112878.0,671.0,14147483.0,0.0,88114.0,938,258,680,
MutationEngine,2024-10-11 16:29:36,7966A012-F967-4916-AE06-399DF6EDA775,100.0,112878.0,671.0,14205746.0,0.0,15772.0,939,258,681,
MutationEngine,2024-10-11 16:29:36,CD22F9EB-505C-4C5B-A0EC-F5294CA57588,100.0,112878.0,671.0,14207616.0,0.0,17642.0,940,258,682,
MutationEngine,2024-10-11 16:29:37,A6367ACC-3163-48F8-9A83-A181C10C5D1F,100.0,112878.0,671.0,14208190.0,0.0,18216.0,941,258,683,
MutationEngine,2024-10-11 16:29:38,4F108F56-6746-4015-9AA4-52DDD577C356,100.0,112878.0,671.0,14212150.0,0.0,22176.0,942,258,684,
MutationEngine,2024-10-11 16:29:38,197D13C9-8AEC-402D-B516-730C6303B26A,100.0,112878.0,671.0,14213442.0,0.0,23468.0,943,258,685,
MutationEngine,2024-10-11 16:29:39,0B1A79A5-1262-4C11-BF9F-33333DA4CF4F,100.0,112878.0,671.0,14215244.0,0.0,1321.0,944,258,686,
MutationEngine,2024-10-11 16:29:39,1931A9DC-6E01-4F54-94BE-0EEB00B7C129,100.0,112878.0,671.0,14215773.0,0.0,1850.0,945,258,687,
MutationEngine,2024-10-11 16:29:43,8C3E737D-8701-43EA-A158-BE674E36CB35,100.0,112878.0,671.0,14230916.0,0.0,900.0,946,258,688,
MutationEngine,2024-10-11 16:29:43,5A52D916-41C8-4A4D-9220-236C35F5ED9E,100.0,112878.0,671.0,14231543.0,0.0,1527.0,947,258,689,
MutationEngine,2024-10-11 16:29:45,37C1E1E1-779E-4A04-A4FE-55818545108D,100.0,112878.0,671.0,14237541.0,0.0,3585.0,948,258,690,
MutationEngine,2024-10-11 16:29:47,37DCC0DA-4C68-4EFA-BE89-381A605C6D1D,100.0,112878.0,671.0,14241286.0,0.0,3198.0,949,258,691,
MutationEngine,2024-10-11 16:30:11,6770330B-9944-4080-A407-A22C107F21C1,100.0,112878.0,671.0,14336768.0,0.0,2859.0,950,258,692,
MutationEngine,2024-10-11 16:30:11,38BF59E9-8647-4327-B9E4-7DFEA1D32831,100.0,112878.0,671.0,14338070.0,0.0,4161.0,951,258,693,
MutationEngine,2024-10-11 16:30:12,BB389816-64B5-434C-A331-9D8D9D1AD77E,100.0,112878.0,671.0,14338930.0,0.0,5021.0,952,258,694,
MutationEngine,2024-10-11 16:30:12,EEA93ED9-0707-49E4-9666-B2E031E62453,100.0,112878.0,671.0,14339349.0,0.0,5440.0,953,258,695,
MutationEngine,2024-10-11 16:30:12,18CABD99-C47A-49D8-BBD2-1445D4D1894A,100.0,112878.0,671.0,14340327.0,0.0,6418.0,954,258,696,
MutationEngine,2024-10-11 16:30:16,1C06D517-A34A-4AA4-8A4F-A3E741490A20,100.0,112878.0,671.0,14360768.0,0.0,26859.0,955,258,697,
MutationEngine,2024-10-11 16:30:17,96BCD925-96AB-4624-B5B6-29D3C554F034,100.0,112878.0,671.0,14363828.0,0.0,29919.0,956,258,698,
MutationEngine,2024-10-11 16:30:18,41C8EF9D-4B76-41EC-8EDA-2FC906BD15B0,100.0,112878.0,671.0,14366888.0,0.0,32979.0,957,258,699,
MutationEngine,2024-10-11 16:30:51,B72A8ABB-1FDC-42AF-8C6C-240BD4EDDC61,100.0,112878.0,671.0,14501772.0,0.0,167863.0,958,258,700,
MutationEngine,2024-10-11 16:30:52,AF79B17B-6CB2-4970-B703-C02C96E4D3F4,100.0,112878.0,671.0,14502610.0,0.0,557.0,959,258,701,
MutationEngine,2024-10-11 16:30:53,9FB405E6-DF29-4095-B7FB-F54609A9D576,100.0,112878.0,671.0,14504931.0,0.0,557.0,960,258,702,
MutationEngine,2024-10-11 16:30:56,30F9498A-60A5-4BDC-8C7D-1112B46FD2A7,100.0,112878.0,671.0,14516751.0,0.0,11542.0,961,258,703,
MutationEngine,2024-10-11 16:30:56,AF789714-5F59-43B0-86D2-7C70F71447FD,100.0,112878.0,671.0,14518180.0,0.0,12971.0,962,258,704,
MutationEngine,2024-10-11 16:30:56,69D10EE1-5FE3-49A4-84BA-3D4264C765FD,100.0,112878.0,671.0,14518721.0,0.0,13512.0,963,258,705,
MutationEngine,2024-10-11 16:31:07,03706412-434C-49D0-8C19-36E6D4EF36B9,100.0,112878.0,671.0,14564833.0,0.0,59624.0,964,258,706,
MutationEngine,2024-10-11 16:31:08,4EA4E962-8C9E-4C78-9EDC-529D49A66A7A,100.0,112878.0,671.0,14568403.0,0.0,63194.0,965,258,707,
MutationEngine,2024-10-11 16:31:08,7B67C357-D1BF-4212-AE56-E2ABD3A305D7,100.0,112878.0,671.0,14568998.0,0.0,63789.0,966,258,708,
MutationEngine,2024-10-11 16:31:40,4CF57572-F5FD-4B43-84EF-A2971E847C20,100.0,112878.0,671.0,14689017.0,0.0,3592.0,967,258,709,
MutationEngine,2024-10-11 16:31:40,8D10127B-85F2-4F6C-AE72-C4A6616D5295,100.0,112878.0,671.0,14689955.0,0.0,4530.0,968,258,710,
MutationEngine,2024-10-11 16:31:41,42142C7C-A255-4BA1-A7CF-72EB965B54B2,100.0,112878.0,671.0,14690478.0,0.0,5053.0,969,258,711,
MutationEngine,2024-10-11 16:31:41,3B79D4DA-9925-4835-816F-70EBFF601012,100.0,112878.0,671.0,14691002.0,0.0,5577.0,970,258,712,
MutationEngine,2024-10-11 16:31:41,5698A7AD-A3A3-4F4B-B122-E68465DFE82F,100.0,112878.0,671.0,14691974.0,0.0,6549.0,971,258,713,
MutationEngine,2024-10-11 16:31:41,41A5F09F-1FB3-4F10-A90D-F0C60FA71C3E,100.0,112878.0,671.0,14692504.0,0.0,7079.0,972,258,714,
MutationEngine,2024-10-11 16:31:43,3F8EBFEC-73C7-4906-AD07-87ECB08EBE70,100.0,112878.0,671.0,14697459.0,0.0,571.0,973,258,715,
MutationEngine,2024-10-11 16:31:52,62002BC4-79D6-45A4-88A7-37871ED874C8,100.0,112878.0,671.0,14725758.0,0.0,567.0,974,258,716,
MutationEngine,2024-10-11 16:31:59,A6C753F2-B0A4-48D2-A1DD-4C7460A84B3C,100.0,112878.0,671.0,14748600.0,0.0,4015.0,975,258,717,
MutationEngine,2024-10-11 16:32:15,1ACF126A-E92E-47B9-B352-0113CE4146DB,100.0,112878.0,671.0,14818090.0,0.0,53713.0,976,258,718,
MutationEngine,2024-10-11 16:32:15,F5AD4B35-A46C-4364-931B-33DBB47872E6,100.0,112878.0,671.0,14819025.0,0.0,54648.0,977,258,719,
MutationEngine,2024-10-11 16:32:15,91661430-5347-4E4B-9945-D302B0FB5EB0,100.0,112878.0,671.0,14819497.0,0.0,55120.0,978,258,720,
MutationEngine,2024-10-11 16:32:16,E442133D-741D-4CB7-8570-738F5FEEEE65,100.0,112878.0,671.0,14819969.0,0.0,55592.0,979,258,721,
MutationEngine,2024-10-11 16:32:16,635E038F-B4F7-4A54-AADA-575ACA5C5C64,100.0,112878.0,671.0,14820441.0,0.0,56064.0,980,258,722,
MutationEngine,2024-10-11 16:32:21,90C33FC8-FA14-4E64-901A-B8284281CDE7,100.0,112878.0,671.0,14840548.0,0.0,754.0,981,258,723,
MutationEngine,2024-10-11 16:32:21,867D1825-90D5-4986-8708-03B72DB74A0D,100.0,112878.0,671.0,14840957.0,0.0,1163.0,982,258,724,
MutationEngine,2024-10-11 16:32:22,FA01DA89-D394-42B8-9558-CD47BE3D1F3F,100.0,112878.0,671.0,14841366.0,0.0,1572.0,983,258,725,
MutationEngine,2024-10-11 16:32:22,ED231EAF-38F0-4BDA-8211-A6FF7CAD52B6,100.0,112878.0,671.0,14841793.0,0.0,1999.0,984,258,726,
MutationEngine,2024-10-11 16:32:31,5596FA2F-CF28-4318-B445-60F25789A079,100.0,112878.0,671.0,14881946.0,0.0,38390.0,985,258,727,
MutationEngine,2024-10-11 16:32:31,E4A25D09-7490-4D18-B607-2839806BDADE,100.0,112878.0,671.0,14882480.0,0.0,38924.0,986,258,728,
MutationEngine,2024-10-11 16:32:31,BAB1EFF5-0024-4618-BA27-9CF76CA53149,100.0,112878.0,671.0,14883439.0,0.0,39883.0,987,258,729,
MutationEngine,2024-10-11 16:32:32,AC37E937-D554-4FBF-8649-BAB4383A343F,100.0,112878.0,671.0,14887062.0,0.0,43506.0,988,258,730,
MutationEngine,2024-10-11 16:32:33,448DCD47-DDA3-40E6-B1D3-905CADA45574,100.0,112878.0,671.0,14890250.0,0.0,46694.0,989,258,731,
MutationEngine,2024-10-11 16:33:02,7595080D-2380-457C-B23A-FB8448F25B79,100.0,112878.0,671.0,15003029.0,0.0,159473.0,990,258,732,
MutationEngine,2024-10-11 16:33:03,59D07678-9CC9-4FA0-82F1-EC7F6FA9D1CE,100.0,112878.0,671.0,15007016.0,0.0,163460.0,991,258,733,
MutationEngine,2024-10-11 16:33:03,2698D76A-E583-43CC-A4DE-99134CF61C6E,100.0,112878.0,671.0,15007606.0,0.0,164050.0,992,258,734,
MutationEngine,2024-10-11 16:33:32,F3399E28-7834-4CCE-BD1B-A7F8FE542DB4,100.0,112878.0,671.0,15119556.0,0.0,276000.0,993,258,735,
MutationEngine,2024-10-11 16:33:32,08A710D4-1A77-4F7E-BF78-71D884055B79,100.0,112878.0,671.0,15119963.0,0.0,276407.0,994,258,736,
MutationEngine,2024-10-11 16:33:32,E650A4E3-5428-4612-9E2A-7AD92611B039,100.0,112878.0,671.0,15120370.0,0.0,276814.0,995,258,737,
MutationEngine,2024-10-11 16:33:33,821B2663-9475-4168-8415-19EA63275798,100.0,112878.0,671.0,15124252.0,0.0,280696.0,996,258,738,
MutationEngine,2024-10-11 16:33:48,C41AC652-8C12-41E5-9EAD-6037758CDC63,100.0,112878.0,739.0,15190098.0,68.0,13524.0,997,258,739,
MutationEngine,2024-10-11 16:33:49,A1B33757-573C-406A-83AF-645C619EA601,100.0,112878.0,739.0,15193891.0,0.0,2723.0,998,258,740,
MutationEngine,2024-10-11 16:34:49,DECD935E-04C2-4D2C-9F1B-0FD56244DB30,100.0,112878.0,739.0,15385009.0,0.0,1427.0,999,258,741,
MutationEngine,2024-10-11 16:34:49,F62D7AE9-BAAB-4E5B-9079-71949BCF5E7B,100.0,112878.0,739.0,15385501.0,0.0,1919.0,1000,258,742,
MutationEngine,2024-10-11 16:34:50,CD90291C-C85A-4181-965D-1F4088385EB0,100.0,112878.0,739.0,15386582.0,0.0,3000.0,1001,258,743,
MutationEngine,2024-10-11 16:34:53,E3FBB2E9-9120-418D-BEE6-FD2FB7A585CF,100.0,112878.0,739.0,15401972.0,0.0,18390.0,1002,258,744,
MutationEngine,2024-10-11 16:34:54,A2ED41B6-209A-4C49-9CBA-6F5843F060EC,100.0,112878.0,739.0,15403969.0,0.0,20387.0,1003,258,745,
MutationEngine,2024-10-11 16:34:54,F70DBBAC-B681-4ADA-937D-5C40464022E3,100.0,112878.0,739.0,15406313.0,0.0,22731.0,1004,258,746,
MutationEngine,2024-10-11 16:34:58,DAB7B63B-BCB0-466D-9C78-B825D9C319D9,100.0,112878.0,744.0,15424579.0,0.0,40997.0,1005,258,747,
MutationEngine,2024-10-11 16:34:58,0C8A85C0-575E-436E-8B54-FB40C0593987,100.0,112878.0,744.0,15425114.0,0.0,41532.0,1006,258,748,
MutationEngine,2024-10-11 16:34:58,548F8FDF-7FE0-4933-916F-01CDA0706F57,100.0,112878.0,744.0,15426533.0,0.0,42951.0,1007,258,749,
MutationEngine,2024-10-11 16:34:59,F5D0C302-7AF6-4151-B0F8-FF589FCC61D7,100.0,112878.0,744.0,15427512.0,0.0,43930.0,1008,258,750,
MutationEngine,2024-10-11 16:35:05,B964EE93-C357-4379-9D8A-1FDDF43A2B2E,100.0,112878.0,744.0,15458487.0,0.0,74905.0,1009,258,751,
MutationEngine,2024-10-11 16:35:05,DD08354F-5BC4-49BF-9FBE-66A185E36A03,100.0,112878.0,744.0,15459780.0,0.0,76198.0,1010,258,752,
MutationEngine,2024-10-11 16:35:05,612A4378-9A54-4B79-B7EC-26D2041F3A65,100.0,112878.0,744.0,15460187.0,0.0,76605.0,1011,258,753,
MutationEngine,2024-10-11 16:35:06,41D25493-2346-4F97-98D8-9377AF7CE189,100.0,112878.0,744.0,15463417.0,0.0,79835.0,1012,258,754,
MutationEngine,2024-10-11 16:35:09,B833D874-8403-427D-A261-3DFB2589FBD7,100.0,112878.0,744.0,15476247.0,0.0,10777.0,1013,258,755,
MutationEngine,2024-10-11 16:35:11,CFC62923-6EC4-473C-852C-FAF6723907F0,100.0,112878.0,744.0,15480030.0,0.0,3247.0,1014,258,756,
MutationEngine,2024-10-11 16:35:11,AC647FD3-5088-425E-86C9-02BE197A065E,100.0,112878.0,744.0,15481031.0,0.0,4248.0,1015,258,757,
MutationEngine,2024-10-11 16:35:30,9A8DA585-9DE2-43A0-A6A7-2A906DF39A77,100.0,112878.0,744.0,15553541.0,0.0,943.0,1016,258,758,
MutationEngine,2024-10-11 16:35:30,DE97CA0C-0C70-4E81-9F91-8F29FDEA0E11,100.0,112878.0,744.0,15554965.0,0.0,2367.0,1017,258,759,
MutationEngine,2024-10-11 16:35:30,C035C01F-21C5-4E12-9FF8-7176BCD42AC5,100.0,112878.0,744.0,15555506.0,0.0,2908.0,1018,258,760,
MutationEngine,2024-10-11 16:35:32,444019FA-9813-41B4-9FC1-E62C824149ED,100.0,112878.0,744.0,15559920.0,0.0,939.0,1019,258,761,
MutationEngine,2024-10-11 16:35:32,9D6FEFA8-F01B-4181-B56C-CA7E14AC59D5,100.0,112878.0,744.0,15561323.0,0.0,2342.0,1020,258,762,
MutationEngine,2024-10-11 16:35:33,593324A9-6D2D-4BFA-A1A7-B1FC4C517CF2,100.0,112878.0,744.0,15565541.0,0.0,945.0,1021,258,763,
MutationEngine,2024-10-11 16:35:34,2E63D72A-4D19-40C3-AD20-CF64AA2912AC,100.0,112878.0,744.0,15566965.0,0.0,2369.0,1022,258,764,
MutationEngine,2024-10-11 16:35:37,132E1E2D-6AC7-4466-B2EA-E1D977186B9F,100.0,112878.0,744.0,15577064.0,0.0,475.0,1023,258,765,
MutationEngine,2024-10-11 16:35:38,9BE80C7E-AF6D-4F5F-81A6-B76268831772,100.0,112878.0,744.0,15577732.0,0.0,475.0,1024,258,766,
MutationEngine,2024-10-11 16:35:38,64B02983-06E0-4CF4-8194-DD7C7B264094,100.0,112878.0,744.0,15578879.0,0.0,954.0,1025,258,767,
MutationEngine,2024-10-11 16:35:38,ACF70227-E66B-4B3E-87FD-C8382D4170E4,100.0,112878.0,744.0,15579388.0,0.0,1463.0,1026,258,768,
MutationEngine,2024-10-11 16:35:40,B5276C6D-C2D4-478A-909C-6ED8B84DC220,100.0,112878.0,744.0,15583562.0,0.0,2964.0,1027,258,769,
MutationEngine,2024-10-11 16:35:52,1A68750C-7BB4-4045-9130-F90206DBFB8B,100.0,112878.0,744.0,15628795.0,0.0,48197.0,1028,258,770,
MutationEngine,2024-10-11 16:35:52,C64CBFA5-DD8A-4E0E-995B-49029F506D34,100.0,112878.0,744.0,15630150.0,0.0,857.0,1029,258,771,
MutationEngine,2024-10-11 16:35:57,FD68A160-2FAB-4BFE-8A42-3EF998FEE3D5,100.0,112878.0,744.0,15643201.0,0.0,416.0,1030,258,772,
MutationEngine,2024-10-11 16:35:57,3AFE22EF-924E-481E-B461-F397BE980574,100.0,112878.0,744.0,15643810.0,0.0,416.0,1031,258,773,
MutationEngine,2024-10-11 16:36:01,5EEE5540-6814-479F-8462-FE5AA5519547,100.0,112878.0,744.0,15659171.0,0.0,14758.0,1032,258,774,
MutationEngine,2024-10-11 16:36:02,0DADB697-2F80-48D2-8D37-65B4EB30E04C,100.0,112878.0,744.0,15665672.0,0.0,823.0,1033,258,775,
MutationEngine,2024-10-11 16:36:03,8445AC1D-54DA-4A7D-B999-923CC95F8072,100.0,112878.0,744.0,15666597.0,0.0,1748.0,1034,258,776,
MutationEngine,2024-10-11 16:36:03,4C542E3C-C4DE-4F8B-988F-5B02E1DCBFBC,100.0,112878.0,744.0,15667806.0,0.0,912.0,1035,258,777,
MutationEngine,2024-10-11 16:36:03,D60F0C1A-84A3-43B6-A469-8E23755D44AC,100.0,112878.0,744.0,15668300.0,0.0,1406.0,1036,258,778,
MutationEngine,2024-10-11 16:36:04,9A21C356-0220-4454-8251-119F24453395,100.0,112878.0,744.0,15670127.0,0.0,3233.0,1037,258,779,
MutationEngine,2024-10-11 16:36:04,8F152581-422C-4BC0-B6AD-1C9ADE9F41B0,100.0,112878.0,744.0,15671123.0,0.0,4229.0,1038,258,780,
MutationEngine,2024-10-11 16:36:04,7348EBCE-9173-47B6-876D-C6795473E637,100.0,112878.0,744.0,15672288.0,0.0,880.0,1039,258,781,
MutationEngine,2024-10-11 16:36:06,1A5DD672-3D51-4599-BE0C-34185B9745FD,100.0,112878.0,744.0,15675450.0,0.0,4042.0,1040,258,782,
MutationEngine,2024-10-11 16:36:50,F6DD92C8-6199-4F24-AA8B-790D17C58122,100.0,112878.0,744.0,15828152.0,0.0,156744.0,1041,258,783,
MutationEngine,2024-10-11 16:36:51,36CA4479-A699-4DA7-B49F-B84696650F79,100.0,112878.0,744.0,15831677.0,0.0,160269.0,1042,258,784,
MutationEngine,2024-10-11 16:36:51,D33DB184-21F6-4F54-A0FF-6811C4AFEC26,100.0,112878.0,744.0,15832520.0,0.0,161112.0,1043,258,785,
MutationEngine,2024-10-11 16:36:56,58E3C686-8C07-47BC-862E-04330DB2CCD2,100.0,112878.0,744.0,15853521.0,0.0,14606.0,1044,258,786,
MutationEngine,2024-10-11 16:36:56,6911F875-EA83-4AB6-8A93-92F6E54F84F7,100.0,112878.0,744.0,15854490.0,0.0,15575.0,1045,258,787,
MutationEngine,2024-10-11 16:36:57,5CB39441-DEC2-481B-B78A-A08EE0766C22,100.0,112878.0,744.0,15855152.0,0.0,16237.0,1046,258,788,
MutationEngine,2024-10-11 16:36:57,4E3F4D8A-4A6A-446F-8CE6-BB470389CEAB,100.0,112878.0,744.0,15856631.0,0.0,885.0,1047,258,789,
MutationEngine,2024-10-11 16:36:59,8DA8D711-73D7-42A2-B972-4B8650F78E8A,100.0,112878.0,744.0,15861387.0,0.0,4474.0,1048,258,790,
MutationEngine,2024-10-11 16:36:59,65F79743-F0D6-4E66-ADD9-5DE935ABA75D,100.0,112878.0,744.0,15863347.0,0.0,6434.0,1049,258,791,
MutationEngine,2024-10-11 16:37:02,BAAD6102-BBEC-46E1-A90F-CB94A0E9C8C6,100.0,112878.0,744.0,15873083.0,0.0,1542.0,1050,258,792,
MutationEngine,2024-10-11 16:37:02,CFEB8B8C-5A24-41E2-9454-873BA5BD54F0,100.0,112878.0,744.0,15873934.0,0.0,2393.0,1051,258,793,
MutationEngine,2024-10-11 16:37:03,1A47C983-FAF6-43FE-8E32-A264776681CF,100.0,112878.0,744.0,15875227.0,0.0,3686.0,1052,258,794,
MutationEngine,2024-10-11 16:37:04,4AC29191-5794-41F7-8C53-8C0AD9DCA4F6,100.0,112878.0,744.0,15877682.0,0.0,6141.0,1053,258,795,
MutationEngine,2024-10-11 16:37:04,76385C13-BCBF-41E3-A0EC-86D52E896DFF,100.0,112878.0,744.0,15878140.0,0.0,6599.0,1054,258,796,
MutationEngine,2024-10-11 16:37:12,88CC30B7-B678-4893-85B4-96DC7FB24754,100.0,112878.0,744.0,15909759.0,0.0,38218.0,1055,258,797,
MutationEngine,2024-10-11 16:37:36,87E04FBD-435D-45D1-BA0D-9D1C4E7EC814,100.0,112878.0,744.0,16005714.0,0.0,94668.0,1056,258,798,
MutationEngine,2024-10-11 16:37:36,7311A1D1-E937-4323-840A-1B5943127442,100.0,112878.0,744.0,16006241.0,0.0,95195.0,1057,258,799,
MutationEngine,2024-10-11 16:37:38,7019FDFA-C77D-416B-8FC6-DF0521D62942,100.0,112878.0,744.0,16013571.0,0.0,102525.0,1058,258,800,
MutationEngine,2024-10-11 16:37:39,C0792976-A836-4B47-A195-E29AABDEFCBC,100.0,112878.0,744.0,16017319.0,0.0,106273.0,1059,258,801,
MutationEngine,2024-10-11 16:37:39,5E12A776-A94F-4030-903B-E262E0AA0394,100.0,112878.0,744.0,16018763.0,0.0,107717.0,1060,258,802,
MutationEngine,2024-10-11 16:37:40,B72A0A8C-C91D-4CCA-B02C-2A3B372BFE02,100.0,112878.0,744.0,16019323.0,0.0,108277.0,1061,258,803,
MutationEngine,2024-10-11 16:38:03,5F8F400D-3F0E-4E6E-9DDC-04B94E4E64F3,100.0,112878.0,744.0,16091896.0,0.0,180850.0,1062,258,804,
MutationEngine,2024-10-11 16:38:04,4992D07D-5295-4DAB-98DA-CD654766D166,100.0,112878.0,744.0,16095250.0,0.0,184204.0,1063,258,805,
MutationEngine,2024-10-11 16:38:18,4B1B9D31-886E-4613-81CF-46C3395A339F,100.0,112878.0,744.0,16147383.0,0.0,8407.0,1064,258,806,
MutationEngine,2024-10-11 16:38:18,043925A2-D37A-4E9E-B443-FDC5A66DD2F3,100.0,112878.0,744.0,16150431.0,0.0,11455.0,1065,258,807,
MutationEngine,2024-10-11 16:38:19,D7EC4599-0FBF-43F6-929B-44A61F0F395C,100.0,112878.0,744.0,16155247.0,0.0,16271.0,1066,258,808,
MutationEngine,2024-10-11 16:38:19,F74CEFC7-82A7-4ED5-A511-BCDE53802D9C,100.0,112878.0,744.0,16155755.0,0.0,16779.0,1067,258,809,
MutationEngine,2024-10-11 16:38:42,ECAF6DEA-A7BA-4291-B8DD-0B65E293996A,100.0,112878.0,744.0,16256770.0,0.0,3317.0,1068,258,810,
MutationEngine,2024-10-11 16:39:00,10D53618-9572-4B47-8D60-B09DADDA72A5,100.0,112878.0,744.0,16317746.0,0.0,7460.0,1069,258,811,
MutationEngine,2024-10-11 16:39:02,FB6F9A5D-5D35-49A3-BC1D-09D5D236CD1A,100.0,112878.0,744.0,16328374.0,0.0,18088.0,1070,258,812,
MutationEngine,2024-10-11 16:39:03,A2B6D90A-F2DF-4285-8E80-1F13B4149145,100.0,112878.0,744.0,16330690.0,0.0,20404.0,1071,258,813,
MutationEngine,2024-10-11 16:39:04,F7F7ECF6-F918-4046-82A3-3DC762F25A7D,100.0,112878.0,744.0,16334776.0,0.0,24490.0,1072,258,814,
MutationEngine,2024-10-11 16:39:04,31E8C001-0173-4B10-9D0D-B399A165A45A,100.0,112878.0,744.0,16336634.0,0.0,26348.0,1073,258,815,
MutationEngine,2024-10-11 16:39:05,CDB23A22-C199-4160-AAFD-431B791664FB,100.0,112878.0,744.0,16339821.0,0.0,29535.0,1074,258,816,
MutationEngine,2024-10-11 16:39:05,24F9CC3B-CBB1-46C1-B4E7-0DB24B609A25,100.0,112878.0,744.0,16340354.0,0.0,30068.0,1075,258,817,
MutationEngine,2024-10-11 16:39:06,3A62A1EA-A812-4477-AEB9-E90CAC7015A1,100.0,112878.0,744.0,16346188.0,0.0,35902.0,1076,258,818,
MutationEngine,2024-10-11 16:39:07,F20A0569-B701-4936-9D75-5E9BC73D2840,100.0,112878.0,744.0,16347179.0,0.0,36893.0,1077,258,819,
MutationEngine,2024-10-11 16:39:07,375E7D30-B03B-4B94-8D72-E60E137B8967,100.0,112878.0,744.0,16348158.0,0.0,37872.0,1078,258,820,
MutationEngine,2024-10-11 16:39:07,10E99134-B33A-4A8B-B05B-B1A3DA1A70F2,100.0,112878.0,744.0,16348710.0,0.0,38424.0,1079,258,821,
MutationEngine,2024-10-11 16:39:14,A359F7E8-E3A4-4C7B-B361-42C1793506E5,100.0,112878.0,744.0,16376173.0,0.0,22974.0,1080,258,822,
MutationEngine,2024-10-11 16:39:14,DC0F32BA-DCEA-4E5B-87FE-4CAFFE2AF25A,100.0,112878.0,744.0,16377103.0,0.0,23904.0,1081,258,823,
MutationEngine,2024-10-11 16:39:14,895CA73F-D234-406C-8479-AD593A982099,100.0,112878.0,744.0,16378113.0,0.0,24914.0,1082,258,824,
MutationEngine,2024-10-11 16:39:17,3AF9C80A-05CB-4A0E-BF3F-D6C006A3EB2B,100.0,112878.0,744.0,16389887.0,0.0,578.0,1083,258,825,
MutationEngine,2024-10-11 16:39:18,641FD991-5B87-445E-B100-49424B752F11,100.0,112878.0,744.0,16390943.0,0.0,580.0,1084,258,826,
MutationEngine,2024-10-11 16:39:22,26EEBFC9-769B-4324-9EA9-B0CBB300EEAA,100.0,112878.0,744.0,16406958.0,0.0,14328.0,1085,258,827,
MutationEngine,2024-10-11 16:39:22,C49E7D34-7C8B-43F7-985D-3A997DC45837,100.0,112878.0,744.0,16407886.0,0.0,15256.0,1086,258,828,
MutationEngine,2024-10-11 16:39:23,70E63522-D688-47BB-9BEA-42842C09A3C1,100.0,112878.0,744.0,16408860.0,0.0,16230.0,1087,258,829,
MutationEngine,2024-10-11 16:39:23,F516EACE-89BF-4FE4-A1BB-C6F680EEC166,100.0,112878.0,744.0,16409345.0,0.0,16715.0,1088,258,830,
MutationEngine,2024-10-11 16:39:27,8390C1BE-BDBE-4D0B-91C5-C8E2F591C2ED,100.0,112878.0,744.0,16421330.0,0.0,11551.0,1089,258,831,
MutationEngine,2024-10-11 16:39:28,09A7D985-2099-4A33-AACC-713717946CA9,100.0,112878.0,744.0,16425386.0,0.0,15607.0,1090,258,832,
MutationEngine,2024-10-11 16:39:28,D947BCDC-BB9A-4281-962F-A7BEE3BF18D6,100.0,112878.0,744.0,16425866.0,0.0,16087.0,1091,258,833,
MutationEngine,2024-10-11 16:39:28,6C9ACF72-0BCB-4D23-BD43-6F28567DCC35,100.0,112878.0,744.0,16426788.0,0.0,17009.0,1092,258,834,
MutationEngine,2024-10-11 16:39:29,6149414D-F2D4-4D5A-8C4A-063310291CFB,100.0,112878.0,744.0,16427268.0,0.0,17489.0,1093,258,835,
