Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-11 11:01:01,FCA0B394-8190-4BFC-A14E-D267951223C7,100.0,112878.0,711.0,11283000.0,0.0,60483.0,896,510,386,
MutationEngine,2024-10-11 11:01:12,57CB3A88-B135-4F73-AC74-B622441A69E6,100.0,112878.0,711.0,11312187.0,0.0,89670.0,897,510,387,
MutationEngine,2024-10-11 11:01:14,FD26F549-0C3E-4C50-9550-0AECEFC4EFC3,100.0,112878.0,711.0,11317671.0,0.0,4178.0,898,510,388,
MutationEngine,2024-10-11 11:01:33,B7DE405E-1F32-481B-AEAD-54D537DBFDAB,100.0,112878.0,711.0,11374712.0,0.0,61219.0,899,510,389,
MutationEngine,2024-10-11 11:01:33,7FED07C5-B824-47DE-8DBC-AF925033DE86,100.0,112878.0,711.0,11375715.0,0.0,62222.0,900,510,390,
MutationEngine,2024-10-11 11:01:33,33398223-AB1F-4D10-8BC7-5B2A9F5FC0E6,100.0,112878.0,711.0,11376273.0,0.0,62780.0,901,510,391,
MutationEngine,2024-10-11 11:01:46,BDC025A1-D21C-4A08-967D-36EF75C39120,100.0,112878.0,711.0,11433829.0,0.0,120336.0,902,510,392,
MutationEngine,2024-10-11 11:01:47,6F36CBE2-1BF6-4EFD-8C4F-791ABCCA159A,100.0,112878.0,711.0,11436977.0,0.0,123484.0,903,510,393,
MutationEngine,2024-10-11 11:01:47,BB4A431C-7AB4-4617-BBC8-3BA4800962D2,100.0,112878.0,711.0,11437420.0,0.0,123927.0,904,510,394,
MutationEngine,2024-10-11 11:02:02,E00EB317-AE07-4209-8CE6-21F94E8ACABD,100.0,112878.0,711.0,11485305.0,0.0,171812.0,905,510,395,
MutationEngine,2024-10-11 11:02:03,819CEC60-9D80-47D8-BD67-6D5317C99B30,100.0,112878.0,711.0,11485778.0,0.0,172285.0,906,510,396,
MutationEngine,2024-10-11 11:02:03,CAC102B0-583B-42F9-BA37-A8E552E94C8D,100.0,112878.0,711.0,11486284.0,0.0,172791.0,907,510,397,
MutationEngine,2024-10-11 11:02:04,B988D249-1B0A-4AE5-8165-C025D37A660A,100.0,112878.0,711.0,11489831.0,0.0,176338.0,908,510,398,
MutationEngine,2024-10-11 11:02:04,A579128A-61DA-4A6C-9463-46F1CD2A916D,100.0,112878.0,711.0,11490421.0,0.0,176928.0,909,510,399,
MutationEngine,2024-10-11 11:02:26,8F50F99B-D357-4D69-8BE9-09A314168B65,100.0,112878.0,711.0,11569021.0,0.0,21105.0,910,510,400,
MutationEngine,2024-10-11 11:02:26,105B5937-29E2-4E54-BE35-9266863FAAA3,100.0,112878.0,711.0,11569450.0,0.0,21534.0,911,510,401,
MutationEngine,2024-10-11 11:02:26,8190EB18-3DD8-4091-BE01-ED15FD43C1FA,100.0,112878.0,711.0,11570348.0,0.0,22432.0,912,510,402,
MutationEngine,2024-10-11 11:02:28,B1BD3487-5E89-4AAA-BD74-9B2C3F012C46,100.0,112878.0,711.0,11574114.0,0.0,543.0,913,510,403,
MutationEngine,2024-10-11 11:02:28,7CC96907-E018-4C00-B5A4-8A8638D0677E,100.0,112878.0,711.0,11575098.0,0.0,543.0,914,510,404,
MutationEngine,2024-10-11 11:02:29,FFDE1F69-04CD-4B30-AC5C-9283F33E088B,100.0,112878.0,711.0,11576115.0,0.0,576.0,915,510,405,
MutationEngine,2024-10-11 11:02:32,50B2BAF8-AC5F-4E85-B847-FEE4786330F2,100.0,112878.0,711.0,11586910.0,0.0,10253.0,916,510,406,
MutationEngine,2024-10-11 11:02:33,98163A0D-5795-4191-8AF2-6744CD6E4A83,100.0,112878.0,711.0,11589624.0,0.0,1037.0,917,510,407,
MutationEngine,2024-10-11 11:02:59,E899FB3C-D101-4A61-9E1B-8F06187CBB06,100.0,112878.0,711.0,11691556.0,0.0,102969.0,918,510,408,
MutationEngine,2024-10-11 11:02:59,51DD078F-38B7-47EF-89D3-E9C11E4D5096,100.0,112878.0,711.0,11692123.0,0.0,103536.0,919,510,409,
MutationEngine,2024-10-11 11:03:00,338B4AA0-3DE1-40FB-BA9F-53F9353F1EDF,100.0,112878.0,711.0,11695501.0,0.0,106914.0,920,510,410,
MutationEngine,2024-10-11 11:03:10,48917575-48F6-409A-ACC8-09C565191B7D,100.0,112878.0,711.0,11744027.0,0.0,553.0,921,510,411,
MutationEngine,2024-10-11 11:03:12,77FE7E8C-6E47-4220-A103-2B6B4DD88468,100.0,112878.0,711.0,11755928.0,0.0,11432.0,922,510,412,
MutationEngine,2024-10-11 11:03:12,EE5163B5-25AC-4D0A-94C5-708DBDA4015A,100.0,112878.0,711.0,11756464.0,0.0,11968.0,923,510,413,
MutationEngine,2024-10-11 11:03:12,F7F622AC-4E52-4F24-AE46-273FB9189564,100.0,112878.0,711.0,11757414.0,0.0,12918.0,924,510,414,
MutationEngine,2024-10-11 11:03:13,CB0FEB8D-F4AD-4E22-B1E3-108AC0F2C700,100.0,112878.0,711.0,11760462.0,0.0,15966.0,925,510,415,
MutationEngine,2024-10-11 11:03:18,C0B501B0-B5AB-47F1-AB1D-617797B25525,100.0,112878.0,711.0,11783161.0,0.0,38665.0,926,510,416,
MutationEngine,2024-10-11 11:03:18,9425E55E-C0C0-47C5-A041-5DAF8E33C824,100.0,112878.0,711.0,11785140.0,0.0,40644.0,927,510,417,
MutationEngine,2024-10-11 11:03:19,91CB562B-8C04-4DC6-B4E6-31252D4E2DA9,100.0,112878.0,711.0,11785687.0,0.0,41191.0,928,510,418,
MutationEngine,2024-10-11 11:03:20,27FF7992-574D-46EE-88EA-00626237BF8C,100.0,112878.0,711.0,11789719.0,0.0,45223.0,929,510,419,
MutationEngine,2024-10-11 11:03:20,9A42687C-E89A-42D0-BEE2-A23037D74D2B,100.0,112878.0,711.0,11790673.0,0.0,46177.0,930,510,420,
MutationEngine,2024-10-11 11:03:21,C7A99B99-794F-43C1-8C89-BFA991AC680F,100.0,112878.0,711.0,11791664.0,0.0,47168.0,931,510,421,
MutationEngine,2024-10-11 11:03:26,4A8F8586-8AC1-48C6-A110-AA36626E12AA,100.0,112878.0,711.0,11813385.0,0.0,68889.0,932,510,422,
MutationEngine,2024-10-11 11:03:26,D9BA016B-E356-4CEA-A6FC-290C41EB5DB3,100.0,112878.0,711.0,11814762.0,0.0,70266.0,933,510,423,
MutationEngine,2024-10-11 11:03:27,C7C1886D-4BD3-42A7-B693-DCBD42D55BDF,100.0,112878.0,711.0,11817720.0,0.0,73224.0,934,510,424,
MutationEngine,2024-10-11 11:03:41,44C62A7E-379C-4514-9D1A-C69D0895E405,100.0,112878.0,711.0,11885315.0,0.0,14354.0,935,510,425,
MutationEngine,2024-10-11 11:03:42,70677A43-3419-4A8F-977A-9D0D33B86425,100.0,112878.0,711.0,11890329.0,0.0,2964.0,936,510,426,
MutationEngine,2024-10-11 11:04:00,EF641979-B939-44A5-B1F5-8D4833D876A6,100.0,112878.0,711.0,11966898.0,0.0,4071.0,937,510,427,
MutationEngine,2024-10-11 11:04:01,DEFA78B3-54BB-44CD-91AC-D8AF17E5ED77,100.0,112878.0,711.0,11969835.0,0.0,698.0,938,510,428,
MutationEngine,2024-10-11 11:04:05,8C99CA27-F7DD-47C0-A606-5B7165FD470A,100.0,112878.0,711.0,11982125.0,0.0,553.0,939,510,429,
MutationEngine,2024-10-11 11:04:14,5653A53C-8A9B-4EA4-B767-7243A5939278,100.0,112878.0,711.0,12024112.0,0.0,12513.0,940,510,430,
MutationEngine,2024-10-11 11:04:17,AFE0356C-0B3E-4388-8A15-9D97321DE5E1,100.0,112878.0,711.0,12030719.0,0.0,6239.0,941,510,431,
MutationEngine,2024-10-11 11:04:51,32B4ED26-33FA-4772-8C3E-8306D474BC89,100.0,112878.0,711.0,12156932.0,0.0,92825.0,942,510,432,
MutationEngine,2024-10-11 11:04:51,CE3259C5-DCDA-41AA-879A-5D1BAAFF3898,100.0,112878.0,711.0,12159095.0,0.0,1533.0,943,510,433,
MutationEngine,2024-10-11 11:04:52,D582B176-F4AB-4FA0-A2B0-99209C0B0C9C,100.0,112878.0,711.0,12160214.0,0.0,2652.0,944,510,434,
MutationEngine,2024-10-11 11:04:52,B67AF329-8BE9-4F46-A02B-C5C72F7899CD,100.0,112878.0,711.0,12160844.0,0.0,3282.0,945,510,435,
MutationEngine,2024-10-11 11:04:55,F5FA2843-2829-4BB1-9A04-40C2415AB7F8,100.0,112878.0,711.0,12169374.0,0.0,5697.0,946,510,436,
MutationEngine,2024-10-11 11:04:55,4CEE493C-953F-44BB-94DB-6659B2A819EA,100.0,112878.0,711.0,12170678.0,0.0,7001.0,947,510,437,
MutationEngine,2024-10-11 11:05:01,22DDCA4D-0F86-400C-AB13-CDBC2C13D89F,100.0,112878.0,711.0,12196134.0,0.0,4438.0,948,510,438,
MutationEngine,2024-10-11 11:05:03,DACC70A0-21B9-4350-BE6B-CF613AAB8823,100.0,112878.0,711.0,12201312.0,0.0,3572.0,949,510,439,
MutationEngine,2024-10-11 11:05:04,282D30BB-0928-408D-A0D1-8BCD03859EC3,100.0,112878.0,711.0,12205132.0,0.0,7392.0,950,510,440,
MutationEngine,2024-10-11 11:05:22,69FF07C6-13B9-437F-A7DA-7435A879FC9D,100.0,112878.0,711.0,12262986.0,0.0,52227.0,951,510,441,
MutationEngine,2024-10-11 11:05:23,05AECE9E-3AA8-4437-B0D6-0952D2ABF698,100.0,112878.0,711.0,12266806.0,0.0,56047.0,952,510,442,
MutationEngine,2024-10-11 11:05:23,04100C55-D0A0-4BED-89B1-557C5F3CD611,100.0,112878.0,711.0,12267369.0,0.0,56610.0,953,510,443,
MutationEngine,2024-10-11 11:06:14,50F1FED3-7050-4D93-8299-D3B53F485A1B,100.0,112878.0,711.0,12422704.0,0.0,57686.0,954,510,444,
MutationEngine,2024-10-11 11:06:14,E37564A3-9F3A-4E29-ADCD-04C65125CC04,100.0,112878.0,711.0,12423241.0,0.0,58223.0,955,510,445,
MutationEngine,2024-10-11 11:06:19,02FBD33B-2DCD-4FEF-BED8-B42045964200,100.0,112878.0,711.0,12442432.0,0.0,77414.0,956,510,446,
MutationEngine,2024-10-11 11:06:19,1514DAEA-D254-4028-A00E-7EC9055DF264,100.0,112878.0,711.0,12444183.0,0.0,864.0,957,510,447,
MutationEngine,2024-10-11 11:06:19,E8898E5E-7D78-4B58-85E4-5812EA8AA0A9,100.0,112878.0,711.0,12444721.0,0.0,1402.0,958,510,448,
MutationEngine,2024-10-11 11:06:24,7412B5DA-FC84-4B4C-8541-5C04251F3842,100.0,112878.0,711.0,12464696.0,0.0,21377.0,959,510,449,
MutationEngine,2024-10-11 11:06:24,7612AB04-729F-4723-A1F1-61A5D35AE4D8,100.0,112878.0,711.0,12465255.0,0.0,21936.0,960,510,450,
MutationEngine,2024-10-11 11:06:24,1DA99BD5-FF0A-48B6-B8FC-791B362798F9,100.0,112878.0,711.0,12466757.0,0.0,23438.0,961,510,451,
MutationEngine,2024-10-11 11:06:44,7D3EF8DB-FF16-4C66-952A-11A1A00D3E72,100.0,112878.0,711.0,12540352.0,0.0,1489.0,962,510,452,
MutationEngine,2024-10-11 11:06:44,5C721933-2C5D-4B19-9BBE-339788123061,100.0,112878.0,711.0,12540929.0,0.0,2066.0,963,510,453,
MutationEngine,2024-10-11 11:06:49,53F61039-D304-4D87-B86B-AF99DFA38239,100.0,112878.0,711.0,12560986.0,0.0,551.0,964,510,454,
MutationEngine,2024-10-11 11:06:50,09D71D3B-57A9-4546-BAB3-D92DB56AE68C,100.0,112878.0,711.0,12562499.0,0.0,914.0,965,510,455,
MutationEngine,2024-10-11 11:06:50,586C746D-904E-47C5-9590-AD298AE0E2E8,100.0,112878.0,711.0,12563500.0,0.0,1915.0,966,510,456,
MutationEngine,2024-10-11 11:06:51,DA988E74-34EE-46FB-8873-8576CA5EA1D7,100.0,112878.0,711.0,12564949.0,0.0,3364.0,967,510,457,
MutationEngine,2024-10-11 11:06:51,D5122131-6897-4CD5-BCE7-A49EB2F7E759,100.0,112878.0,711.0,12565950.0,0.0,4365.0,968,510,458,
MutationEngine,2024-10-11 11:06:52,216A6E3E-DB14-46AF-90B8-15B5D2A0CF4E,100.0,112878.0,711.0,12567794.0,0.0,6209.0,969,510,459,
MutationEngine,2024-10-11 11:06:52,71419340-C4E2-4A20-8F24-79CCB1E927FD,100.0,112878.0,711.0,12568316.0,0.0,6731.0,970,510,460,
MutationEngine,2024-10-11 11:06:53,200E7694-6E5C-4635-BE3D-46071C79CB07,100.0,112878.0,711.0,12569712.0,0.0,874.0,971,510,461,
MutationEngine,2024-10-11 11:06:57,09F373BA-40C3-4C40-AFA9-961CF3A369E1,100.0,112878.0,711.0,12583757.0,0.0,5539.0,972,510,462,
MutationEngine,2024-10-11 11:06:57,54E742AC-03D0-42FC-8E56-01402BAA368D,100.0,112878.0,711.0,12586799.0,0.0,8581.0,973,510,463,
MutationEngine,2024-10-11 11:06:58,9E222617-686F-46F4-99CD-D696A87198AE,100.0,112878.0,711.0,12587762.0,0.0,9544.0,974,510,464,
MutationEngine,2024-10-11 11:06:58,DDDEED17-010A-49B8-AAC7-BE378482A94C,100.0,112878.0,711.0,12591369.0,0.0,13151.0,975,510,465,
MutationEngine,2024-10-11 11:07:15,B394BDD6-9BDD-4FF8-9FF4-42C4CCFFEE11,100.0,112878.0,711.0,12678706.0,0.0,7463.0,976,510,466,
MutationEngine,2024-10-11 11:07:16,5487E1C5-720E-4C49-8EB6-88862E9F6C96,100.0,112878.0,711.0,12679170.0,0.0,7927.0,977,510,467,
MutationEngine,2024-10-11 11:07:16,387BEF9E-10AC-44E0-9575-94959C72C506,100.0,112878.0,711.0,12679723.0,0.0,8480.0,978,510,468,
MutationEngine,2024-10-11 11:07:22,99CE017F-7E16-47DE-BB83-80D0267B6D27,100.0,112878.0,711.0,12706373.0,0.0,23861.0,979,510,469,
MutationEngine,2024-10-11 11:07:23,0ADB9928-9D0C-4050-8ED8-631705DDC3C5,100.0,112878.0,711.0,12710174.0,0.0,27662.0,980,510,470,
MutationEngine,2024-10-11 11:07:24,BC6B189C-68EF-485D-B001-D23D2C67861D,100.0,112878.0,711.0,12713528.0,0.0,31016.0,981,510,471,
MutationEngine,2024-10-11 11:07:57,5308C76F-9951-414A-9FAD-543BC4B564EC,100.0,112878.0,711.0,12868991.0,0.0,186479.0,982,510,472,
MutationEngine,2024-10-11 11:07:58,A8333902-9C25-4921-9090-FC7A532BCBFE,100.0,112878.0,711.0,12870819.0,0.0,188307.0,983,510,473,
MutationEngine,2024-10-11 11:07:58,B8F87082-4076-4341-97FE-D45DEE055C13,100.0,112878.0,711.0,12871301.0,0.0,188789.0,984,510,474,
MutationEngine,2024-10-11 11:07:59,61ABF479-A16A-4905-B216-C328077CDC96,100.0,112878.0,711.0,12874948.0,0.0,192436.0,985,510,475,
MutationEngine,2024-10-11 11:08:01,D0F753C7-87F2-4A5D-A9DB-256B1847A7BE,100.0,112878.0,711.0,12881843.0,0.0,540.0,986,510,476,
MutationEngine,2024-10-11 11:08:04,CC0C6A29-D0FC-4B77-898E-E3BF78F0BBB9,100.0,112878.0,711.0,12892520.0,0.0,9444.0,987,510,477,
MutationEngine,2024-10-11 11:08:04,BD2D39F6-1392-47DB-80CF-DA95B55BF775,100.0,112878.0,711.0,12892940.0,0.0,9864.0,988,510,478,
MutationEngine,2024-10-11 11:08:04,5150C189-D049-4295-9FAC-13C171D723DA,100.0,112878.0,711.0,12894368.0,0.0,11292.0,989,510,479,
MutationEngine,2024-10-11 11:08:09,829E8B2F-7A21-4E55-A81C-B611533FC251,100.0,112878.0,711.0,12917429.0,0.0,34353.0,990,510,480,
MutationEngine,2024-10-11 11:08:11,739AA006-5A2F-4353-B2A4-6B7EB0AC9810,100.0,112878.0,711.0,12921989.0,0.0,38913.0,991,510,481,
MutationEngine,2024-10-11 11:08:11,29064D71-D828-4D0A-9D16-BDAD88B7D81A,100.0,112878.0,711.0,12922555.0,0.0,39479.0,992,510,482,
MutationEngine,2024-10-11 11:08:23,8BB68B5E-2B91-4CCD-86B0-2A8290375628,100.0,112878.0,711.0,12958779.0,0.0,1561.0,993,510,483,
MutationEngine,2024-10-11 11:08:24,99792638-F9A6-4D3D-8FE9-C628BD66EED3,100.0,112878.0,711.0,12960281.0,0.0,974.0,994,510,484,
MutationEngine,2024-10-11 11:08:25,B5F9D459-8050-426E-9062-92E2FF5A1C0C,100.0,112878.0,711.0,12964432.0,0.0,5125.0,995,510,485,
MutationEngine,2024-10-11 11:08:25,4C049452-74C1-45FD-8BA9-652F81829701,100.0,112878.0,711.0,12965062.0,0.0,5755.0,996,510,486,
MutationEngine,2024-10-11 11:08:26,170E0202-A77C-4C77-A864-5E5BAD0AFAFA,100.0,112878.0,711.0,12967016.0,0.0,7709.0,997,510,487,
MutationEngine,2024-10-11 11:08:57,E5AD7821-ECCB-4368-ACA2-81D8D05B47ED,100.0,112878.0,711.0,13079093.0,0.0,100825.0,998,510,488,
MutationEngine,2024-10-11 11:08:58,A07D290B-A3B7-4B6A-A586-0A16802AF5B4,100.0,112878.0,711.0,13083368.0,0.0,105100.0,999,510,489,
MutationEngine,2024-10-11 11:09:21,6D8ABD81-D58D-4C1B-B114-371346FFEEBC,100.0,112878.0,711.0,13190034.0,0.0,17532.0,1000,510,490,
MutationEngine,2024-10-11 11:09:22,3736061C-20EE-4915-8BBC-DAE86909523D,100.0,112878.0,711.0,13193231.0,0.0,20729.0,1001,510,491,
MutationEngine,2024-10-11 11:09:22,4A87B5A9-F1C8-49E2-929A-737B2AC09B06,100.0,112878.0,711.0,13193763.0,0.0,21261.0,1002,510,492,
MutationEngine,2024-10-11 11:09:22,6E51982D-F351-4E6F-B348-C142D0A586E8,100.0,112878.0,711.0,13194737.0,0.0,22235.0,1003,510,493,
MutationEngine,2024-10-11 11:09:37,B369540B-AC8E-4F40-AA4C-9DCBC56C6B04,100.0,112878.0,711.0,13258441.0,0.0,85939.0,1004,510,494,
MutationEngine,2024-10-11 11:09:41,5EE6E8CA-FDFA-4D3E-A6C1-92E8CEFF0471,100.0,112878.0,711.0,13276996.0,0.0,15497.0,1005,510,495,
MutationEngine,2024-10-11 11:09:42,A39C060B-1DDE-4ABB-BB23-9638E459C4D2,100.0,112878.0,711.0,13280065.0,0.0,820.0,1006,510,496,
MutationEngine,2024-10-11 11:09:42,31DFADFB-F9A4-4FAB-A40D-4796E387400A,100.0,112878.0,711.0,13280510.0,0.0,1265.0,1007,510,497,
MutationEngine,2024-10-11 11:09:42,D343C5A7-4411-44B4-9462-FB4F400F28EB,100.0,112878.0,711.0,13280927.0,0.0,1682.0,1008,510,498,
MutationEngine,2024-10-11 11:09:42,5AF5E84E-FDA6-4A1E-828D-B8FEBAAA9CC8,100.0,112878.0,711.0,13281377.0,0.0,2132.0,1009,510,499,
MutationEngine,2024-10-11 11:09:43,B2EC2679-9441-4C23-A065-DF321C3AE28F,100.0,112878.0,711.0,13282269.0,0.0,3024.0,1010,510,500,
MutationEngine,2024-10-11 11:09:53,02FC48A0-0473-43BA-A469-FA744E0CA080,100.0,112878.0,711.0,13323310.0,0.0,44065.0,1011,510,501,
MutationEngine,2024-10-11 11:09:54,2C02644E-A999-411B-B0D9-27613BDC8393,100.0,112878.0,711.0,13329428.0,0.0,50183.0,1012,510,502,
MutationEngine,2024-10-11 11:10:01,F6567DC5-2C4E-43D2-91E3-480E27399870,100.0,112878.0,711.0,13369640.0,0.0,898.0,1013,510,503,
MutationEngine,2024-10-11 11:10:02,F9F2E0FC-32E0-4F31-985E-50BBC5BEC0EB,100.0,112878.0,711.0,13372838.0,0.0,4096.0,1014,510,504,
MutationEngine,2024-10-11 11:10:02,C19A2F46-2839-4BCD-AFD0-B2AE37745FE1,100.0,112878.0,711.0,13374214.0,0.0,5472.0,1015,510,505,
MutationEngine,2024-10-11 11:10:17,65815003-14AC-4E89-8FF7-09E9A74CC02F,100.0,112878.0,711.0,13430159.0,0.0,44870.0,1016,510,506,
MutationEngine,2024-10-11 11:10:19,2AE60C93-6505-4027-8FB5-319684082165,100.0,112878.0,711.0,13434931.0,0.0,49642.0,1017,510,507,
MutationEngine,2024-10-11 11:10:19,F4DB0A2D-75AA-483A-97EC-9348CE5B667B,100.0,112878.0,711.0,13435498.0,0.0,50209.0,1018,510,508,
MutationEngine,2024-10-11 11:10:19,6FB98467-EB32-4EC1-B04A-6774F5BC8BAA,100.0,112878.0,711.0,13436507.0,0.0,51218.0,1019,510,509,
MutationEngine,2024-10-11 11:10:33,3A3FA8A6-FECB-4333-AE44-3100E639A944,100.0,112878.0,711.0,13493790.0,0.0,33532.0,1020,510,510,
MutationEngine,2024-10-11 11:10:34,B4884807-21FA-4A12-B831-FCEB7966CBAC,100.0,112878.0,711.0,13496988.0,0.0,36730.0,1021,510,511,
MutationEngine,2024-10-11 11:10:54,EAC50654-0689-46DA-99C7-D9D26227F790,100.0,112878.0,711.0,13583743.0,0.0,123485.0,1022,510,512,
MutationEngine,2024-10-11 11:10:54,99B7BB94-31D0-4868-A341-8AB02B9970D4,100.0,112878.0,711.0,13584619.0,0.0,124361.0,1023,510,513,
MutationEngine,2024-10-11 11:10:55,FD1515B8-2EE4-483F-B76B-E412943B09DB,100.0,112878.0,711.0,13587665.0,0.0,127407.0,1024,510,514,
MutationEngine,2024-10-11 11:11:06,A02E5E43-7DA2-41CC-B484-369D3262F845,100.0,112878.0,711.0,13629068.0,0.0,168810.0,1025,510,515,
MutationEngine,2024-10-11 11:11:07,65827224-187B-4728-A482-E0B782C93EEB,100.0,112878.0,711.0,13631800.0,0.0,171542.0,1026,510,516,
MutationEngine,2024-10-11 11:11:07,47EE240D-0FB5-472A-9984-C34EC126C0B9,100.0,112878.0,711.0,13632764.0,0.0,172506.0,1027,510,517,
MutationEngine,2024-10-11 11:11:08,895E2107-467A-436B-805E-722D429B84D1,100.0,112878.0,711.0,13635896.0,0.0,175638.0,1028,510,518,
MutationEngine,2024-10-11 11:11:19,D0D4B61C-DAAA-421E-BD64-8F416378215F,100.0,112878.0,711.0,13676465.0,0.0,22832.0,1029,510,519,
MutationEngine,2024-10-11 11:11:19,AB67CB42-024A-4756-B5FD-0C62BE9A8B42,100.0,112878.0,711.0,13677010.0,0.0,23377.0,1030,510,520,
MutationEngine,2024-10-11 11:11:19,D2D7CDA9-71FA-4FD3-8114-6BC1FB7B26CD,100.0,112878.0,711.0,13677993.0,0.0,24360.0,1031,510,521,
MutationEngine,2024-10-11 11:11:21,121A95B0-6E80-47FE-91AC-0F9017B42628,100.0,112878.0,711.0,13687264.0,0.0,33631.0,1032,510,522,
MutationEngine,2024-10-11 11:11:22,6362B404-0C7C-4007-9791-760825D8C2A9,100.0,112878.0,711.0,13689589.0,0.0,35956.0,1033,510,523,
MutationEngine,2024-10-11 11:11:23,FC80544C-A3BF-4071-92BD-42721F675283,100.0,112878.0,711.0,13691584.0,0.0,553.0,1034,510,524,
MutationEngine,2024-10-11 11:11:24,69A54CC3-C5EF-4515-9D1E-4BD3B9D4C08D,100.0,112878.0,711.0,13693311.0,0.0,620.0,1035,510,525,
MutationEngine,2024-10-11 11:11:26,EC9B4CA3-7BFC-496E-8713-4853D9768D45,100.0,112878.0,711.0,13701737.0,0.0,7593.0,1036,510,526,
MutationEngine,2024-10-11 11:11:27,8E9D36E0-1091-41C5-91E9-8DA1DE9934BD,100.0,112878.0,711.0,13705886.0,0.0,11742.0,1037,510,527,
MutationEngine,2024-10-11 11:11:39,974E8EA6-E8CD-46A1-9CE1-AAC2850C917B,100.0,112878.0,711.0,13758629.0,0.0,64485.0,1038,510,528,
MutationEngine,2024-10-11 11:11:39,38B94893-0A10-4A09-9586-7F04B27E8D59,100.0,112878.0,711.0,13760144.0,0.0,1233.0,1039,510,529,
MutationEngine,2024-10-11 11:11:40,0D1C006A-BEC8-421F-8BB3-0EDC6981A21B,100.0,112878.0,711.0,13762454.0,0.0,3543.0,1040,510,530,
MutationEngine,2024-10-11 11:12:01,75B178A7-C1D6-4955-B747-B338FC8C25DA,100.0,112878.0,711.0,13835405.0,0.0,76494.0,1041,510,531,
MutationEngine,2024-10-11 11:12:01,D79D85C8-FBCD-4C1B-9684-1CAD2F262CF9,100.0,112878.0,711.0,13835902.0,0.0,76991.0,1042,510,532,
MutationEngine,2024-10-11 11:12:02,E932883F-22A9-4AFF-A10F-1FF06D34806D,100.0,112878.0,711.0,13838250.0,0.0,79339.0,1043,510,533,
MutationEngine,2024-10-11 11:12:02,3D9D2099-20A4-4ECA-A0D0-57ADB0B21645,100.0,112878.0,711.0,13838759.0,0.0,79848.0,1044,510,534,
MutationEngine,2024-10-11 11:12:03,4693244C-635E-4531-88F2-E2DED64E32A1,100.0,112878.0,711.0,13841102.0,0.0,82191.0,1045,510,535,
MutationEngine,2024-10-11 11:12:05,88847474-857E-4689-AD52-292C2EEB6682,100.0,112878.0,711.0,13847704.0,0.0,88793.0,1046,510,536,
MutationEngine,2024-10-11 11:12:05,3BDD4C49-F218-47BB-8915-6B9847EC5F70,100.0,112878.0,711.0,13848195.0,0.0,89284.0,1047,510,537,
MutationEngine,2024-10-11 11:12:06,5E3A19E0-7EB1-43F1-B686-490191A45ADD,100.0,112878.0,711.0,13849219.0,0.0,90308.0,1048,510,538,
MutationEngine,2024-10-11 11:12:30,EC5F10CB-020F-479A-9175-7F509554BBF9,100.0,112878.0,711.0,13924656.0,0.0,4171.0,1049,510,539,
MutationEngine,2024-10-11 11:12:31,9751F9CA-F755-40CB-83A1-28BA125E30C4,100.0,112878.0,711.0,13925515.0,0.0,5030.0,1050,510,540,
MutationEngine,2024-10-11 11:12:40,6480DB67-D7A8-43BD-BB73-DB1AD59DB268,100.0,112878.0,711.0,13962134.0,0.0,543.0,1051,510,541,
MutationEngine,2024-10-11 11:12:42,A69E8478-6011-4056-AF26-E433A8243A8B,100.0,112878.0,711.0,13969489.0,0.0,4689.0,1052,510,542,
MutationEngine,2024-10-11 11:12:42,BE1F57B9-DFFB-4D3A-B2F1-08E4D104482E,100.0,112878.0,711.0,13972121.0,0.0,760.0,1053,510,543,
MutationEngine,2024-10-11 11:12:43,6587B407-9D28-422D-9FD6-864EA225DA4D,100.0,112878.0,711.0,13973436.0,0.0,2075.0,1054,510,544,
MutationEngine,2024-10-11 11:12:49,2415C20F-A154-4D9F-A92D-04E6453E1902,100.0,112878.0,711.0,14002741.0,0.0,31380.0,1055,510,545,
MutationEngine,2024-10-11 11:12:49,CAF05246-ADF1-40D6-BB41-6619DF0B7F85,100.0,112878.0,711.0,14004187.0,0.0,32826.0,1056,510,546,
MutationEngine,2024-10-11 11:12:50,79D64D47-7ED6-4AEC-A0DA-E57F8180C1EC,100.0,112878.0,711.0,14006975.0,0.0,35614.0,1057,510,547,
MutationEngine,2024-10-11 11:12:50,79E7B3AA-3F0C-4705-BAA0-0921E5CA12DB,100.0,112878.0,711.0,14007418.0,0.0,36057.0,1058,510,548,
MutationEngine,2024-10-11 11:12:50,9C164551-6151-48FA-BD9F-E123C32CF017,100.0,112878.0,711.0,14007889.0,0.0,36528.0,1059,510,549,
MutationEngine,2024-10-11 11:12:51,48F931E4-4285-4B3E-BF15-3EC5B4D1349F,100.0,112878.0,711.0,14008858.0,0.0,37497.0,1060,510,550,
MutationEngine,2024-10-11 11:12:54,78E5CC30-C50F-4664-85A0-09D4E8AB7424,100.0,112878.0,711.0,14018915.0,0.0,1874.0,1061,510,551,
MutationEngine,2024-10-11 11:13:02,DE8BCE80-7F21-4E56-A88B-C14D81FE2EA5,100.0,112878.0,711.0,14054611.0,0.0,3693.0,1062,510,552,
