Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 15:54:36,61E2B2D7-F94E-4637-94C6-AA7A47060409,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,765,765,0,
GenerativeEngine,2024-10-10 15:54:36,214F593D-46DB-4473-9391-42D0AD343190,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,766,766,0,
GenerativeEngine,2024-10-10 15:54:36,89BC5EEA-2A98-4FA7-B0B7-CEE7A21A7A17,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,767,767,0,
GenerativeEngine,2024-10-10 15:54:36,A554929F-A669-4FC4-A79B-4C05A00623E6,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,768,768,0,
GenerativeEngine,2024-10-10 15:54:36,DBEE0DFF-CEF4-437A-809E-3DE818DB201B,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,769,769,0,
GenerativeEngine,2024-10-10 15:54:36,56B399EB-0FFE-4B40-9FB0-762456D482E6,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,770,770,0,
GenerativeEngine,2024-10-10 15:54:36,BEE409E9-2F5C-43C2-869D-DF40CBE19B03,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,771,771,0,
GenerativeEngine,2024-10-10 15:54:36,69A432A8-EB83-4449-A4E9-7616C834EF89,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,772,772,0,
GenerativeEngine,2024-10-10 15:54:36,3F5AF82B-FFE4-4834-81E5-76A26142C6B8,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,773,773,0,
GenerativeEngine,2024-10-10 15:54:36,AB14B94F-0F55-4C8E-BC1F-9D0C73220CB0,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,774,774,0,
GenerativeEngine,2024-10-10 15:54:37,156866CF-8A70-4D33-B4D6-9ABCE2FE6D01,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,775,775,0,
GenerativeEngine,2024-10-10 15:54:37,80784786-97F2-4007-9D67-3E0FCC33E78A,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,776,776,0,
GenerativeEngine,2024-10-10 15:54:37,38E14EDF-3145-4255-9527-DF0307FE6464,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,777,777,0,
GenerativeEngine,2024-10-10 15:54:37,71ABF920-4F01-4F2F-A8CF-A2517AC9730A,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,778,778,0,
GenerativeEngine,2024-10-10 15:54:37,5946C4D3-DA9F-479B-8364-C712B6C18F37,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,779,779,0,
GenerativeEngine,2024-10-10 15:54:37,69060AE1-34A3-4ABC-A897-F40C280E123B,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,780,780,0,
GenerativeEngine,2024-10-10 15:54:37,4E19C1AF-07B7-4CB9-A1A2-4C8CA343C10A,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,781,781,0,
GenerativeEngine,2024-10-10 15:54:37,1C00B496-D94B-4ACB-A717-E6FFD2119BA1,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,782,782,0,
GenerativeEngine,2024-10-10 15:54:37,16E9FBF1-A45B-43E6-8AFF-B875A0FA7308,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,783,783,0,
GenerativeEngine,2024-10-10 15:54:37,D541DF4A-2510-4F75-B592-C5BBB0234606,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,784,784,0,
GenerativeEngine,2024-10-10 15:54:37,F77DA6C7-8FAD-415D-9217-ACA16458FB80,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,785,785,0,
GenerativeEngine,2024-10-10 15:54:37,50141E94-13EE-4C31-AD6C-97007CBE3F06,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,786,786,0,
GenerativeEngine,2024-10-10 15:54:37,AE5F77EB-811A-4837-B19A-DBF102DF1FEE,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,787,787,0,
GenerativeEngine,2024-10-10 15:55:13,B339FD07-891A-44C3-9C94-BD29A35C1192,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,788,788,0,
GenerativeEngine,2024-10-10 15:55:13,3E350A26-F8CD-40AF-99CA-AFEBCA3FF1D9,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,789,789,0,
GenerativeEngine,2024-10-10 15:55:13,7FCE9D74-97BB-4D2D-A37C-09C1E1A0F923,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,790,790,0,
GenerativeEngine,2024-10-10 15:55:13,EEB3CD11-8CA6-4E82-AD9A-5DC050723670,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,791,791,0,
GenerativeEngine,2024-10-10 15:55:13,F8F35DC7-A018-4B8D-8E16-1F199B545EE7,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,792,792,0,
GenerativeEngine,2024-10-10 15:55:13,00040FC4-441A-425B-8F45-FE6159B00894,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,793,793,0,
GenerativeEngine,2024-10-10 15:55:13,6FD230EB-04A9-40E5-BE44-6F39F4E9A890,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,794,794,0,
GenerativeEngine,2024-10-10 15:55:20,9C94FF4A-A9FD-41F3-B5AF-ECF83C7E5041,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,795,795,0,
GenerativeEngine,2024-10-10 15:55:20,07CA5051-80EE-4E0B-B77B-3CCF553476E3,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,796,796,0,
GenerativeEngine,2024-10-10 15:55:20,2CB8515B-B901-4696-8C52-0AF9C356853D,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,797,797,0,
GenerativeEngine,2024-10-10 15:55:20,3C67F209-D830-4FEC-975E-4965D30794B0,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,798,798,0,
GenerativeEngine,2024-10-10 15:55:20,953B0652-DAE0-4D9B-9816-D265F1244A08,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,799,799,0,
GenerativeEngine,2024-10-10 15:55:20,297253F6-8DDC-40EF-9480-0465E85B039E,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,800,800,0,
GenerativeEngine,2024-10-10 15:55:20,53008B74-9879-4756-9057-51F72D25FE48,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,801,801,0,
GenerativeEngine,2024-10-10 15:55:20,A7FF5F8E-4D0C-4F51-B022-3B51D9EB15E6,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,802,802,0,
GenerativeEngine,2024-10-10 15:55:20,8F8C6DBB-6E5E-4F6D-8222-E585EB3FA32D,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,803,803,0,
GenerativeEngine,2024-10-10 15:55:20,166254AF-B169-4870-9E03-800180B6867E,1.0,514191.0,1261.0,543325.0,0.0,2.675836692407e-311,804,804,0,
GenerativeEngine,2024-10-10 15:55:20,FCA07576-BDC1-4480-80BB-1A2F343ABCA2,1.0,514191.0,1262.0,573648.0,0.0,2.677958688198e-311,805,805,0,
GenerativeEngine,2024-10-10 15:55:20,189D145C-8EF6-475E-A266-C8BC5E26472E,1.0,514191.0,1262.0,573648.0,0.0,2.677958688198e-311,806,806,0,
GenerativeEngine,2024-10-10 15:55:20,32628385-7621-449C-813B-A0EAC77A38C0,1.0,514191.0,1262.0,573648.0,0.0,2.677958688198e-311,807,807,0,
GenerativeEngine,2024-10-10 15:55:20,CA00CDA0-4455-43E3-B5BB-D298EDB4281C,1.0,514191.0,1262.0,573648.0,0.0,2.677958688198e-311,808,808,0,
GenerativeEngine,2024-10-10 15:55:20,E5D8876F-7465-43EE-BFC1-740D2403B652,1.0,514191.0,1262.0,573648.0,0.0,2.677958688198e-311,809,809,0,
GenerativeEngine,2024-10-10 15:55:20,247DAFE6-104E-4915-B490-B7D60E3FB970,1.0,514191.0,1262.0,573648.0,0.0,2.677958688198e-311,810,810,0,
GenerativeEngine,2024-10-10 15:55:20,639CC9BE-3C0C-497B-9D71-3CD455D3C054,1.0,514191.0,1262.0,573648.0,0.0,2.677958688198e-311,811,811,0,
GenerativeEngine,2024-10-10 15:55:20,7E90FFA9-70FA-401B-8B4A-6957CEF5835D,1.0,514191.0,1262.0,573648.0,0.0,2.677958688198e-311,812,812,0,
GenerativeEngine,2024-10-10 15:55:20,8D7B15F9-D7E3-4E71-A313-75C6FEC031E4,1.0,514191.0,1262.0,573648.0,0.0,2.677958688198e-311,813,813,0,
GenerativeEngine,2024-10-10 15:55:20,0AB0947D-47A5-48BD-A3B7-83A0E39C0E8D,1.0,514191.0,1262.0,573648.0,0.0,2.677958688198e-311,814,814,0,
MutationEngine,2024-10-10 15:56:22,5EF763C4-BE1D-4531-A1B1-4A2B51D8D896,1.0,514191.0,1264.0,634928.0,0.0,2.68220267978e-311,815,815,0,
MutationEngine,2024-10-10 15:56:23,D9FECBCE-DF73-45EE-86A7-59B5E8AC8EAA,1.0,514191.0,1264.0,635551.0,0.0,2.68220267978e-311,816,816,0,
MutationEngine,2024-10-10 15:56:23,72F31464-3466-43F6-B16F-3E6536F2104A,1.0,514191.0,1264.0,636180.0,0.0,2.68220267978e-311,817,817,0,
MutationEngine,2024-10-10 15:56:24,48A70779-26C8-4D3A-A60D-FB8D73F3699A,1.0,514191.0,1264.0,637044.0,0.0,2.68220267978e-311,818,818,0,
MutationEngine,2024-10-10 15:56:47,E25ED233-691F-443E-8A8C-6AF0D8600E57,1.0,514191.0,1264.0,657232.0,0.0,2.68220267978e-311,819,819,0,
MutationEngine,2024-10-10 15:58:37,52AB8F4E-AEB5-4DB3-A932-B83D207883C7,1.0,514191.0,1264.0,751006.0,0.0,2.68220267978e-311,820,820,0,
MutationEngine,2024-10-10 15:58:37,D4BE1608-EF97-4191-B652-5C3861ECFDFA,1.0,514191.0,1264.0,752187.0,0.0,2.68220267978e-311,821,821,0,
MutationEngine,2024-10-10 15:58:37,8575E0DA-14B7-4CCA-99E7-B31147C52193,1.0,514191.0,1264.0,752657.0,0.0,2.68220267978e-311,822,822,0,
MutationEngine,2024-10-10 15:58:43,3F5265AD-9A20-43C3-948D-5F2A8483FBEC,1.0,514191.0,1264.0,761199.0,0.0,2.68220267978e-311,823,823,0,
MutationEngine,2024-10-10 15:58:44,B8D9EE4B-C29E-4519-91A4-C24BE71DDF8A,1.0,514191.0,1264.0,761841.0,0.0,2.68220267978e-311,824,824,0,
MutationEngine,2024-10-10 15:58:44,28CD1F64-E03A-41E0-AC8C-C99C6F0CAD51,1.0,514191.0,1264.0,761961.0,0.0,2.68220267978e-311,825,825,0,
MutationEngine,2024-10-10 15:58:45,6A1366AB-9800-4318-A24F-B4413B42FB67,1.0,514191.0,1264.0,762896.0,0.0,2.68220267978e-311,826,826,0,
MutationEngine,2024-10-10 15:59:14,985D1A5E-BC38-4B9F-BBA1-E9BF38BCB7E9,1.0,514191.0,1264.0,788630.0,0.0,2.68220267978e-311,827,827,0,
MutationEngine,2024-10-10 15:59:15,67BBE9DB-F5E1-4530-B76A-6B5D1C4593A2,1.0,514191.0,1264.0,789296.0,0.0,2.68220267978e-311,828,828,0,
MutationEngine,2024-10-10 16:00:42,483E649F-8DE0-4707-8370-CBD10590C27F,1.0,514191.0,1264.0,838257.0,0.0,2.68220267978e-311,829,829,0,
MutationEngine,2024-10-10 16:00:44,198EFCBC-81E0-487F-A958-07D32FEEC16A,1.0,514191.0,1264.0,838369.0,0.0,2.68220267978e-311,830,830,0,
MutationEngine,2024-10-10 16:01:11,FFC48B48-6620-40E3-91FD-EB69D5954ED0,1.0,514191.0,1264.0,842698.0,0.0,2.68220267978e-311,831,831,0,
MutationEngine,2024-10-10 16:01:18,DD9F5CAB-064A-4DB6-9FFF-AF4C4F20848A,1.0,514191.0,1264.0,852093.0,0.0,2.68220267978e-311,832,832,0,
MutationEngine,2024-10-10 16:01:18,32198AF5-062E-4C18-884E-5BE93EF60FDF,1.0,514191.0,1264.0,853511.0,0.0,2.68220267978e-311,833,833,0,
MutationEngine,2024-10-10 16:01:20,23E621BB-D393-4E71-AB7E-5424AC1C236F,1.0,514191.0,1264.0,855905.0,0.0,2.68220267978e-311,834,834,0,
MutationEngine,2024-10-10 16:02:01,F84DC61F-7F00-4ED6-8049-01011679C510,1.0,514191.0,1264.0,902999.0,0.0,2.68220267978e-311,835,835,0,
MutationEngine,2024-10-10 16:02:02,014CC5FD-337E-4294-88E0-39CB66ED0D48,1.0,514191.0,1264.0,904229.0,0.0,2.68220267978e-311,836,836,0,
MutationEngine,2024-10-10 16:02:02,0015199D-A3DB-4D2D-A7AC-81F7B0DF5E6F,1.0,514191.0,1264.0,904575.0,0.0,2.68220267978e-311,837,837,0,
MutationEngine,2024-10-10 16:02:05,C6FA4489-95FE-4032-8559-BC12069A4728,1.0,514191.0,1264.0,911821.0,0.0,2.68220267978e-311,838,838,0,
MutationEngine,2024-10-10 16:02:06,67979921-A53F-427F-BB65-6237314422EF,1.0,514191.0,1264.0,911853.0,0.0,2.68220267978e-311,839,839,0,
MutationEngine,2024-10-10 16:02:06,04425FC2-F5B5-4655-ADC7-E6B4A07E4671,1.0,514191.0,1264.0,911878.0,0.0,2.68220267978e-311,840,840,0,
MutationEngine,2024-10-10 16:02:07,DD72DF62-96C9-4770-A06B-6E363F59E14C,1.0,514191.0,1271.0,912885.0,0.0,2.6970566503203e-311,841,841,0,
MutationEngine,2024-10-10 16:02:08,45552795-08C2-4310-AD9B-EBA006BAF0C4,1.0,514191.0,1271.0,913390.0,0.0,2.697056650317e-311,842,842,0,
MutationEngine,2024-10-10 16:02:09,DD8C5527-1693-4BC6-8B3D-8D0D5208BC95,1.0,514191.0,1271.0,914697.0,0.0,2.697056650317e-311,843,843,0,
MutationEngine,2024-10-10 16:02:10,E1D2B7AC-CF5D-459D-AB9C-1F1560FC80E4,1.0,514191.0,1271.0,916005.0,0.0,2.697056650317e-311,844,844,0,
MutationEngine,2024-10-10 16:02:29,98DE109E-4FEB-4F65-9032-1A901123C8A5,1.0,514191.0,1271.0,938031.0,0.0,2.697056650317e-311,845,845,0,
MutationEngine,2024-10-10 16:02:29,78B5CC45-1898-4776-A8DE-99D73F935E14,1.0,514191.0,1271.0,938538.0,0.0,2.697056650317e-311,846,846,0,
MutationEngine,2024-10-10 16:02:31,282109E1-AC65-4F47-A185-09CDE44095EA,1.0,514191.0,1271.0,940026.0,0.0,2.697056650317e-311,847,847,0,
MutationEngine,2024-10-10 16:02:32,D077A741-F2BB-4BA7-A092-BE93877A43D1,1.0,514191.0,1271.0,941007.0,0.0,2.697056650317e-311,848,848,0,
MutationEngine,2024-10-10 16:02:32,5DAE33C7-7874-4856-B95C-73E6ACD07E29,1.0,514191.0,1271.0,941958.0,0.0,2.697056650317e-311,849,849,0,
MutationEngine,2024-10-10 16:02:34,28BCB159-593C-4E11-A96C-ACAB8EB45E9E,1.0,514191.0,1271.0,943026.0,0.0,2.697056650317e-311,850,850,0,
MutationEngine,2024-10-10 16:02:35,073EBE0F-1F68-42B1-85C9-E3400BCD7356,1.0,514191.0,1271.0,944100.0,0.0,2.697056650317e-311,851,851,0,
MutationEngine,2024-10-10 16:04:33,D32BEEB2-BA1B-4F35-BE34-CD760AF43512,1.0,514191.0,1271.0,1045936.0,0.0,2.697056650317e-311,852,852,0,
MutationEngine,2024-10-10 16:04:34,56D6DC3D-0289-4DA7-9410-2A312D01FB2A,1.0,514191.0,1271.0,1047025.0,0.0,2.697056650317e-311,853,853,0,
MutationEngine,2024-10-10 16:04:38,1E16FAEF-DA36-4174-8A6C-C76EC842AEFB,1.0,514191.0,1271.0,1050918.0,0.0,2.697056650317e-311,854,854,0,
MutationEngine,2024-10-10 16:04:47,42A0DEFE-EC82-452A-B45F-47DD9CB2A3B9,1.0,514191.0,1271.0,1061410.0,0.0,2.697056650317e-311,855,855,0,
MutationEngine,2024-10-10 16:04:49,29FC98CF-AA1D-4EE6-9086-64B8CF5965D4,1.0,514191.0,1273.0,1064138.0,0.0,2.701300641899e-311,856,856,0,
MutationEngine,2024-10-10 16:04:50,A33E27D6-16AE-46A7-B876-337A424E4DEF,1.0,514191.0,1273.0,1064449.0,0.0,2.701300641899e-311,857,857,0,
MutationEngine,2024-10-10 16:05:02,FDF701F3-8EF5-44C0-9B2E-7DC9A225F074,1.0,514191.0,1273.0,1067121.0,0.0,2.701300641899e-311,858,858,0,
MutationEngine,2024-10-10 16:05:02,7833B9CB-3AF0-4420-A464-5E6E558924C8,1.0,514191.0,1273.0,1067426.0,0.0,2.701300641899e-311,859,859,0,
MutationEngine,2024-10-10 16:05:13,5800F564-3014-4D99-AC25-20D2CD17871F,1.0,514191.0,1305.0,1071751.0,0.0,2.7692045072097e-311,860,860,0,
MutationEngine,2024-10-10 16:05:13,8A73C43E-D4C6-43E0-8016-2590E321A3C1,1.0,514191.0,1305.0,1072105.0,0.0,2.7692045072097e-311,861,861,0,
MutationEngine,2024-10-10 16:05:20,A264E96A-C8D2-407B-B211-A54778F00881,1.0,514191.0,1305.0,1074850.0,0.0,2.7692045072097e-311,862,862,0,
MutationEngine,2024-10-10 16:05:20,5AC0E2C3-B2E5-4C71-80A3-6E305BE705CF,1.0,514191.0,1351.0,1075408.0,0.0,2.866816313617e-311,863,863,0,
MutationEngine,2024-10-10 16:06:21,CBB6ABA1-9223-4DA0-B965-7985D70A257F,1.0,514191.0,1351.0,1133656.0,0.0,2.866816313594e-311,864,864,0,
MutationEngine,2024-10-10 16:06:23,FB505641-B9C9-41B4-8FF5-1D9A19F2F50E,1.0,514191.0,1351.0,1134007.0,0.0,2.866816313594e-311,865,865,0,
MutationEngine,2024-10-10 16:06:44,FAE1282F-E8F7-4496-9D53-3C4182E876BB,1.0,514191.0,1351.0,1141073.0,0.0,2.866816313594e-311,866,866,0,
MutationEngine,2024-10-10 16:06:46,89AAB388-535A-4F3E-955B-8C51B2C1B226,1.0,514191.0,1351.0,1142133.0,0.0,2.866816313594e-311,867,867,0,
MutationEngine,2024-10-10 16:06:47,60046955-C6CA-4A1F-B34E-73D100DC6FD8,1.0,514191.0,1351.0,1143171.0,0.0,2.866816313594e-311,868,868,0,
MutationEngine,2024-10-10 16:07:04,A6CB7B19-BD49-49B6-A39F-96016E4FC509,1.0,514191.0,1351.0,1155616.0,0.0,2.866816313594e-311,869,869,0,
MutationEngine,2024-10-10 16:07:04,D3790798-0F95-4E8A-A8BE-89B626107BAC,1.0,514191.0,1351.0,1156284.0,0.0,2.866816313594e-311,870,870,0,
MutationEngine,2024-10-10 16:07:05,9B2E27B2-5559-450A-B2F7-09FFBBC855C7,1.0,514191.0,1351.0,1156866.0,0.0,2.866816313594e-311,871,871,0,
MutationEngine,2024-10-10 16:07:06,B01857BE-486D-4719-8F71-11DC041A729F,1.0,514191.0,1351.0,1158050.0,0.0,2.866816313594e-311,872,872,0,
MutationEngine,2024-10-10 16:08:10,B4908DE8-BB9D-40E9-A02C-8A2A887F7E6D,1.0,514191.0,1351.0,1226472.0,0.0,2.866816313594e-311,873,873,0,
MutationEngine,2024-10-10 16:08:10,68E99AAA-5961-4F32-A3FB-9595620B785A,1.0,514191.0,1351.0,1226718.0,0.0,2.866816313594e-311,874,874,0,
MutationEngine,2024-10-10 16:08:11,835B1885-971F-40D8-962D-4C693119A37E,1.0,514191.0,1351.0,1227174.0,0.0,2.866816313594e-311,875,875,0,
MutationEngine,2024-10-10 16:08:16,B57BCC66-ABAE-4B02-B889-8C5F65EAA018,1.0,514191.0,1351.0,1230142.0,0.0,2.866816313594e-311,876,876,0,
MutationEngine,2024-10-10 16:08:16,B299B279-3033-4044-BA93-EAB3B06A4479,1.0,514191.0,1351.0,1231436.0,0.0,2.866816313594e-311,877,877,0,
MutationEngine,2024-10-10 16:08:17,6D0CE5EF-C71D-4202-98C8-44A0621747A3,1.0,514191.0,1351.0,1232536.0,0.0,2.866816313594e-311,878,878,0,
MutationEngine,2024-10-10 16:08:24,A6065EFA-853E-4D18-9FF7-C4A737985AA2,1.0,514191.0,1351.0,1247371.0,0.0,2.866816313594e-311,879,879,0,
MutationEngine,2024-10-10 16:08:25,EDE52C7F-FA92-4368-8CFF-482313AE8318,1.0,514191.0,1351.0,1248491.0,0.0,2.866816313594e-311,880,880,0,
MutationEngine,2024-10-10 16:08:25,444986DE-DF18-4737-BBDB-549E871F3F5F,1.0,514191.0,1351.0,1249929.0,0.0,2.866816313594e-311,881,881,0,
MutationEngine,2024-10-10 16:08:31,E2C4CA8A-62C8-4651-B1E0-D8B27FE75107,1.0,514191.0,1357.0,1264217.0,0.0,2.879548288343e-311,882,882,0,
MutationEngine,2024-10-10 16:08:32,234E8BD4-A2FE-4CE5-8375-CFC749ACC1C2,1.0,514191.0,1357.0,1265758.0,0.0,2.879548288343e-311,883,883,0,
MutationEngine,2024-10-10 16:08:33,F0489530-005B-4D95-A8E4-2082E805A397,1.0,514191.0,1357.0,1267701.0,0.0,2.879548288343e-311,884,884,0,
MutationEngine,2024-10-10 16:09:21,2FEE1387-4D14-4ABD-A76A-83FC56C3348B,1.0,514191.0,1357.0,1350472.0,0.0,2.87954828834e-311,885,885,0,
MutationEngine,2024-10-10 16:09:21,9E11405E-55F0-4E46-BEA1-0AE855CAE7B4,1.0,514191.0,1357.0,1350778.0,0.0,2.87954828834e-311,886,886,0,
MutationEngine,2024-10-10 16:09:22,A56268FE-B97F-4A0C-802E-794FD96D9D88,1.0,514191.0,1357.0,1352101.0,0.0,2.87954828834e-311,887,887,0,
MutationEngine,2024-10-10 16:09:41,8D2688AB-6102-4937-9CE8-37233799201F,1.0,514191.0,1357.0,1367979.0,0.0,2.87954828834e-311,888,888,0,
MutationEngine,2024-10-10 16:09:42,DD114942-7732-4B1E-BBFA-615188576056,1.0,514191.0,1363.0,1369321.0,0.0,2.8922802630857e-311,889,889,0,
MutationEngine,2024-10-10 16:09:42,E898F828-9D04-4003-BED8-B9932CA46456,1.0,514191.0,1363.0,1369415.0,0.0,2.8922802630857e-311,890,890,0,
MutationEngine,2024-10-10 16:09:44,B0D96846-6895-44E8-BD8A-3DFBBE16FACE,1.0,514191.0,1363.0,1370903.0,0.0,2.8922802630857e-311,891,891,0,
MutationEngine,2024-10-10 16:09:50,04186BD9-3707-4CEE-B121-36B2EE3C598D,1.0,514191.0,1363.0,1381555.0,0.0,2.8922802630857e-311,892,892,0,
MutationEngine,2024-10-10 16:09:50,F87A7FAE-7A8C-4264-AE1E-B312156F5318,1.0,514191.0,1363.0,1381698.0,0.0,2.8922802630857e-311,893,893,0,
MutationEngine,2024-10-10 16:09:51,DC0F7452-9889-4D28-A9D6-466F24C87C3D,1.0,514191.0,1363.0,1382873.0,0.0,2.8922802630857e-311,894,894,0,
MutationEngine,2024-10-10 16:10:00,0A515922-7269-472F-9700-2F8F95942299,1.0,514191.0,1363.0,1398393.0,0.0,2.8922802630857e-311,895,895,0,
MutationEngine,2024-10-10 16:11:08,C204D67D-1908-47ED-B414-97C2F509D46A,1.0,514191.0,1363.0,1448679.0,0.0,2.8922802630857e-311,896,896,0,
MutationEngine,2024-10-10 16:11:09,A0A9FF05-A556-496C-B4D9-EC2851776B20,1.0,514191.0,1363.0,1448977.0,0.0,2.8922802630857e-311,897,897,0,
MutationEngine,2024-10-10 16:11:10,B216FCFD-7C44-4BC3-B05F-481E483C20AD,1.0,514191.0,1363.0,1449341.0,0.0,2.8922802630857e-311,898,898,0,
MutationEngine,2024-10-10 16:11:11,69F50B0E-3EA9-4D76-AC33-87697A464B8B,1.0,514191.0,1363.0,1449851.0,0.0,2.8922802630857e-311,899,899,0,
MutationEngine,2024-10-10 16:11:26,2E31250A-DB4C-4B14-904F-8052F48BC99B,1.0,514191.0,1363.0,1457348.0,0.0,2.8922802630857e-311,900,900,0,
MutationEngine,2024-10-10 16:11:26,619FFA8B-90AB-480A-9F37-4A130E57EE5C,1.0,514191.0,1363.0,1458010.0,0.0,2.8922802630857e-311,901,901,0,
MutationEngine,2024-10-10 16:11:27,89D41BCA-3E10-45D7-970D-F300512DE3CD,1.0,514191.0,1363.0,1458266.0,0.0,2.8922802630857e-311,902,902,0,
MutationEngine,2024-10-10 16:11:30,8454AE5D-56DF-4A2B-BE6C-CC838452465B,1.0,514191.0,1363.0,1460536.0,0.0,2.8922802630857e-311,903,903,0,
MutationEngine,2024-10-10 16:11:31,0052969B-3A58-414F-BFD0-0AA7C2677C32,1.0,514191.0,1391.0,1460798.0,0.0,2.9516961452465e-311,904,904,0,
MutationEngine,2024-10-10 16:11:31,A4D7B982-E4AD-4B70-A58F-0BE9AF862900,1.0,514191.0,1391.0,1461056.0,0.0,2.9516961452465e-311,905,905,0,
MutationEngine,2024-10-10 16:11:38,8D256E25-E383-4D95-ACF8-38C560368971,1.0,514191.0,1391.0,1467227.0,0.0,2.9516961452327e-311,906,906,0,
MutationEngine,2024-10-10 16:11:38,69092698-CBF8-4B5E-A0A9-759D8D54576F,1.0,514191.0,1391.0,1467428.0,0.0,2.9516961452327e-311,907,907,0,
MutationEngine,2024-10-10 16:11:40,FFE826FA-B8A8-42D6-A2EE-F15BBF3291DC,1.0,514191.0,1391.0,1468848.0,0.0,2.9516961452327e-311,908,908,0,
MutationEngine,2024-10-10 16:11:41,EB2E2C97-544E-46D8-AF79-6C2775BC91A7,1.0,514191.0,1391.0,1469088.0,0.0,2.9516961452327e-311,909,909,0,
MutationEngine,2024-10-10 16:11:42,C9221D13-FE92-4B6E-B4C3-B52E12826FB2,1.0,514191.0,1391.0,1469441.0,0.0,2.9516961452327e-311,910,910,0,
MutationEngine,2024-10-10 16:11:42,90F33ABC-7333-473D-B139-3611E2FADF94,1.0,514191.0,1391.0,1469866.0,0.0,2.9516961452327e-311,911,911,0,
MutationEngine,2024-10-10 16:11:43,2AAAC37A-9E46-4A11-997B-0358EC5865FC,1.0,514191.0,1391.0,1470106.0,0.0,2.9516961452327e-311,912,912,0,
MutationEngine,2024-10-10 16:11:51,BB735990-0AB5-40F6-97DA-1BDB02113D4C,1.0,514191.0,1391.0,1472697.0,0.0,2.9516961452327e-311,913,913,0,
MutationEngine,2024-10-10 16:11:53,A8F47ECE-072F-4D38-92FA-9E0C82A493D3,1.0,514191.0,1391.0,1473659.0,0.0,2.9516961452327e-311,914,914,0,
MutationEngine,2024-10-10 16:11:54,8551816D-431E-4173-8DF9-356938F0B9E7,1.0,514191.0,1391.0,1473981.0,0.0,2.9516961452327e-311,915,915,0,
MutationEngine,2024-10-10 16:11:54,C1F8618C-1801-47E5-A3D4-A37B9A3DE892,1.0,514191.0,1391.0,1474103.0,0.0,2.9516961452327e-311,916,916,0,
MutationEngine,2024-10-10 16:12:00,36491665-07F7-4D45-95BB-FC5E8B73495B,1.0,514191.0,1391.0,1476179.0,0.0,2.9516961452327e-311,917,917,0,
MutationEngine,2024-10-10 16:12:11,B4D41A09-8F6E-4CD1-AAA1-FD0E9ABA5A1E,1.0,514191.0,1391.0,1487787.0,0.0,2.9516961452327e-311,918,918,0,
MutationEngine,2024-10-10 16:12:12,BE073F0C-FA45-4B5D-8512-6E59485A2037,1.0,514191.0,1391.0,1488564.0,0.0,2.9516961452327e-311,919,919,0,
