Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-13 16:20:27,11FD3A9E-A0FE-4E40-8C98-B5CC7AB17A4A,1.0,744818.0,375.0,42274134.0,0.0,17657.0,9304,9270,34,
MutationEngine,2024-10-13 16:20:27,E574CEE5-AF3F-4E94-8FA4-9A6927AF3435,1.0,744818.0,375.0,42275560.0,0.0,19083.0,9305,9271,34,
MutationEngine,2024-10-13 16:20:27,FB100764-04B6-492B-BD97-C073AA0D7D41,1.0,744818.0,375.0,42277660.0,0.0,21183.0,9306,9272,34,
MutationEngine,2024-10-13 16:20:33,46CE3BCB-C5E8-4B42-94B7-C05A232859C8,1.0,744818.0,375.0,42408846.0,0.0,104432.0,9307,9273,34,
MutationEngine,2024-10-13 16:20:33,5923E0ED-AEE0-4E87-BA67-50D60E470E80,1.0,744818.0,375.0,42409283.0,0.0,104869.0,9308,9274,34,
MutationEngine,2024-10-13 16:20:33,0200ECB2-987A-4B23-8D12-82D57DCD4E98,1.0,744818.0,375.0,42410077.0,0.0,105663.0,9309,9275,34,
MutationEngine,2024-10-13 16:20:33,FCEFA011-8AFC-4E70-9B82-F4DCB2580028,1.0,744818.0,375.0,42410794.0,0.0,106380.0,9310,9276,34,
MutationEngine,2024-10-13 16:20:33,D17F0A51-BDC6-4695-A872-A8A03A57545F,1.0,744818.0,375.0,42411505.0,0.0,107091.0,9311,9277,34,
MutationEngine,2024-10-13 16:20:33,4D942730-3AEC-4264-9B84-8F2863569936,1.0,744818.0,375.0,42414069.0,0.0,109655.0,9312,9278,34,
MutationEngine,2024-10-13 16:20:33,B727CF02-0B88-4163-97BA-CF6945B549C2,1.0,744818.0,375.0,42414733.0,0.0,110319.0,9313,9279,34,
MutationEngine,2024-10-13 16:20:33,B4111EDF-DA10-4830-B9D6-F8228070F2BB,1.0,744818.0,375.0,42415155.0,0.0,110741.0,9314,9280,34,
MutationEngine,2024-10-13 16:20:33,CCE2AE52-7D47-403D-A90C-94E3D422E987,1.0,744818.0,375.0,42415577.0,0.0,111163.0,9315,9281,34,
MutationEngine,2024-10-13 16:20:33,097E515E-162D-43AA-AB3B-78BFAE9D126B,1.0,744818.0,375.0,42415999.0,0.0,111585.0,9316,9282,34,
MutationEngine,2024-10-13 16:20:33,7679DE28-2B01-4E0C-A0B5-B353878B6E5B,1.0,744818.0,375.0,42426604.0,0.0,122190.0,9317,9283,34,
MutationEngine,2024-10-13 16:20:34,E60B661F-9CE1-4124-88CE-95DE34725A2D,1.0,744818.0,375.0,42428137.0,0.0,123723.0,9318,9284,34,
MutationEngine,2024-10-13 16:20:34,A36A4BDD-22FF-4101-99E5-DA9B982D61E6,1.0,744818.0,375.0,42436745.0,0.0,132331.0,9319,9285,34,
MutationEngine,2024-10-13 16:20:34,08B54176-E491-4C49-ADE3-F5F44291603C,1.0,744818.0,375.0,42437563.0,0.0,133149.0,9320,9286,34,
MutationEngine,2024-10-13 16:20:34,A1186556-D259-4AB6-8103-C11F9E4D258B,1.0,744818.0,375.0,42438160.0,0.0,133746.0,9321,9287,34,
MutationEngine,2024-10-13 16:20:34,EF2D121B-6792-4206-8D4C-0C1A5D3F977A,1.0,744818.0,375.0,42440070.0,0.0,135656.0,9322,9288,34,
MutationEngine,2024-10-13 16:20:34,24E633F0-90C8-4A0C-8A29-45EF1800F308,1.0,744818.0,375.0,42441726.0,0.0,137312.0,9323,9289,34,
MutationEngine,2024-10-13 16:20:34,E9272D27-B0E5-46B8-BC44-2B5F0F2AA809,1.0,744818.0,375.0,42442804.0,0.0,138390.0,9324,9290,34,
MutationEngine,2024-10-13 16:20:34,D2D01245-BFDE-4B4B-BB29-2F79D8860093,1.0,744818.0,375.0,42444211.0,0.0,139797.0,9325,9291,34,
MutationEngine,2024-10-13 16:20:34,C2F70322-F393-42B8-981A-C56A4A6D41D2,1.0,744818.0,375.0,42460173.0,0.0,13966.0,9326,9292,34,
MutationEngine,2024-10-13 16:20:34,2AF51E06-7AB4-4C83-8001-0DAED1A095CD,1.0,744818.0,375.0,42460605.0,0.0,14398.0,9327,9293,34,
MutationEngine,2024-10-13 16:20:34,1B61BD34-F797-41D7-980A-629CFB185F6C,1.0,744818.0,375.0,42461037.0,0.0,14830.0,9328,9294,34,
MutationEngine,2024-10-13 16:20:34,0F8B782B-7F70-48D7-BA72-11A985693D66,1.0,744818.0,375.0,42462351.0,0.0,16144.0,9329,9295,34,
MutationEngine,2024-10-13 16:20:35,19E9D2F5-3124-4004-82F9-61DE8E8C094B,1.0,744818.0,375.0,42485435.0,0.0,39228.0,9330,9296,34,
MutationEngine,2024-10-13 16:20:35,C6E8E6BF-B411-4EEC-A7A9-B1EB2DB82603,1.0,744818.0,375.0,42486479.0,0.0,40272.0,9331,9297,34,
MutationEngine,2024-10-13 16:20:35,D142CA31-0B25-419A-9859-046199DDD83A,1.0,744818.0,375.0,42488484.0,0.0,42277.0,9332,9298,34,
MutationEngine,2024-10-13 16:20:35,8F9079C0-A5F0-4E33-8EF8-85792952A6E2,1.0,744818.0,375.0,42501456.0,0.0,55249.0,9333,9299,34,
MutationEngine,2024-10-13 16:20:35,15A6A969-D8E2-4E14-8EB1-0204E5D0497A,1.0,744818.0,375.0,42502697.0,0.0,56490.0,9334,9300,34,
MutationEngine,2024-10-13 16:20:35,8C2D67C0-118C-4B34-9182-E93E9038F91F,1.0,744818.0,375.0,42503125.0,0.0,56918.0,9335,9301,34,
MutationEngine,2024-10-13 16:20:36,F97E959B-FEE9-4ECE-BBB5-F8974B2C677F,1.0,744818.0,375.0,42504016.0,0.0,57809.0,9336,9302,34,
MutationEngine,2024-10-13 16:20:36,9D975BE8-214B-4293-BC9D-3E4DEA34995F,1.0,744818.0,375.0,42504693.0,0.0,58486.0,9337,9303,34,
MutationEngine,2024-10-13 16:20:36,73246074-A465-4FF1-8E0B-099CC057F322,1.0,744818.0,375.0,42505350.0,0.0,59143.0,9338,9304,34,
MutationEngine,2024-10-13 16:20:36,D4C2D818-949A-4721-A0B9-5066F58DF62E,1.0,744818.0,375.0,42506644.0,0.0,60437.0,9339,9305,34,
MutationEngine,2024-10-13 16:20:36,1458D73E-5097-4FF3-8D23-1F0F6FCF37B3,1.0,744818.0,375.0,42507298.0,0.0,61091.0,9340,9306,34,
MutationEngine,2024-10-13 16:20:36,29C167E1-08D4-444C-B17E-8A0565CEB8BE,1.0,744818.0,375.0,42508582.0,0.0,62375.0,9341,9307,34,
MutationEngine,2024-10-13 16:20:36,4FBFA3EC-31DB-430D-8892-963FCDB83D51,1.0,744818.0,375.0,42510080.0,0.0,63873.0,9342,9308,34,
MutationEngine,2024-10-13 16:20:36,7949B985-182B-4699-9270-C28FA2990ECC,1.0,744818.0,375.0,42511364.0,0.0,65157.0,9343,9309,34,
MutationEngine,2024-10-13 16:20:42,2891D786-91D4-456F-AC58-0215ABAB99DF,1.0,744818.0,375.0,42603245.0,0.0,157038.0,9344,9310,34,
MutationEngine,2024-10-13 16:20:43,A75A583C-F64F-465D-8784-B4E802D1998C,1.0,744818.0,375.0,42605164.0,0.0,158957.0,9345,9311,34,
MutationEngine,2024-10-13 16:20:43,544C0B45-3410-4AE0-9426-7AE976C8C559,1.0,744818.0,375.0,42606625.0,0.0,160418.0,9346,9312,34,
MutationEngine,2024-10-13 16:20:43,CA7ECC95-8882-4D7C-9D68-D077EF48EC1F,1.0,744818.0,375.0,42608088.0,0.0,161881.0,9347,9313,34,
MutationEngine,2024-10-13 16:20:45,DAD6B502-10E3-4B40-B941-31ED372B9586,1.0,744818.0,375.0,42610408.0,0.0,1883.0,9348,9314,34,
MutationEngine,2024-10-13 16:21:00,12072978-7389-4D7E-8729-05121716A36F,1.0,744818.0,375.0,42776248.0,0.0,115728.0,9349,9315,34,
MutationEngine,2024-10-13 16:21:00,02AB6829-CFAA-4EF4-9CDB-64FA33F50577,1.0,744818.0,375.0,42776902.0,0.0,116382.0,9350,9316,34,
MutationEngine,2024-10-13 16:21:01,85F93C44-8808-41F7-9C3E-DC91AACAA029,1.0,744818.0,375.0,42777787.0,0.0,117267.0,9351,9317,34,
MutationEngine,2024-10-13 16:21:01,A0F1FA20-C645-4C57-92C4-5214467A4011,1.0,744818.0,375.0,42779540.0,0.0,119020.0,9352,9318,34,
MutationEngine,2024-10-13 16:21:01,E267A834-A4AB-4858-8CD2-E60E30FB9E0B,1.0,744818.0,375.0,42811930.0,0.0,151410.0,9353,9319,34,
MutationEngine,2024-10-13 16:21:01,805E5F31-F35E-4CEA-9166-CA763D33C7FB,1.0,744818.0,375.0,42813244.0,0.0,152724.0,9354,9320,34,
MutationEngine,2024-10-13 16:21:01,D48C91D6-A02E-4368-A9B4-1E5F0A808F26,1.0,744818.0,375.0,42813682.0,0.0,153162.0,9355,9321,34,
MutationEngine,2024-10-13 16:21:01,A2CC445E-AA4E-4831-8B74-1FF2938136E0,1.0,744818.0,375.0,42814525.0,0.0,154005.0,9356,9322,34,
MutationEngine,2024-10-13 16:21:03,971FA8A9-F43B-4A14-9B0C-12F9B0279C1C,1.0,744818.0,375.0,42827529.0,0.0,838.0,9357,9323,34,
MutationEngine,2024-10-13 16:21:03,BEF1D4EA-C2B0-4832-B37C-3DB9C0C74ABC,1.0,744818.0,375.0,42827959.0,0.0,1268.0,9358,9324,34,
MutationEngine,2024-10-13 16:21:05,E1B9973A-1D2E-48AC-9E7F-25023F8524EE,1.0,744818.0,375.0,42828996.0,0.0,639.0,9359,9325,34,
MutationEngine,2024-10-13 16:21:05,0B21CD94-0F4D-491F-80F3-267F4A23E0C8,1.0,744818.0,375.0,42829676.0,0.0,1319.0,9360,9326,34,
MutationEngine,2024-10-13 16:21:05,71533279-32E4-44DF-ACBE-D44DF159DF25,1.0,744818.0,375.0,42831079.0,0.0,2722.0,9361,9327,34,
MutationEngine,2024-10-13 16:21:05,70F59FBA-2D90-421D-8AAF-FA9BE7397B1B,1.0,744818.0,375.0,42831962.0,0.0,3605.0,9362,9328,34,
MutationEngine,2024-10-13 16:21:05,4AFFFCE4-A76B-4E5E-8DC2-C50DA4DFC7D2,1.0,744818.0,375.0,42832854.0,0.0,4497.0,9363,9329,34,
MutationEngine,2024-10-13 16:21:05,2304F6F5-D1C7-42E0-A20D-94B454E80D6C,1.0,744818.0,375.0,42834346.0,0.0,5989.0,9364,9330,34,
MutationEngine,2024-10-13 16:21:05,094F954F-B66B-4A02-A067-3AA5C0553C31,1.0,744818.0,375.0,42834988.0,0.0,6631.0,9365,9331,34,
MutationEngine,2024-10-13 16:21:05,CB1E9D5E-76CD-4E11-9671-29825CBDA168,1.0,744818.0,375.0,42836539.0,0.0,8182.0,9366,9332,34,
MutationEngine,2024-10-13 16:21:05,7C442A63-37B9-4260-9A54-05F39A00CA41,1.0,744818.0,375.0,42837829.0,0.0,9472.0,9367,9333,34,
MutationEngine,2024-10-13 16:21:06,EC58202B-A31F-4650-A948-E57D78235A51,1.0,744818.0,375.0,42891070.0,0.0,9901.0,9368,9334,34,
MutationEngine,2024-10-13 16:21:07,9E98E39C-884D-45DD-907B-82B0C56B60A2,1.0,744818.0,375.0,42899487.0,0.0,18318.0,9369,9335,34,
MutationEngine,2024-10-13 16:21:08,53C48EAF-8900-4D8B-AF7C-2FA99D8B80A6,1.0,744818.0,375.0,42900981.0,0.0,19812.0,9370,9336,34,
MutationEngine,2024-10-13 16:21:09,7E73E7E5-1CD4-4FB6-8AAB-FF95EE119AF8,1.0,744818.0,375.0,42902870.0,0.0,21701.0,9371,9337,34,
MutationEngine,2024-10-13 16:21:09,57A2E97C-06D7-47CC-AACC-0ADDC9573D19,1.0,744818.0,375.0,42903866.0,0.0,22697.0,9372,9338,34,
MutationEngine,2024-10-13 16:21:38,32DA5994-4FAC-4147-BD64-3449D2BA7137,1.0,744818.0,375.0,43001093.0,0.0,119924.0,9373,9339,34,
MutationEngine,2024-10-13 16:21:38,C22A2307-E96A-431B-9668-1C811A4FA1AE,1.0,744818.0,375.0,43001987.0,0.0,120818.0,9374,9340,34,
MutationEngine,2024-10-13 16:21:38,A649D9C1-A188-47FD-8516-DAC049E9558C,1.0,744818.0,375.0,43002632.0,0.0,121463.0,9375,9341,34,
MutationEngine,2024-10-13 16:21:39,8E6736D7-4E3B-4A34-9729-C844E44620E2,1.0,744818.0,375.0,43004184.0,0.0,123015.0,9376,9342,34,
MutationEngine,2024-10-13 16:21:39,8B5AEBDB-5A1E-4A66-A78A-E31CF0DD4AB9,1.0,744818.0,375.0,43005474.0,0.0,124305.0,9377,9343,34,
MutationEngine,2024-10-13 16:21:40,1F006A7D-6F3F-4FE6-9E6B-BBF1453DD2FF,1.0,744818.0,375.0,43033834.0,0.0,152665.0,9378,9344,34,
MutationEngine,2024-10-13 16:21:40,66DE0E6F-D91A-488E-A096-F4186D921666,1.0,744818.0,375.0,43034499.0,0.0,153330.0,9379,9345,34,
MutationEngine,2024-10-13 16:21:40,738875FA-D237-4982-98AF-A05DA4EB3367,1.0,744818.0,375.0,43035786.0,0.0,154617.0,9380,9346,34,
MutationEngine,2024-10-13 16:21:40,9BE78D92-6348-482D-B203-AC04AE7C6456,1.0,744818.0,375.0,43037002.0,0.0,155833.0,9381,9347,34,
MutationEngine,2024-10-13 16:21:40,5AC5DF97-FC9D-4115-944D-A5B7143B0624,1.0,744818.0,375.0,43038093.0,0.0,156924.0,9382,9348,34,
MutationEngine,2024-10-13 16:21:40,5FB50773-6D4D-44BD-BC1C-B5AC968F57CE,1.0,744818.0,375.0,43039675.0,0.0,158506.0,9383,9349,34,
MutationEngine,2024-10-13 16:21:40,4329C4B6-0EFA-4CFF-8F89-3132C5AEA457,1.0,744818.0,375.0,43041520.0,0.0,160351.0,9384,9350,34,
MutationEngine,2024-10-13 16:21:57,742776F0-A296-4127-88C8-8B91FB55EF3D,1.0,744818.0,375.0,43151517.0,0.0,44345.0,9385,9351,34,
MutationEngine,2024-10-13 16:21:57,37278E7A-C445-43B7-8AA9-4CEB45BEC303,1.0,744818.0,375.0,43152144.0,0.0,44972.0,9386,9352,34,
MutationEngine,2024-10-13 16:21:57,3B9DD15B-999F-49E9-993D-AC3290BB0687,1.0,744818.0,375.0,43152780.0,0.0,45608.0,9387,9353,34,
MutationEngine,2024-10-13 16:21:57,6353D838-2289-4435-A2AF-2FB5EBF43E6A,1.0,744818.0,375.0,43154302.0,0.0,47130.0,9388,9354,34,
MutationEngine,2024-10-13 16:22:00,A3C21E6F-9F09-45B5-9FBC-96255B0EDDED,1.0,744818.0,375.0,43155803.0,0.0,830.0,9389,9355,34,
MutationEngine,2024-10-13 16:22:01,939BC866-36DA-4187-B61F-38AF3FCA58E5,1.0,744818.0,375.0,43179557.0,0.0,24584.0,9390,9356,34,
MutationEngine,2024-10-13 16:22:01,AA8EF834-7148-4966-BBE6-5BFB1ACFBAD7,1.0,744818.0,375.0,43180616.0,0.0,25643.0,9391,9357,34,
MutationEngine,2024-10-13 16:22:01,A44811BF-8121-4844-B90E-196C27957894,1.0,744818.0,375.0,43181487.0,0.0,26514.0,9392,9358,34,
MutationEngine,2024-10-13 16:22:01,1B945E5F-6FA4-41CF-B909-94E7A636AA86,1.0,744818.0,375.0,43182132.0,0.0,27159.0,9393,9359,34,
MutationEngine,2024-10-13 16:22:01,21500E7B-4616-41F7-9BA2-DAD979731B0F,1.0,744818.0,375.0,43183404.0,0.0,28431.0,9394,9360,34,
MutationEngine,2024-10-13 16:22:01,59405CF7-F5AC-4E41-AC17-43F4190EA67F,1.0,744818.0,375.0,43184676.0,0.0,29703.0,9395,9361,34,
MutationEngine,2024-10-13 16:22:01,527CB67A-7AF7-46AF-8B33-91B2C9D75B8D,1.0,744818.0,375.0,43185514.0,0.0,659.0,9396,9362,34,
MutationEngine,2024-10-13 16:22:01,A0CAA37E-2612-4D87-A2F7-E610062C9019,1.0,744818.0,375.0,43186150.0,0.0,1295.0,9397,9363,34,
MutationEngine,2024-10-13 16:22:01,CBBDA06C-F776-434C-A841-711915A8354E,1.0,744818.0,375.0,43200774.0,0.0,15919.0,9398,9364,34,
MutationEngine,2024-10-13 16:22:01,6BBF2849-BEA9-4343-86DA-4FF5B0100BA3,1.0,744818.0,375.0,43201426.0,0.0,16571.0,9399,9365,34,
MutationEngine,2024-10-13 16:22:01,3AFCBA4A-3FD0-4AC7-873F-82F2FFFD0DF2,1.0,744818.0,375.0,43202106.0,0.0,17251.0,9400,9366,34,
MutationEngine,2024-10-13 16:22:03,95291B5C-9858-4CCD-BA98-1034EDFEF7BC,1.0,744818.0,375.0,43204797.0,0.0,1862.0,9401,9367,34,
MutationEngine,2024-10-13 16:22:04,63088386-2C9B-4445-B45F-F15C58269AC3,1.0,744818.0,375.0,43217461.0,0.0,14526.0,9402,9368,34,
MutationEngine,2024-10-13 16:22:04,37044934-26E2-4BD3-A1B8-C7AD007E59F5,1.0,744818.0,375.0,43218352.0,0.0,15417.0,9403,9369,34,
MutationEngine,2024-10-13 16:22:04,87DAB564-9AFD-4EEC-A8EB-3AFCA74649EF,1.0,744818.0,375.0,43219885.0,0.0,16950.0,9404,9370,34,
MutationEngine,2024-10-13 16:22:05,C4E26492-A83F-4788-897E-32FDB87BB0CA,1.0,744818.0,375.0,43221360.0,0.0,18425.0,9405,9371,34,
MutationEngine,2024-10-13 16:22:08,4A79113A-6899-4095-B77B-1ED26D9D350B,1.0,744818.0,375.0,43322304.0,0.0,1368.0,9406,9372,34,
MutationEngine,2024-10-13 16:22:08,188BF531-0C58-451D-9EF6-A71D482E2E67,1.0,744818.0,375.0,43323089.0,0.0,2153.0,9407,9373,34,
MutationEngine,2024-10-13 16:22:08,C124B0FC-5F06-48BC-9818-3DD526DA861D,1.0,744818.0,375.0,43323935.0,0.0,2999.0,9408,9374,34,
MutationEngine,2024-10-13 16:22:08,F9777997-8505-42A6-98E8-5FB0B6CB7562,1.0,744818.0,375.0,43325189.0,0.0,4253.0,9409,9375,34,
MutationEngine,2024-10-13 16:22:08,35859751-3E77-4897-B497-4BA51A0B7F90,1.0,744818.0,375.0,43325607.0,0.0,4671.0,9410,9376,34,
MutationEngine,2024-10-13 16:22:08,9EF538E2-A547-48C4-9B90-07462DC3E507,1.0,744818.0,375.0,43326208.0,0.0,5272.0,9411,9377,34,
MutationEngine,2024-10-13 16:22:08,8C379AD0-42EF-47ED-9274-5BE67214A6C6,1.0,744818.0,375.0,43337285.0,0.0,16349.0,9412,9378,34,
MutationEngine,2024-10-13 16:22:08,3A07EE9D-C370-43B7-B37D-0A4DFB690A2F,1.0,744818.0,375.0,43338784.0,0.0,17848.0,9413,9379,34,
MutationEngine,2024-10-13 16:22:08,6A77B544-B02C-4B41-8E70-63A7E2CFA482,1.0,744818.0,375.0,43339411.0,0.0,18475.0,9414,9380,34,
MutationEngine,2024-10-13 16:22:08,1D9B3E4B-F924-4954-A456-78BE7FEE8A0C,1.0,744818.0,375.0,43340910.0,0.0,19974.0,9415,9381,34,
MutationEngine,2024-10-13 16:22:08,4E51B84E-10F1-43DB-A404-281A001943CA,1.0,744818.0,375.0,43341537.0,0.0,20601.0,9416,9382,34,
MutationEngine,2024-10-13 16:22:09,A7F33E7E-BEB6-4E02-9E8D-F6A92CAB4E92,1.0,744818.0,375.0,43366164.0,0.0,45228.0,9417,9383,34,
MutationEngine,2024-10-13 16:22:09,580DA412-CD3E-4880-9CDB-E439B58E66A6,1.0,744818.0,375.0,43367660.0,0.0,46724.0,9418,9384,34,
MutationEngine,2024-10-13 16:22:09,B10838BD-CA20-440A-8C6E-E48B2D067DBB,1.0,744818.0,375.0,43369280.0,0.0,48344.0,9419,9385,34,
MutationEngine,2024-10-13 16:22:45,B27D12E0-A911-498C-8294-8B13B57016D8,1.0,744818.0,375.0,43499024.0,0.0,81313.0,9420,9386,34,
MutationEngine,2024-10-13 16:22:45,E005B5CB-993E-4103-BF2E-C4B79C2DC044,1.0,744818.0,375.0,43499651.0,0.0,81940.0,9421,9387,34,
MutationEngine,2024-10-13 16:22:45,79BE647B-5484-45C5-9956-343368EB8175,1.0,744818.0,375.0,43501170.0,0.0,83459.0,9422,9388,34,
MutationEngine,2024-10-13 16:22:46,CB07D8F8-A7E5-4D84-8216-BBA424934B16,1.0,744818.0,375.0,43502690.0,0.0,84979.0,9423,9389,34,
MutationEngine,2024-10-13 16:22:47,D0251698-EA3B-416E-AE1D-419D3940D478,1.0,744818.0,375.0,43539500.0,0.0,1236.0,9424,9390,34,
MutationEngine,2024-10-13 16:22:47,73E604F1-DD95-4853-B3AE-BCE1BAC92262,1.0,744818.0,375.0,43540589.0,0.0,2325.0,9425,9391,34,
MutationEngine,2024-10-13 16:22:47,779720D0-249A-4E52-B05B-0C8239EEBAD6,1.0,744818.0,375.0,43542146.0,0.0,3882.0,9426,9392,34,
MutationEngine,2024-10-13 16:22:47,49A6796C-5898-4945-A0B5-19EB5BB0A339,1.0,744818.0,375.0,43562961.0,0.0,24697.0,9427,9393,34,
MutationEngine,2024-10-13 16:22:47,36577E9E-B661-47C5-B871-FFF3A1DCCC22,1.0,744818.0,375.0,43564210.0,0.0,25946.0,9428,9394,34,
MutationEngine,2024-10-13 16:22:47,B1AD636B-D400-474C-AF97-2DCF7928F156,1.0,744818.0,375.0,43565500.0,0.0,27236.0,9429,9395,34,
MutationEngine,2024-10-13 16:22:47,A6B9C652-3FBE-466D-BA11-08DEA14823B4,1.0,744818.0,375.0,43566154.0,0.0,27890.0,9430,9396,34,
MutationEngine,2024-10-13 16:22:48,1E3E0888-3495-47C1-8ACE-247E7F373822,1.0,744818.0,375.0,43573184.0,0.0,34920.0,9431,9397,34,
MutationEngine,2024-10-13 16:22:48,99CBB862-D8E2-45DD-BF73-00A51729FDD2,1.0,744818.0,375.0,43573832.0,0.0,35568.0,9432,9398,34,
MutationEngine,2024-10-13 16:22:48,9F334E84-3D2E-4B80-A78C-14CE80B21A2C,1.0,744818.0,375.0,43574867.0,0.0,36603.0,9433,9399,34,
MutationEngine,2024-10-13 16:22:48,698DEF6F-D59A-48EC-B5BB-65CBF7CC7B07,1.0,744818.0,375.0,43575653.0,0.0,37389.0,9434,9400,34,
MutationEngine,2024-10-13 16:22:48,F289E072-3844-4C91-90AF-6A725E7E565C,1.0,744818.0,375.0,43576081.0,0.0,37817.0,9435,9401,34,
MutationEngine,2024-10-13 16:22:48,45875E5F-02AF-4312-803B-9A37BE79AC1E,1.0,744818.0,375.0,43576509.0,0.0,38245.0,9436,9402,34,
MutationEngine,2024-10-13 16:22:48,BBE1C6A7-49F2-4C2B-BB0D-47A9A747B445,1.0,744818.0,375.0,43577186.0,0.0,38922.0,9437,9403,34,
MutationEngine,2024-10-13 16:22:48,7EC611D3-1688-4946-A065-16481487E690,1.0,744818.0,375.0,43578595.0,0.0,40331.0,9438,9404,34,
MutationEngine,2024-10-13 16:22:48,4124B639-6535-4E80-9236-B4A41BCA5C18,1.0,744818.0,375.0,43579021.0,0.0,40757.0,9439,9405,34,
MutationEngine,2024-10-13 16:22:48,5BB2EA9D-697F-4409-88B8-57205305EF0A,1.0,744818.0,375.0,43579447.0,0.0,41183.0,9440,9406,34,
MutationEngine,2024-10-13 16:22:48,4B71B6FE-BD05-4CEF-8E8A-FE4E80E40620,1.0,744818.0,375.0,43579873.0,0.0,41609.0,9441,9407,34,
MutationEngine,2024-10-13 16:22:48,2A1431F6-054E-426C-A844-9662304D71BF,1.0,744818.0,375.0,43580544.0,0.0,42280.0,9442,9408,34,
MutationEngine,2024-10-13 16:22:49,0204A631-DD27-4E87-BD22-75D7FF812331,1.0,744818.0,375.0,43582258.0,0.0,1519.0,9443,9409,34,
MutationEngine,2024-10-13 16:22:50,B13E8217-D929-4081-AEA4-ACA9CCA052C9,1.0,744818.0,375.0,43582897.0,0.0,2158.0,9444,9410,34,
MutationEngine,2024-10-13 16:22:50,64CD72F5-FB3F-47A9-8708-CE129B16DAFC,1.0,744818.0,375.0,43584440.0,0.0,3701.0,9445,9411,34,
MutationEngine,2024-10-13 16:23:05,B2F0B44D-DBEC-49FD-ABFA-F0F35B66B04E,1.0,744818.0,375.0,43673611.0,0.0,6814.0,9446,9412,34,
MutationEngine,2024-10-13 16:23:05,56B5E996-928B-45FA-898D-99E5D3A00D5B,1.0,744818.0,375.0,43674488.0,0.0,7691.0,9447,9413,34,
MutationEngine,2024-10-13 16:23:05,A10F6ECB-9CA2-484D-9AE6-9B7063A79342,1.0,744818.0,375.0,43676144.0,0.0,9347.0,9448,9414,34,
MutationEngine,2024-10-13 16:23:06,1AE03A7B-594B-495E-A645-20E7E2825BFB,1.0,744818.0,375.0,43703652.0,0.0,36855.0,9449,9415,34,
MutationEngine,2024-10-13 16:23:06,E5C5622E-08A8-47AB-BD0E-D3D17C2F4809,1.0,744818.0,375.0,43704102.0,0.0,37305.0,9450,9416,34,
MutationEngine,2024-10-13 16:23:06,94A43DE9-D4CE-4D7C-8D12-A792B276E98B,1.0,744818.0,375.0,43705452.0,0.0,38655.0,9451,9417,34,
MutationEngine,2024-10-13 16:23:07,5266978E-C7CF-41CB-8D9F-CD93C3897A4E,1.0,744818.0,375.0,43723062.0,0.0,56265.0,9452,9418,34,
MutationEngine,2024-10-13 16:23:07,86A053E2-AED0-431C-901B-7CC891030570,1.0,744818.0,375.0,43723974.0,0.0,57177.0,9453,9419,34,
MutationEngine,2024-10-13 16:23:07,35EA0CD9-5819-4E83-BED4-4D3D7DA669CB,1.0,744818.0,375.0,43724837.0,0.0,58040.0,9454,9420,34,
MutationEngine,2024-10-13 16:23:07,1BF6DB85-70AF-48D2-9522-466516D9B3A9,1.0,744818.0,375.0,43725287.0,0.0,58490.0,9455,9421,34,
MutationEngine,2024-10-13 16:23:07,43968868-2471-4C10-9A53-7318BE3BD803,1.0,744818.0,375.0,43725903.0,0.0,59106.0,9456,9422,34,
MutationEngine,2024-10-13 16:23:07,1D4FA5E6-19D0-4FEA-AE3D-40A6583E9F32,1.0,744818.0,375.0,43726331.0,0.0,59534.0,9457,9423,34,
MutationEngine,2024-10-13 16:23:07,50A5CAFE-E204-477B-93DA-5785C4CEDB42,1.0,744818.0,375.0,43726759.0,0.0,59962.0,9458,9424,34,
MutationEngine,2024-10-13 16:23:07,D33E8DF2-FF47-4FA4-889A-8B1B391BCF77,1.0,744818.0,375.0,43727568.0,0.0,60771.0,9459,9425,34,
MutationEngine,2024-10-13 16:23:07,B314CC4F-7468-44FA-87C1-AF4FC644CD63,1.0,744818.0,375.0,43729350.0,0.0,62553.0,9460,9426,34,
MutationEngine,2024-10-13 16:23:07,B33B267A-ADA0-4D4C-B79C-CBAAA71DF16C,1.0,744818.0,375.0,43730284.0,0.0,63487.0,9461,9427,34,
MutationEngine,2024-10-13 16:23:08,23B107EB-B1F3-4B0E-A1C1-20462EF9A76A,1.0,744818.0,375.0,43731920.0,0.0,65123.0,9462,9428,34,
MutationEngine,2024-10-13 16:23:34,C61ECF12-80FF-4790-9BD1-33BDCE4630D9,1.0,744818.0,375.0,43809719.0,0.0,2122.0,9463,9429,34,
MutationEngine,2024-10-13 16:23:34,A83E032B-22A0-414F-8359-AB6E8EF7BD6B,1.0,744818.0,375.0,43810322.0,0.0,2725.0,9464,9430,34,
MutationEngine,2024-10-13 16:23:35,E60C5C76-2CC4-437F-BE32-1F40BE69F36B,1.0,744818.0,375.0,43810992.0,0.0,3395.0,9465,9431,34,
MutationEngine,2024-10-13 16:23:35,F2CE48AF-0FEF-4E99-A48F-FCDB3A213A82,1.0,744818.0,375.0,43811422.0,0.0,3825.0,9466,9432,34,
